=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
760, 4596, 15632, 1792, -623, 879
792, 4636, 15732, 1755, -762, 897
792, 4632, 15676, 1651, -883, 920
768, 4576, 15644, 1569, -979, 842
732, 4676, 15672, 1418, -1118, 795
852, 4636, 15460, 1222, -1088, 759
968, 4600, 15452, 1048, -999, 630
900, 4652, 15332, 979, -890, 594
936, 4760, 15012, 935, -824, 481
992, 4680, 15372, 898, -950, 440
1252, 4640, 15212, 868, -1138, 351
1308, 4596, 15036, 847, -1253, 378
1324, 4732, 15180, 882, -1312, 518
1368, 4756, 15032, 913, -1326, 670
1480, 4780, 15104, 995, -1494, 771
1212, 4784, 15032, 1131, -1617, 879
1416, 4660, 14984, 1236, -1674, 1027
1376, 4664, 14796, 1276, -1670, 1055
1300, 4576, 14796, 1261, -1658, 1066
1204, 4588, 14796, 1277, -1567, 1041
1116, 4572, 14888, 1276, -1503, 1029
980, 4584, 14864, 1205, -1432, 1022
936, 4456, 15188, 1234, -1359, 1044
1092, 4576, 14988, 1190, -1225, 1010
1044, 4588, 15092, 1175, -1192, 948
1004, 4456, 14984, 1184, -1169, 925
904, 4556, 15196, 1198, -1152, 929
924, 4600, 15132, 1168, -1184, 971
972, 4452, 15016, 1163, -1220, 940
888, 4356, 15112, 1164, -1256, 899
840, 4440, 15400, 1210, -1310, 826
812, 4548, 15116, 1314, -1362, 760
992, 4568, 15044, 1364, -1340, 749
1112, 4620, 14944, 1415, -1214, 773
1208, 4640, 14904, 1401, -1130, 737
1232, 4680, 15016, 1353, -994, 717
1208, 4772, 14912, 1375, -902, 768
1132, 4824, 15024, 1414, -761, 819
1180, 4984, 14972, 1514, -682, 913
1112, 5052, 15176, 1569, -646, 951
1116, 4968, 15324, 1551, -657, 961
1140, 5116, 15172, 1510, -669, 958
1252, 5044, 15092, 1445, -646, 964
1292, 5072, 15236, 1386, -571, 1029
1260, 5048, 15136, 1378, -539, 1062
1168, 4980, 15188, 1330, -506, 1143
1196, 4864, 15496, 1313, -606, 1165
1116, 4960, 15364, 1296, -664, 1199
984, 4996, 15068, 1282, -575, 1204
976, 4984, 15160, 1212, -461, 1232
972, 4848, 15092, 1216, -470, 1202
892, 4924, 15004, 1281, -514, 1222
824, 4900, 15168, 1381, -560, 1251
952, 4952, 15160, 1495, -672, 1265
864, 4864, 15160, 1558, -834, 1199
980, 4976, 15260, 1544, -976, 1129
920, 5180, 15200, 1506, -1014, 1124
892, 5284, 15112, 1513, -966, 1162
1024, 5184, 15268, 1472, -931, 1188
872, 5120, 15308, 1406, -965, 1100
912, 5136, 15128, 1377, -1006, 1031
920, 5168, 15188, 1298, -1002, 941
904, 5200, 14932, 1230, -936, 912
908, 5196, 14912, 1110, -807, 836
1032, 5144, 14824, 1018, -700, 784
1016, 5164, 14920, 973, -598, 696
1156, 5196, 14824, 902, -493, 601
1096, 5172, 14644, 848, -437, 523
1120, 5128, 14648, 826, -429, 480
1200, 5208, 14312, 883, -377, 466
1368, 5244, 14444, 933, -346, 536
1516, 5376, 14644, 1020, -447, 592
1608, 5244, 14680, 1132, -641, 631
1640, 5368, 14504, 1248, -789, 715
1844, 5496, 14324, 1266, -738, 880
1880, 5504, 14316, 1306, -637, 1016
1956, 5464, 14436, 1248, -534, 1097
1856, 5492, 14376, 1163, -449, 1171
1668, 5476, 14476, 1128, -418, 1179
1676, 5604, 14608, 1141, -407, 1223
1456, 5472, 14660, 1113, -382, 1205
1468, 5508, 14536, 1208, -400, 1161
1404, 5408, 14512, 1214, -369, 1151
1432, 5424, 14660, 1161, -336, 1135
1396, 5484, 14744, 1078, -385, 1066
1336, 5408, 14620, 1048, -348, 1037
1320, 5356, 14360, 983, -235, 1099
1352, 5444, 14616, 947, -257, 1164
1168, 5328, 14828, 1002, -463, 1153
1168, 5384, 14572, 1096, -576, 1157
1156, 5364, 14528, 1167, -561, 1151
1072, 5468, 14684, 1237, -524, 1189
1080, 5316, 14756, 1291, -541, 1162
1076, 5368, 15008, 1279, -584, 1084
1200, 5428, 14904, 1250, -638, 999
1132, 5516, 14824, 1202, -685, 981
1264, 5508, 14844, 1171, -662, 1007
1276, 5488, 14852, 1139, -612, 1032
1152, 5576, 14920, 1100, -631, 1046
1072, 5524, 14828, 1002, -612, 1014
1092, 5512, 14944, 878, -611, 953
1016, 5496, 14756, 807, -482, 876
1060, 5448, 14632, 727, -349, 772
1260, 5552, 14632, 710, -214, 711
1184, 5568, 14588, 670, -147, 612
1324, 5312, 14516, 667, -55, 599
1368, 5428, 14488, 655, 12, 565
1332, 5432, 14572, 665, -23, 502
1364, 5296, 14528, 759, -166, 503
1316, 5436, 14432, 907, -272, 496
1596, 5312, 14288, 1044, -218, 523
1460, 5476, 14396, 1116, -261, 599
1476, 5404, 14416, 1177, -335, 600
1508, 5544, 14420, 1276, -396, 628
1656, 5580, 14492, 1324, -337, 718
1584, 5828, 14508, 1398, -291, 767
1644, 5816, 14460, 1379, -267, 776
1664, 5804, 14648, 1351, -270, 788
1540, 5904, 14608, 1347, -246, 849
1720, 5920, 14588, 1298, -119, 922
1608, 5920, 14800, 1281, -47, 994
1464, 5956, 14860, 1204, -68, 987
1448, 5948, 14796, 1049, -65, 999
1380, 5968, 14948, 927, -59, 1009
1340, 5936, 14616, 787, 14, 1041
1272, 5832, 14720, 748, 43, 1017
1176, 5640, 14852, 748, -75, 944
1036, 5548, 14648, 779, -224, 878
1188, 5520, 14396, 870, -333, 837
1208, 5416, 14456, 992, -308, 837
1100, 5548, 14476, 1078, -301, 772
1152, 5496, 14480, 1125, -331, 699
1132, 5460, 14528, 1164, -391, 620
1180, 5464, 14284, 1193, -332, 607
1240, 5588, 14240, 1265, -201, 596
1192, 5520, 14284, 1330, -158, 575
1148, 5556, 14528, 1459, -184, 569
1248, 5792, 14488, 1529, -233, 514
1252, 5880, 14384, 1548, -208, 498
1320, 5848, 14576, 1591, -162, 472
1212, 5956, 14700, 1601, -281, 427
1268, 6032, 14968, 1598, -425, 374
1372, 6000, 14664, 1529, -382, 419
1248, 6036, 14720, 1498, -264, 506
1280, 5948, 14676, 1457, -243, 527
1148, 6092, 14668, 1460, -274, 471
1364, 6020, 14748, 1491, -436, 420
1188, 6040, 14732, 1588, -526, 427
1316, 5980, 14416, 1641, -492, 435
1388, 6040, 14388, 1635, -448, 495
1212, 6120, 14288, 1613, -382, 453
1324, 6180, 14500, 1665, -310, 482
1232, 6060, 14700, 1694, -354, 497
1280, 6168, 14520, 1770, -422, 492
1356, 6244, 14484, 1849, -481, 555
1392, 6308, 14624, 1894, -614, 619
1492, 6424, 14752, 1947, -696, 710
1516, 6408, 14696, 1973, -749, 766
1664, 6588, 14540, 1936, -754, 840
1680, 6568, 14552, 1837, -663, 917
1572, 6524, 14772, 1804, -620, 936
1544, 6572, 14524, 1789, -619, 972
1620, 6596, 14612, 1784, -590, 980
1528, 6664, 14524, 1809, -617, 1030
1604, 6636, 14648, 1882, -642, 1048
1616, 6676, 14616, 1864, -711, 1114
1480, 6676, 14708, 1820, -811, 1171
1600, 6692, 14688, 1824, -929, 1207
1568, 6684, 14688, 1732, -880, 1236
1544, 6600, 14544, 1667, -910, 1189
1448, 6656, 14476, 1537, -875, 1132
1544, 6556, 14380, 1432, -752, 1141
1468, 6508, 14392, 1407, -622, 1155
1376, 6396, 14540, 1413, -662, 1173
1320, 6308, 14376, 1479, -691, 1103
1332, 6360, 14352, 1520, -689, 1075
1336, 6240, 14136, 1551, -636, 1038
1216, 6432, 14244, 1617, -537, 1045
1304, 6360, 14304, 1619, -610, 1046
1384, 6384, 14272, 1668, -753, 1043
1336, 6496, 14192, 1772, -764, 1055
1348, 6564, 14328, 1852, -746, 1073
1336, 6524, 14300, 1879, -842, 1018
1380, 6440, 14240, 1830, -862, 966
1332, 6448, 14024, 1854, -778, 902
1428, 6540, 13868, 1887, -611, 887
1460, 6416, 14024, 1945, -532, 877
1296, 6468, 14160, 2050, -545, 855
1304, 6340, 14080, 2157, -599, 795
1364, 6448, 13952, 2219, -613, 766
1500, 6568, 14004, 2313, -578, 743
1568, 6716, 13868, 2339, -431, 756
1684, 6696, 13708, 2379, -231, 786
1728, 6740, 13964, 2388, -115, 821
1648, 6836, 14184, 2438, -104, 870
1644, 6816, 14284, 2490, -304, 914
1792, 6892, 14252, 2508, -498, 963
1732, 6912, 14048, 2579, -578, 1093
1660, 6968, 14244, 2684, -623, 1213
1616, 6988, 14328, 2762, -757, 1260
1532, 7040, 14320, 2792, -911, 1281
1664, 7000, 14228, 2789, -983, 1343
1620, 6956, 13996, 2798, -906, 1318
1580, 7092, 14092, 2787, -847, 1348
1488, 7004, 14124, 2862, -834, 1339
1504, 7148, 14076, 2901, -790, 1305
1648, 7100, 13976, 2929, -736, 1281
1668, 7136, 13992, 2907, -601, 1186
1720, 7096, 13912, 2893, -396, 1147
1656, 7208, 13952, 2857, -193, 1143
1580, 7236, 14116, 2852, -120, 1154
1572, 7312, 14012, 2841, -207, 1145
1640, 7400, 14216, 2825, -180, 1204
1664, 7496, 14048, 2812, -169, 1259
1612, 7416, 14240, 2755, -263, 1256
1564, 7552, 14292, 2658, -381, 1288
1616, 7516, 14312, 2606, -384, 1258
1500, 7424, 14208, 2542, -431, 1220
1420, 7444, 14140, 2458, -453, 1200
1404, 7468, 14100, 2387, -427, 1152
1260, 7464, 14176, 2376, -521, 1077
1328, 7344, 14220, 2358, -655, 986
1528, 7420, 14136, 2299, -705, 888
1420, 7476, 14180, 2237, -699, 764
1372, 7348, 14028, 2169, -694, 684
1404, 7372, 13912, 2053, -653, 667
1716, 7396, 13572, 2030, -650, 642
1624, 7320, 13828, 2024, -673, 619
1416, 7260, 13904, 2101, -681, 638
1396, 7292, 14008, 2174, -812, 675
1268, 7228, 13956, 2180, -951, 647
1368, 7304, 13752, 2218, -1022, 614
1288, 7304, 13932, 2245, -965, 605
1248, 7376, 13688, 2253, -869, 585
1404, 7428, 13844, 2264, -797, 539
1416, 7420, 13884, 2216, -742, 486
1456, 7540, 13760, 2193, -695, 459
1592, 7508, 13848, 2105, -547, 413
1556, 7704, 13796, 1986, -385, 390
1724, 7760, 13720, 1913, -270, 402
1732, 7812, 13736, 1785, -178, 416
1668, 7760, 13876, 1726, -198, 402
1744, 7748, 13892, 1648, -341, 345
1808, 7740, 13624, 1619, -380, 370
1872, 7820, 13624, 1641, -312, 483
1840, 7884, 13820, 1607, -251, 551
1736, 7864, 13668, 1551, -303, 610
1724, 7712, 13608, 1490, -398, 671
1772, 7676, 13640, 1494, -523, 730
1736, 7732, 13532, 1521, -588, 741
1656, 7688, 13396, 1573, -639, 753
1752, 7824, 13332, 1662, -566, 783
1576, 7712, 13324, 1662, -530, 773
1588, 7664, 13412, 1691, -583, 742
1532, 7748, 13300, 1711, -625, 691
1576, 7824, 13308, 1747, -588, 663
1588, 7776, 13364, 1722, -440, 701
1612, 7828, 13140, 1701, -358, 699
1488, 7932, 13676, 1698, -353, 643
1608, 7968, 13304, 1598, -343, 618
1616, 7968, 13524, 1570, -355, 572
1616, 7936, 13500, 1552, -327, 521
1732, 8052, 13488, 1431, -294, 513
1608, 8072, 13652, 1361, -258, 495
1752, 8024, 13548, 1302, -220, 504
1764, 8156, 13464, 1210, -247, 510
1796, 8100, 13392, 1196, -215, 565
1840, 8136, 13172, 1175, -156, 607
1772, 7952, 13396, 1190, -213, 635
1620, 8136, 13460, 1178, -250, 674
1636, 8176, 13464, 1282, -298, 724
1644, 8164, 13420, 1305, -299, 798
1672, 8092, 13404, 1304, -325, 800
1548, 8196, 13424, 1245, -302, 807
1648, 8204, 13364, 1247, -360, 849
1512, 8216, 13176, 1247, -311, 880
1556, 8180, 13228, 1227, -281, 921
1524, 8200, 13512, 1226, -259, 945
1528, 8124, 13260, 1219, -339, 927
1472, 8256, 13356, 1204, -313, 928
1528, 8200, 13256, 1154, -236, 952
1544, 8156, 13212, 1094, -142, 953
1476, 8120, 13192, 1125, -107, 932
1504, 8208, 13224, 1172, -153, 899
1372, 8176, 13324, 1216, -206, 870
1388, 8188, 13324, 1289, -254, 834
1436, 8256, 13264, 1299, -301, 831
1584, 8204, 13420, 1306, -361, 779
1480, 8356, 13436, 1280, -379, 801
1420, 8316, 13504, 1170, -395, 791
1508, 8428, 13656, 1080, -449, 762
1356, 8460, 13560, 982, -444, 759
1444, 8500, 13436, 937, -347, 763
1360, 8488, 13388, 866, -389, 703
1500, 8400, 13404, 884, -478, 629
1476, 8480, 13512, 855, -524, 578
1428, 8480, 13408, 848, -447, 623
1596, 8532, 13336, 803, -402, 667
1616, 8496, 13196, 716, -389, 633
1648, 8524, 13260, 692, -345, 640
1552, 8500, 13136, 714, -300, 635
1572, 8472, 13140, 721, -197, 619
1484, 8452, 13104, 742, -163, 564
1628, 8476, 13176, 763, -87, 541
1644, 8464, 12936, 799, 34, 534
1584, 8392, 13124, 807, 92, 571
1544, 8504, 13128, 862, 48, 580
1432, 8480, 13488, 904, -65, 629
1532, 8524, 13104, 949, -171, 651
1524, 8604, 13272, 941, -244, 655
1576, 8612, 13356, 934, -309, 624
1540, 8504, 13136, 954, -276, 612
1532, 8612, 13104, 953, -165, 637
1332, 8652, 13316, 949, -148, 616
1272, 8588, 13420, 961, -322, 543
1440, 8560, 13424, 985, -401, 499
1584, 8720, 13136, 970, -318, 521
1716, 8768, 13224, 949, -176, 546
1720, 8868, 13136, 907, -125, 552
1640, 8816, 13496, 862, -132, 574
1660, 8844, 13432, 785, -154, 654
1708, 8876, 13364, 730, -159, 672
1668, 8852, 13468, 686, -244, 702
1696, 8972, 13348, 604, -164, 782
1696, 8916, 13188, 504, -81, 816
1688, 8772, 13316, 426, -8, 841
1736, 8716, 13132, 368, 29, 848
1784, 8784, 12900, 413, 127, 863
1484, 8656, 12968, 477, 134, 892
1608, 8512, 13084, 556, 105, 933
1564, 8520, 12972, 612, 93, 960
1492, 8568, 12952, 697, 73, 1020
1372, 8584, 13084, 791, 78, 1020
1392, 8560, 13008, 859, 50, 1005
1272, 8700, 13300, 914, -125, 942
1416, 8688, 13292, 978, -262, 864
1340, 8880, 13364, 1004, -321, 855
1552, 8844, 13264, 979, -279, 895
1508, 8944, 13240, 866, -202, 921
1720, 8968, 13548, 765, -250, 923
1640, 8960, 13356, 673, -256, 927
1644, 8936, 13400, 589, -270, 956
1532, 8920, 13496, 467, -244, 932
1612, 8940, 13212, 370, -150, 894
1680, 8936, 13132, 222, 29, 858
1780, 8816, 13060, 144, 151, 884
1600, 8796, 13360, 42, 72, 792
1636, 8688, 13308, 46, -115, 776
1536, 8748, 13060, 108, -154, 860
1684, 8672, 13000, 204, -107, 928
1624, 8736, 12932, 259, -103, 941
1556, 8724, 12916, 288, -59, 969
1672, 8764, 13008, 309, 4, 990
1680, 8812, 13076, 327, -62, 985
1572, 8772, 13080, 352, -145, 992
1656, 8784, 13124, 396, -211, 1006
1612, 8840, 13076, 387, -210, 1095
1676, 8828, 13180, 349, -151, 1152
1468, 8896, 13164, 297, -174, 1132
1420, 8940, 13480, 179, -291, 1166
1556, 8796, 13284, 70, -381, 1143
1672, 8868, 13340, -21, -294, 1169
1564, 8920, 13216, -95, -182, 1167
1460, 8856, 13360, -216, -236, 1120
1388, 8736, 13236, -261, -316, 1079
1556, 8672, 13172, -267, -368, 1059
1500, 8696, 13068, -269, -314, 1037
1572, 8704, 13000, -293, -262, 1067
1464, 8572, 13024, -276, -233, 1058
1532, 8636, 13068, -289, -218, 1031
1428, 8564, 12976, -256, -218, 1039
1344, 8560, 13084, -204, -324, 1051
1500, 8436, 13020, -206, -356, 1012
1528, 8420, 12784, -211, -313, 977
1444, 8432, 12684, -194, -176, 990
1448, 8560, 12812, -155, -100, 887
1464, 8412, 12968, -95, -115, 826
1380, 8488, 13020, -10, -115, 803
1624, 8572, 12980, 11, -99, 834
1580, 8604, 13144, -3, -171, 851
1460, 8560, 13292, 51, -260, 844
1536, 8680, 13092, 81, -275, 909
1436, 8792, 13208, 77, -329, 919
1460, 8684, 13304, 102, -414, 949
1496, 8736, 13256, 134, -453, 895
1536, 8832, 13260, 82, -468, 873
1452, 8908, 13172, 86, -483, 823
1544, 8760, 13332, 17, -434, 794
1468, 8916, 13220, -16, -336, 823
1460, 8960, 13176, -49, -249, 839
1428, 8936, 13340, -102, -291, 780
1536, 8996, 13420, -92, -393, 769
1524, 8972, 13148, -73, -388, 786
1752, 8960, 12892, -52, -265, 813
1700, 8924, 13024, -84, -140, 828
1528, 8940, 13256, -88, -134, 807
1648, 8952, 13144, -63, -146, 806
1652, 8972, 13208, -11, -150, 853
1672, 9012, 13096, -18, -214, 884
1660, 8920, 13060, 38, -228, 973
1580, 8940, 13064, 77, -307, 1009
1644, 8904, 13220, 174, -370, 1040
1604, 8876, 13020, 173, -411, 1095
1492, 8900, 13260, 223, -426, 1080
1516, 8936, 13084, 250, -437, 1123
1548, 8940, 12940, 311, -341, 1149
1612, 8928, 13024, 306, -254, 1152
1504, 8912, 13032, 283, -183, 1146
1524, 8836, 12888, 343, -162, 1135
1588, 8784, 12884, 378, -169, 1110
1276, 8796, 12872, 487, -215, 1147
1300, 8828, 12948, 600, -268, 1176
1376, 8844, 13092, 658, -281, 1117
1408, 8636, 12888, 694, -202, 1069
1372, 8844, 12944, 703, -151, 1036
1480, 8800, 12860, 710, -100, 990
1420, 8736, 12996, 717, -195, 916
1348, 8812, 13016, 781, -259, 880
1588, 8888, 12876, 844, -243, 934
1608, 8832, 12668, 971, -238, 963
1652, 8896, 12956, 1071, -355, 1018
1648, 9036, 12960, 1152, -455, 1072
1612, 9132, 12976, 1217, -442, 1120
1808, 9212, 12940, 1239, -388, 1206
1672, 9084, 12996, 1225, -367, 1235
1736, 9116, 12892, 1227, -382, 1267
1736, 9172, 13100, 1217, -386, 1270
1776, 9120, 12836, 1157, -300, 1263
1588, 9084, 12716, 1134, -208, 1282
1604, 8932, 12688, 1167, -174, 1277
1660, 8944, 12816, 1204, -189, 1247
1452, 9020, 12772, 1288, -216, 1193
1544, 8944, 12984, 1343, -271, 1196
1568, 8896, 12900, 1402, -313, 1157
1628, 8976, 12808, 1393, -303, 1131
1824, 8920, 12784, 1350, -244, 1140
1792, 9056, 12820, 1329, -284, 1107
1776, 9020, 12948, 1349, -314, 1121
1740, 9108, 12752, 1367, -314, 1176
1828, 9052, 12620, 1401, -286, 1209
1828, 9000, 12608, 1447, -301, 1163
1736, 8876, 12564, 1497, -253, 1180
1920, 8920, 12440, 1544, -195, 1194
1976, 8980, 12564, 1663, -131, 1215
1708, 8932, 12500, 1742, -116, 1219
1636, 9032, 12420, 1875, -158, 1250
1792, 8868, 12460, 1986, -165, 1269
1820, 8980, 12312, 2111, -135, 1271
1836, 8900, 12292, 2185, -49, 1315
1828, 8976, 12552, 2311, -59, 1376
1740, 9020, 12612, 2401, -126, 1413
1632, 9028, 12716, 2520, -256, 1424
1676, 9232, 12564, 2616, -297, 1452
1760, 9220, 12532, 2574, -222, 1441
1796, 9288, 12592, 2576, -186, 1477
1664, 9384, 12800, 2524, -291, 1426
1644, 9344, 12724, 2436, -410, 1364
1632, 9404, 12896, 2406, -352, 1367
1696, 9448, 12740, 2323, -250, 1380
1656, 9404, 12768, 2195, -150, 1367
1688, 9504, 12872, 2096, -226, 1336
1600, 9572, 12872, 2044, -328, 1297
1656, 9632, 12772, 2090, -392, 1294
1636, 9540, 12752, 2100, -364, 1314
1716, 9528, 12668, 2051, -333, 1307
1616, 9480, 12640, 2048, -328, 1304
1560, 9448, 12540, 2024, -330, 1277
1596, 9548, 12552, 2048, -302, 1279
1616, 9468, 12372, 2063, -234, 1288
1476, 9504, 12536, 2082, -249, 1302
1476, 9280, 12700, 2138, -405, 1233
1520, 9396, 12496, 2240, -556, 1211
1460, 9372, 12416, 2386, -568, 1209
1336, 9288, 12368, 2449, -531, 1212
1272, 9436, 12536, 2471, -539, 1119
1136, 9452, 12736, 2501, -630, 1018
1060, 9520, 12692, 2509, -626, 963
1252, 9520, 12416, 2534, -529, 915
1284, 9632, 12452, 2530, -417, 819
1228, 9748, 12712, 2531, -452, 788
1372, 9852, 12624, 2526, -514, 744
1472, 9804, 12840, 2499, -630, 677
1472, 9904, 12572, 2465, -599, 646
1528, 9960, 12556, 2320, -519, 626
1668, 9980, 12624, 2199, -516, 610
1660, 10084, 12544, 2085, -480, 557
1776, 10136, 12584, 1983, -471, 586
1856, 10152, 12448, 1869, -464, 557
1732, 10016, 12404, 1840, -505, 592
1672, 10056, 12456, 1819, -543, 631
1612, 10012, 12496, 1846, -657, 647
1596, 9944, 12092, 1922, -700, 674
1720, 9888, 12048, 2010, -650, 753
1644, 9920, 12336, 2124, -681, 784
1672, 9932, 12240, 2238, -807, 826
1644, 10016, 12336, 2305, -931, 858
1656, 10004, 12120, 2415, -932, 927
1708, 10100, 12204, 2435, -871, 937
1744, 10080, 12168, 2434, -851, 929
1632, 10080, 12220, 2399, -834, 902
1672, 9968, 12096, 2323, -785, 822
1616, 9964, 12008, 2241, -703, 785
1724, 9980, 11884, 2206, -597, 710
1596, 9944, 12076, 2164, -552, 658
1448, 9888, 11808, 2127, -493, 571
1392, 9944, 11916, 2111, -424, 489
1416, 9944, 11924, 2067, -375, 368
1480, 9976, 11924, 2078, -389, 292
1428, 9976, 11964, 2138, -466, 248
1524, 10088, 12016, 2233, -582, 237
1580, 10072, 11976, 2336, -798, 227
1700, 10140, 11796, 2382, -898, 252
1780, 10424, 11704, 2378, -866, 315
1872, 10360, 11812, 2397, -842, 347
1868, 10392, 11812, 2410, -902, 339
1964, 10532, 11944, 2403, -951, 376
1956, 10524, 11840, 2417, -899, 431
2120, 10612, 11760, 2359, -880, 460
2116, 10520, 11900, 2289, -933, 429
2036, 10560, 11784, 2208, -951, 439
1908, 10452, 11692, 2156, -959, 475
1920, 10412, 11664, 2120, -909, 515
1824, 10340, 11692, 2050, -872, 544
1752, 10348, 11628, 2027, -866, 509
1520, 10324, 11912, 2003, -849, 463
1532, 10380, 11888, 1970, -859, 427
1600, 10280, 11908, 2011, -886, 350
1588, 10408, 11856, 2003, -971, 312
1668, 10520, 11956, 1994, -997, 307
1792, 10596, 11932, 1973, -970, 265
1852, 10676, 11752, 1831, -838, 249
1980, 10696, 11716, 1690, -700, 235
1888, 10728, 11828, 1557, -606, 272
1944, 10740, 11848, 1451, -610, 276
2076, 10748, 11752, 1411, -727, 309
1932, 10868, 11592, 1396, -684, 363
1964, 10840, 11368, 1376, -618, 407
1924, 10784, 11528, 1379, -597, 447
1888, 10816, 11288, 1385, -590, 500
2048, 10888, 11380, 1389, -509, 540
1944, 10856, 11348, 1415, -492, 538
1912, 10932, 11552, 1423, -519, 589
1996, 10940, 11444, 1505, -564, 639
2116, 11036, 11360, 1531, -487, 717
1992, 11036, 11232, 1576, -471, 791
1984, 10984, 11332, 1612, -574, 835
1832, 10940, 11476, 1717, -606, 905
1852, 10920, 11256, 1795, -512, 924
1672, 10880, 11200, 1842, -423, 912
1688, 10928, 11288, 1900, -369, 861
1736, 11040, 11372, 1976, -294, 865
1664, 11048, 11424, 1994, -196, 888
1728, 11080, 11536, 1983, -203, 855
1776, 11204, 11588, 1935, -255, 874
1812, 11172, 11616, 1864, -279, 900
1808, 11356, 11472, 1789, -297, 959
1620, 11268, 11720, 1664, -377, 1034
1692, 11272, 11748, 1587, -420, 1033
1784, 11224, 11428, 1486, -396, 973
1696, 11332, 11520, 1381, -394, 926
1568, 11096, 11660, 1348, -349, 948
1540, 11120, 11488, 1273, -346, 889
1624, 11080, 11400, 1184, -388, 823
1652, 11088, 11584, 1121, -410, 783
1724, 11084, 11400, 1017, -366, 797
1784, 11072, 11412, 926, -259, 790
1688, 10964, 11216, 852, -197, 772
1772, 11080, 11308, 801, -158, 757
1712, 10948, 11132, 791, -134, 687
1580, 10868, 11248, 830, -149, 631
1688, 10852, 11072, 843, -133, 594
1688, 10948, 11200, 866, -133, 584
1916, 11008, 11136, 885, -167, 579
1952, 10964, 11028, 927, -100, 628
1940, 11228, 11096, 984, -86, 694
1756, 11152, 11228, 989, -62, 746
1912, 11160, 11232, 1079, -57, 815
1896, 11160, 11288, 1102, -114, 904
1752, 11148, 11304, 1140, -181, 968
1812, 11136, 11212, 1218, -150, 1065
1760, 11140, 11260, 1280, -111, 1164
1712, 11092, 11260, 1329, -119, 1185
1616, 11136, 11264, 1391, -93, 1157
1704, 11120, 11116, 1369, -35, 1122
1588, 11096, 11104, 1407, -20, 1116
1620, 11096, 11108, 1423, 10, 1144
1680, 11012, 11176, 1405, -39, 1142
1672, 11016, 11132, 1488, -91, 1150
1640, 11076, 11340, 1474, -198, 1200
1592, 11068, 11388, 1515, -309, 1172
1552, 11060, 11468, 1445, -366, 1087
1536, 11208, 11228, 1306, -345, 1038
1532, 11140, 11116, 1196, -199, 932
1596, 11068, 11060, 1050, -47, 867
1352, 11132, 11176, 940, 32, 787
1304, 10876, 11308, 952, -9, 688
1380, 10860, 11520, 979, -93, 592
1348, 10756, 11220, 1011, -110, 513
1528, 10800, 11080, 1012, -96, 439
1368, 10880, 11116, 1039, -83, 387
1404, 10856, 11104, 1056, -18, 335
1484, 10864, 11012, 1096, 98, 269
1568, 10880, 10780, 1123, 185, 233
1504, 10816, 10792, 1163, 210, 219
1560, 10912, 10916, 1282, 229, 176
1600, 10980, 10968, 1423, 164, 125
1580, 11000, 10856, 1562, 94, 99
1612, 11016, 10832, 1665, 71, 112
