rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-1.93, -12.02, -2.03, -13.84, -20.79, -13.80
-1.69, -12.00, -2.01, -13.66, -20.80, -13.81
-2.02, -11.99, -2.00, -13.40, -20.82, -13.81
-1.58, -11.98, -1.97, -13.57, -20.83, -13.82
-1.99, -11.96, -1.96, -13.25, -20.84, -13.81
-1.81, -11.95, -1.95, -13.12, -20.85, -13.81
-1.76, -11.94, -1.93, -13.01, -20.86, -13.81
-1.77, -11.93, -1.92, -13.40, -20.87, -13.81
-1.25, -11.92, -1.90, -13.09, -20.87, -13.80
-1.28, -11.91, -1.88, -13.10, -20.88, -13.79
-1.42, -11.91, -1.86, -12.99, -20.89, -13.78
-1.58, -11.90, -1.85, -13.99, -20.89, -13.79
-1.55, -11.90, -1.84, -13.45, -20.90, -13.79
-1.53, -11.89, -1.83, -13.16, -20.90, -13.78
-1.49, -11.89, -1.82, -13.17, -20.90, -13.77
-1.08, -11.89, -1.80, -13.39, -20.90, -13.76
-1.19, -11.89, -1.79, -13.26, -20.90, -13.75
-1.45, -11.89, -1.79, -13.20, -20.91, -13.74
-0.80, -11.89, -1.77, -13.39, -20.91, -13.74
-1.13, -11.90, -1.76, -13.46, -20.92, -13.74
-1.03, -11.90, -1.75, -13.77, -20.93, -13.75
-1.63, -11.91, -1.75, -13.75, -20.94, -13.76
-1.32, -11.91, -1.75, -13.59, -20.94, -13.76
-1.85, -11.92, -1.76, -13.37, -20.95, -13.77
-1.65, -11.93, -1.76, -13.28, -20.96, -13.76
-1.89, -11.94, -1.77, -12.98, -20.97, -13.76
-1.96, -11.94, -1.78, -13.32, -20.98, -13.76
-1.67, -11.95, -1.79, -12.95, -20.98, -13.75
-1.65, -11.96, -1.79, -13.96, -20.99, -13.76
-1.53, -11.96, -1.79, -13.47, -21.00, -13.76
-1.38, -11.97, -1.79, -13.72, -21.00, -13.76
-1.83, -11.98, -1.80, -13.47, -21.01, -13.76
-1.78, -11.98, -1.81, -13.43, -21.01, -13.76
-1.52, -11.99, -1.81, -13.90, -21.01, -13.76
-1.57, -12.00, -1.81, -13.68, -21.01, -13.76
-1.73, -12.00, -1.81, -13.87, -21.01, -13.76
-1.63, -12.01, -1.82, -13.04, -21.01, -13.75
-2.16, -12.01, -1.83, -13.36, -21.02, -13.74
-1.75, -12.02, -1.83, -13.63, -21.02, -13.74
-1.60, -12.02, -1.83, -13.61, -21.02, -13.74
-1.82, -12.03, -1.83, -13.35, -21.02, -13.73
-1.45, -12.03, -1.83, -13.42, -21.02, -13.73
-1.57, -12.03, -1.83, -13.75, -21.02, -13.73
-1.54, -12.04, -1.83, -14.01, -21.03, -13.74
-1.54, -12.04, -1.82, -13.61, -21.03, -13.74
-1.78, -12.04, -1.82, -13.27, -21.03, -13.73
-1.70, -12.05, -1.82, -13.22, -21.03, -13.72
-1.62, -12.05, -1.82, -12.79, -21.03, -13.70
-1.82, -12.05, -1.83, -13.19, -21.03, -13.70
-1.90, -12.06, -1.83, -13.34, -21.03, -13.69
-1.80, -12.06, -1.84, -13.25, -21.03, -13.68
-1.44, -12.07, -1.84, -13.34, -21.03, -13.67
-1.68, -12.08, -1.84, -13.65, -21.03, -13.67
-1.49, -12.08, -1.84, -13.46, -21.03, -13.66
-1.65, -12.09, -1.85, -13.38, -21.03, -13.66
-1.95, -12.10, -1.86, -13.41, -21.02, -13.65
-1.91, -12.11, -1.87, -13.30, -21.02, -13.64
-1.89, -12.12, -1.88, -13.27, -21.02, -13.63
-1.90, -12.13, -1.89, -13.05, -21.01, -13.61
-1.51, -12.14, -1.89, -13.24, -21.01, -13.60
-1.77, -12.14, -1.89, -13.07, -21.01, -13.59
-1.61, -12.15, -1.89, -12.98, -21.01, -13.58
-1.96, -12.15, -1.90, -13.07, -21.02, -13.58
-1.71, -12.16, -1.90, -13.75, -21.03, -13.59
-2.03, -12.16, -1.90, -13.90, -21.04, -13.60
-2.21, -12.17, -1.91, -13.41, -21.04, -13.61
-1.96, -12.17, -1.92, -12.85, -21.05, -13.60
-1.91, -12.17, -1.92, -12.71, -21.06, -13.59
-1.73, -12.17, -1.92, -13.12, -21.06, -13.59
-1.56, -12.17, -1.91, -13.32, -21.07, -13.58
-1.74, -12.18, -1.91, -13.24, -21.07, -13.58
-1.26, -12.18, -1.90, -13.21, -21.07, -13.57
-1.43, -12.19, -1.90, -13.87, -21.08, -13.59
-1.46, -12.19, -1.90, -13.93, -21.08, -13.60
-1.49, -12.20, -1.90, -13.86, -21.08, -13.60
-1.12, -12.21, -1.89, -13.50, -21.09, -13.60
-1.36, -12.22, -1.89, -13.42, -21.09, -13.60
-1.70, -12.23, -1.89, -13.43, -21.09, -13.61
-1.43, -12.24, -1.89, -13.42, -21.10, -13.61
-1.58, -12.25, -1.89, -13.33, -21.11, -13.61
-2.00, -12.26, -1.91, -13.96, -21.11, -13.62
-2.26, -12.27, -1.92, -13.86, -21.12, -13.63
-1.93, -12.27, -1.93, -13.28, -21.13, -13.63
-1.68, -12.28, -1.93, -13.14, -21.13, -13.63
-1.64, -12.29, -1.93, -13.07, -21.14, -13.62
-1.44, -12.29, -1.92, -13.22, -21.14, -13.62
-1.86, -12.30, -1.93, -13.30, -21.15, -13.62
-2.10, -12.30, -1.94, -13.13, -21.15, -13.61
-1.86, -12.31, -1.94, -13.01, -21.15, -13.60
-1.77, -12.32, -1.95, -13.39, -21.15, -13.60
-1.45, -12.33, -1.95, -13.02, -21.15, -13.59
-1.86, -12.33, -1.95, -13.16, -21.15, -13.58
-1.61, -12.34, -1.96, -12.94, -21.15, -13.56
-1.75, -12.35, -1.96, -13.03, -21.15, -13.55
-1.63, -12.36, -1.96, -13.43, -21.15, -13.55
-1.27, -12.38, -1.96, -12.76, -21.15, -13.53
-1.67, -12.39, -1.97, -13.11, -21.14, -13.52
-1.64, -12.40, -1.97, -13.18, -21.14, -13.50
-1.64, -12.41, -1.98, -12.38, -21.14, -13.48
-1.90, -12.42, -1.99, -12.84, -21.15, -13.48
-2.16, -12.44, -2.01, -13.69, -21.16, -13.50
-1.76, -12.45, -2.01, -14.04, -21.17, -13.52
-2.20, -12.46, -2.02, -13.41, -21.18, -13.53
-2.43, -12.46, -2.04, -12.78, -21.19, -13.52
-2.29, -12.47, -2.05, -13.15, -21.20, -13.53
-2.14, -12.47, -2.05, -12.93, -21.21, -13.52
-2.19, -12.47, -2.06, -13.19, -21.22, -13.52
-2.34, -12.48, -2.07, -13.33, -21.22, -13.52
-1.78, -12.48, -2.06, -13.45, -21.23, -13.52
-1.91, -12.48, -2.06, -13.55, -21.23, -13.53
-1.38, -12.49, -2.06, -13.31, -21.23, -13.52
-1.59, -12.50, -2.05, -12.70, -21.24, -13.51
-1.56, -12.50, -2.05, -12.73, -21.25, -13.51
-1.31, -12.51, -2.04, -13.69, -21.26, -13.53
-1.76, -12.52, -2.05, -13.84, -21.27, -13.54
-1.83, -12.53, -2.05, -13.24, -21.27, -13.54
-1.71, -12.54, -2.05, -13.39, -21.28, -13.54
-1.82, -12.54, -2.05, -13.41, -21.28, -13.54
-1.92, -12.55, -2.06, -13.11, -21.29, -13.54
-2.06, -12.56, -2.06, -13.32, -21.29, -13.54
-2.03, -12.56, -2.07, -13.47, -21.29, -13.54
-1.82, -12.56, -2.07, -13.30, -21.30, -13.53
-2.01, -12.57, -2.07, -13.22, -21.30, -13.53
-2.00, -12.57, -2.07, -13.35, -21.31, -13.54
-1.58, -12.57, -2.06, -13.35, -21.31, -13.54
-1.84, -12.58, -2.06, -12.71, -21.31, -13.52
-1.71, -12.58, -2.06, -13.26, -21.32, -13.52
-1.84, -12.58, -2.05, -12.79, -21.32, -13.50
-1.55, -12.59, -2.05, -13.18, -21.32, -13.50
-1.38, -12.59, -2.04, -13.30, -21.32, -13.50
-1.36, -12.60, -2.04, -13.30, -21.32, -13.49
-1.54, -12.61, -2.03, -13.46, -21.32, -13.50
-1.78, -12.62, -2.04, -13.24, -21.32, -13.49
-1.57, -12.63, -2.04, -13.49, -21.32, -13.49
-1.84, -12.63, -2.04, -12.63, -21.32, -13.47
-1.70, -12.64, -2.04, -13.18, -21.32, -13.47
-1.64, -12.65, -2.04, -13.14, -21.32, -13.46
-1.73, -12.66, -2.04, -13.36, -21.33, -13.47
-1.58, -12.67, -2.04, -13.49, -21.34, -13.48
-2.15, -12.68, -2.06, -13.85, -21.35, -13.50
-1.79, -12.69, -2.06, -13.97, -21.36, -13.51
-2.03, -12.70, -2.07, -13.10, -21.37, -13.51
-2.48, -12.70, -2.08, -13.07, -21.38, -13.51
-2.27, -12.71, -2.09, -13.23, -21.38, -13.51
-2.28, -12.71, -2.10, -13.11, -21.39, -13.51
-2.11, -12.72, -2.11, -13.05, -21.40, -13.51
-2.29, -12.72, -2.11, -13.10, -21.40, -13.51
-1.84, -12.73, -2.11, -13.28, -21.41, -13.51
-1.54, -12.74, -2.11, -13.27, -21.42, -13.51
-1.64, -12.74, -2.10, -13.17, -21.42, -13.51
-1.36, -12.75, -2.09, -13.07, -21.43, -13.51
-1.43, -12.75, -2.09, -13.42, -21.44, -13.51
-1.46, -12.76, -2.08, -13.33, -21.44, -13.52
-2.02, -12.77, -2.09, -13.30, -21.45, -13.52
-1.54, -12.77, -2.08, -12.99, -21.45, -13.51
-2.10, -12.78, -2.09, -13.10, -21.45, -13.50
-2.04, -12.79, -2.10, -13.00, -21.45, -13.49
-2.20, -12.80, -2.11, -13.38, -21.46, -13.50
-2.00, -12.80, -2.11, -13.44, -21.46, -13.50
-2.02, -12.81, -2.12, -13.67, -21.47, -13.51
-2.14, -12.81, -2.12, -13.02, -21.47, -13.50
-1.91, -12.82, -2.12, -13.08, -21.48, -13.50
-1.91, -12.82, -2.12, -13.66, -21.49, -13.51
-2.41, -12.83, -2.13, -13.03, -21.49, -13.51
-2.01, -12.83, -2.13, -13.21, -21.50, -13.51
-1.98, -12.83, -2.13, -12.65, -21.51, -13.50
-2.01, -12.83, -2.13, -12.57, -21.52, -13.49
-2.32, -12.83, -2.13, -13.12, -21.53, -13.49
-1.53, -12.83, -2.12, -13.38, -21.54, -13.50
-2.11, -12.83, -2.12, -13.59, -21.54, -13.51
-1.72, -12.83, -2.11, -13.38, -21.55, -13.51
-1.80, -12.83, -2.11, -13.35, -21.56, -13.52
-1.70, -12.84, -2.10, -13.38, -21.57, -13.52
-1.85, -12.84, -2.10, -13.41, -21.57, -13.52
-1.60, -12.84, -2.09, -13.11, -21.58, -13.52
-1.71, -12.84, -2.08, -13.05, -21.58, -13.51
-1.80, -12.84, -2.07, -12.78, -21.58, -13.50
-1.53, -12.84, -2.07, -12.77, -21.59, -13.49
-1.58, -12.84, -2.06, -13.07, -21.59, -13.48
-1.38, -12.85, -2.05, -13.54, -21.59, -13.48
-1.83, -12.86, -2.05, -12.62, -21.58, -13.46
-1.30, -12.86, -2.05, -12.54, -21.58, -13.44
-1.66, -12.87, -2.05, -12.57, -21.58, -13.42
-1.68, -12.88, -2.04, -13.26, -21.58, -13.42
-1.92, -12.89, -2.05, -13.19, -21.58, -13.41
-2.05, -12.89, -2.06, -13.42, -21.57, -13.41
-2.08, -12.90, -2.06, -13.22, -21.57, -13.40
-1.66, -12.91, -2.06, -12.83, -21.57, -13.39
-2.30, -12.91, -2.08, -12.97, -21.57, -13.38
-2.03, -12.92, -2.08, -13.57, -21.56, -13.38
-2.04, -12.93, -2.09, -13.34, -21.56, -13.38
-1.83, -12.94, -2.09, -13.47, -21.55, -13.37
-1.82, -12.95, -2.09, -13.58, -21.55, -13.37
-2.14, -12.95, -2.10, -13.18, -21.54, -13.36
-2.35, -12.96, -2.11, -12.64, -21.54, -13.35
-2.00, -12.96, -2.11, -13.09, -21.54, -13.34
-2.10, -12.96, -2.11, -13.41, -21.54, -13.34
-1.73, -12.96, -2.11, -13.83, -21.54, -13.35
-1.84, -12.97, -2.10, -13.46, -21.53, -13.35
-1.62, -12.97, -2.10, -13.21, -21.53, -13.34
-1.85, -12.97, -2.10, -13.09, -21.52, -13.33
-1.65, -12.98, -2.10, -12.75, -21.51, -13.31
-1.57, -12.99, -2.09, -12.72, -21.51, -13.29
-1.66, -13.00, -2.09, -12.48, -21.51, -13.27
-1.85, -13.01, -2.10, -12.80, -21.51, -13.26
-1.58, -13.02, -2.10, -12.56, -21.51, -13.25
-1.81, -13.03, -2.11, -12.95, -21.51, -13.25
-2.05, -13.05, -2.12, -12.77, -21.51, -13.24
-2.10, -13.06, -2.13, -13.69, -21.52, -13.26
-2.07, -13.07, -2.14, -13.04, -21.52, -13.25
-2.21, -13.09, -2.16, -12.91, -21.53, -13.25
-2.36, -13.09, -2.17, -12.74, -21.53, -13.25
-2.42, -13.10, -2.18, -13.06, -21.54, -13.25
-2.48, -13.11, -2.19, -12.82, -21.54, -13.25
-2.31, -13.11, -2.20, -12.67, -21.55, -13.24
-2.25, -13.11, -2.20, -12.96, -21.56, -13.24
-2.31, -13.11, -2.20, -12.93, -21.56, -13.24
-2.10, -13.11, -2.20, -12.53, -21.56, -13.23
-2.03, -13.11, -2.20, -12.87, -21.57, -13.22
-1.68, -13.11, -2.19, -12.69, -21.57, -13.22
-1.62, -13.12, -2.18, -12.99, -21.58, -13.22
-1.58, -13.12, -2.17, -12.92, -21.58, -13.21
-1.22, -13.13, -2.16, -12.82, -21.58, -13.21
-1.22, -13.13, -2.15, -12.54, -21.58, -13.20
-0.88, -13.14, -2.13, -12.83, -21.58, -13.19
-1.17, -13.15, -2.12, -12.67, -21.58, -13.18
-1.56, -13.17, -2.12, -12.89, -21.58, -13.17
-1.73, -13.18, -2.13, -12.88, -21.57, -13.16
-1.83, -13.19, -2.14, -12.71, -21.57, -13.15
-1.71, -13.21, -2.14, -12.80, -21.56, -13.13
-1.79, -13.22, -2.15, -12.81, -21.55, -13.12
-1.74, -13.23, -2.15, -12.30, -21.55, -13.09
-2.16, -13.25, -2.17, -12.25, -21.55, -13.08
-2.45, -13.26, -2.18, -12.54, -21.56, -13.08
-2.41, -13.27, -2.20, -13.74, -21.58, -13.11
-2.32, -13.28, -2.21, -13.93, -21.59, -13.13
-2.65, -13.29, -2.23, -13.50, -21.59, -13.15
-2.82, -13.29, -2.24, -12.56, -21.60, -13.15
-2.52, -13.29, -2.25, -12.30, -21.61, -13.14
-2.78, -13.29, -2.26, -12.28, -21.62, -13.13
-2.34, -13.29, -2.26, -12.68, -21.63, -13.13
-1.85, -13.29, -2.25, -12.68, -21.64, -13.13
-1.99, -13.29, -2.24, -13.09, -21.64, -13.13
-1.80, -13.28, -2.23, -13.06, -21.64, -13.13
-1.18, -13.28, -2.21, -12.77, -21.65, -13.13
-1.37, -13.28, -2.19, -12.76, -21.65, -13.13
-1.15, -13.29, -2.17, -12.70, -21.66, -13.12
-1.38, -13.29, -2.16, -13.06, -21.66, -13.12
-1.20, -13.30, -2.15, -12.88, -21.66, -13.12
-1.81, -13.31, -2.15, -12.81, -21.66, -13.11
-1.92, -13.32, -2.16, -12.53, -21.66, -13.10
-2.01, -13.33, -2.17, -12.78, -21.66, -13.09
-2.21, -13.34, -2.18, -12.55, -21.66, -13.08
-2.05, -13.35, -2.18, -12.95, -21.66, -13.08
-2.03, -13.36, -2.19, -12.73, -21.66, -13.07
-1.79, -13.37, -2.19, -12.98, -21.66, -13.07
-2.28, -13.37, -2.20, -13.17, -21.66, -13.07
-2.17, -13.38, -2.20, -12.91, -21.66, -13.07
-2.28, -13.39, -2.21, -12.94, -21.66, -13.07
-2.29, -13.39, -2.22, -12.85, -21.66, -13.07
-2.35, -13.39, -2.22, -13.10, -21.66, -13.07
-1.97, -13.39, -2.22, -12.76, -21.66, -13.06
-2.38, -13.39, -2.22, -12.74, -21.66, -13.05
-2.25, -13.40, -2.22, -12.83, -21.66, -13.05
-2.18, -13.40, -2.22, -12.33, -21.65, -13.03
-1.80, -13.40, -2.22, -12.64, -21.65, -13.02
-1.98, -13.40, -2.21, -12.66, -21.65, -13.00
-1.93, -13.40, -2.21, -12.75, -21.64, -12.99
-2.11, -13.41, -2.21, -12.86, -21.64, -12.99
-1.64, -13.41, -2.21, -12.89, -21.63, -12.98
-1.89, -13.42, -2.21, -12.51, -21.62, -12.96
-1.78, -13.42, -2.20, -12.44, -21.62, -12.95
-1.66, -13.43, -2.20, -12.74, -21.63, -12.95
-1.61, -13.44, -2.19, -12.98, -21.63, -12.96
-1.97, -13.44, -2.19, -12.95, -21.63, -12.96
-1.98, -13.45, -2.19, -13.03, -21.64, -12.96
-2.30, -13.45, -2.20, -12.38, -21.64, -12.96
-1.98, -13.45, -2.20, -12.65, -21.64, -12.95
-2.43, -13.45, -2.20, -12.38, -21.65, -12.95
-2.44, -13.45, -2.21, -12.49, -21.66, -12.94
-1.88, -13.45, -2.20, -12.60, -21.66, -12.94
-2.02, -13.45, -2.20, -12.87, -21.67, -12.95
-2.16, -13.45, -2.20, -13.04, -21.67, -12.96
-1.66, -13.45, -2.19, -12.67, -21.68, -12.95
-1.77, -13.46, -2.18, -12.54, -21.68, -12.95
-1.92, -13.46, -2.18, -12.34, -21.68, -12.94
-1.79, -13.46, -2.17, -12.12, -21.69, -12.93
-2.04, -13.47, -2.18, -12.46, -21.69, -12.92
-1.56, -13.47, -2.17, -13.09, -21.70, -12.93
-1.89, -13.48, -2.17, -12.70, -21.70, -12.93
-1.81, -13.48, -2.16, -12.80, -21.70, -12.93
-1.78, -13.49, -2.16, -12.80, -21.71, -12.93
-1.61, -13.49, -2.15, -12.65, -21.71, -12.93
-2.30, -13.49, -2.16, -12.78, -21.72, -12.93
-2.03, -13.50, -2.16, -12.59, -21.72, -12.92
-2.01, -13.50, -2.16, -12.65, -21.72, -12.92
-2.13, -13.50, -2.16, -12.34, -21.72, -12.91
-1.92, -13.50, -2.16, -12.68, -21.71, -12.90
-2.02, -13.51, -2.16, -12.60, -21.71, -12.89
-1.79, -13.51, -2.16, -12.48, -21.71, -12.88
-1.54, -13.51, -2.15, -12.79, -21.70, -12.87
-2.04, -13.51, -2.15, -12.67, -21.70, -12.86
-1.75, -13.52, -2.14, -12.48, -21.70, -12.85
-1.50, -13.52, -2.13, -12.61, -21.69, -12.84
-1.56, -13.53, -2.13, -12.58, -21.69, -12.83
-1.35, -13.53, -2.12, -12.37, -21.68, -12.82
-1.80, -13.54, -2.12, -12.13, -21.68, -12.80
-1.62, -13.55, -2.12, -12.23, -21.68, -12.79
-1.93, -13.56, -2.12, -12.56, -21.68, -12.79
-1.96, -13.57, -2.13, -12.55, -21.68, -12.78
-2.09, -13.58, -2.14, -12.27, -21.68, -12.77
-2.19, -13.59, -2.14, -11.93, -21.67, -12.75
-2.39, -13.59, -2.16, -11.77, -21.67, -12.73
-2.29, -13.60, -2.16, -12.25, -21.67, -12.71
-2.18, -13.60, -2.17, -12.69, -21.66, -12.71
-2.38, -13.60, -2.18, -12.11, -21.66, -12.70
-2.18, -13.61, -2.18, -12.08, -21.67, -12.69
-1.99, -13.61, -2.18, -12.70, -21.68, -12.70
-1.99, -13.61, -2.18, -12.83, -21.68, -12.71
-1.99, -13.62, -2.18, -12.60, -21.68, -12.71
-2.32, -13.62, -2.18, -12.40, -21.69, -12.71
-2.00, -13.62, -2.18, -12.27, -21.69, -12.70
-1.64, -13.62, -2.17, -12.32, -21.70, -12.70
-2.06, -13.62, -2.16, -12.33, -21.70, -12.69
-2.26, -13.62, -2.16, -12.29, -21.69, -12.68
-1.85, -13.62, -2.16, -12.04, -21.69, -12.66
-2.13, -13.62, -2.16, -11.90, -21.68, -12.64
-1.55, -13.62, -2.15, -12.15, -21.68, -12.63
-1.21, -13.63, -2.14, -11.88, -21.68, -12.61
-1.46, -13.63, -2.13, -11.64, -21.67, -12.59
-1.80, -13.64, -2.13, -12.71, -21.67, -12.59
-1.49, -13.64, -2.12, -12.39, -21.67, -12.59
-1.93, -13.65, -2.12, -12.66, -21.67, -12.59
-1.92, -13.66, -2.13, -12.85, -21.67, -12.59
-1.99, -13.66, -2.13, -12.54, -21.67, -12.58
-1.71, -13.67, -2.13, -12.14, -21.66, -12.57
-1.93, -13.68, -2.13, -11.95, -21.66, -12.56
-2.02, -13.68, -2.14, -11.99, -21.66, -12.55
-2.06, -13.69, -2.14, -12.39, -21.66, -12.54
-2.09, -13.69, -2.14, -12.41, -21.66, -12.54
-2.42, -13.69, -2.15, -12.34, -21.66, -12.53
-2.10, -13.70, -2.15, -12.40, -21.65, -12.53
-1.94, -13.70, -2.15, -12.45, -21.65, -12.52
-1.88, -13.70, -2.14, -11.98, -21.65, -12.51
-2.11, -13.70, -2.15, -12.48, -21.65, -12.51
-1.38, -13.71, -2.13, -12.23, -21.66, -12.51
-1.72, -13.71, -2.13, -12.54, -21.66, -12.52
-1.59, -13.71, -2.12, -12.45, -21.66, -12.52
-1.79, -13.72, -2.12, -12.36, -21.67, -12.52
-1.83, -13.72, -2.12, -11.62, -21.67, -12.50
-1.73, -13.73, -2.11, -11.95, -21.67, -12.49
-1.77, -13.73, -2.11, -11.91, -21.67, -12.48
-2.08, -13.73, -2.11, -12.40, -21.68, -12.49
-2.17, -13.74, -2.12, -12.29, -21.68, -12.48
-2.16, -13.74, -2.12, -12.30, -21.69, -12.49
-2.37, -13.74, -2.13, -12.20, -21.69, -12.49
-1.83, -13.74, -2.12, -12.51, -21.70, -12.49
-2.11, -13.74, -2.12, -12.47, -21.71, -12.50
-1.92, -13.74, -2.12, -12.50, -21.71, -12.51
-1.90, -13.74, -2.11, -11.76, -21.72, -12.50
-1.93, -13.74, -2.11, -12.31, -21.73, -12.51
-1.89, -13.74, -2.10, -12.22, -21.74, -12.51
-1.38, -13.74, -2.09, -11.99, -21.74, -12.50
-1.60, -13.73, -2.07, -12.24, -21.75, -12.50
-1.46, -13.73, -2.06, -12.26, -21.75, -12.50
-1.64, -13.74, -2.05, -12.36, -21.76, -12.50
-1.61, -13.74, -2.05, -11.96, -21.76, -12.49
-1.47, -13.74, -2.04, -12.02, -21.76, -12.48
-1.57, -13.75, -2.04, -11.87, -21.76, -12.47
-1.77, -13.75, -2.04, -12.35, -21.76, -12.47
-1.37, -13.76, -2.03, -12.57, -21.77, -12.48
-1.40, -13.77, -2.03, -12.53, -21.77, -12.48
-1.81, -13.78, -2.03, -12.38, -21.76, -12.47
-1.29, -13.78, -2.02, -12.08, -21.76, -12.46
-1.74, -13.79, -2.02, -11.78, -21.76, -12.45
-1.98, -13.80, -2.03, -12.08, -21.77, -12.45
-2.10, -13.80, -2.03, -12.35, -21.77, -12.45
-1.63, -13.81, -2.03, -11.97, -21.77, -12.44
-2.25, -13.81, -2.04, -12.10, -21.77, -12.44
-2.14, -13.82, -2.05, -12.16, -21.78, -12.43
-1.87, -13.82, -2.05, -11.85, -21.78, -12.43
-1.98, -13.82, -2.05, -12.62, -21.78, -12.43
-2.08, -13.83, -2.05, -11.63, -21.79, -12.42
-1.97, -13.83, -2.05, -12.25, -21.79, -12.42
-1.90, -13.83, -2.05, -11.81, -21.80, -12.41
-1.95, -13.83, -2.05, -11.78, -21.80, -12.41
-1.99, -13.83, -2.05, -11.81, -21.81, -12.40
-1.30, -13.83, -2.03, -11.65, -21.81, -12.39
-1.78, -13.83, -2.03, -12.01, -21.81, -12.38
-1.53, -13.83, -2.02, -12.08, -21.82, -12.38
-1.50, -13.84, -2.01, -12.48, -21.83, -12.39
-2.06, -13.84, -2.02, -12.19, -21.84, -12.40
-1.45, -13.84, -2.01, -12.33, -21.85, -12.40
-1.84, -13.84, -2.00, -12.50, -21.85, -12.41
-1.61, -13.84, -2.00, -11.96, -21.86, -12.41
-2.02, -13.84, -2.00, -12.34, -21.86, -12.42
-1.26, -13.84, -1.98, -11.87, -21.87, -12.41
-1.64, -13.84, -1.98, -11.76, -21.87, -12.40
-1.57, -13.84, -1.97, -12.27, -21.88, -12.40
-1.71, -13.85, -1.97, -12.00, -21.88, -12.39
-1.61, -13.85, -1.96, -11.78, -21.88, -12.38
-1.40, -13.85, -1.95, -11.94, -21.87, -12.37
-1.48, -13.85, -1.95, -11.79, -21.87, -12.36
-1.39, -13.86, -1.94, -11.64, -21.88, -12.34
-1.36, -13.86, -1.93, -12.27, -21.88, -12.35
-1.51, -13.87, -1.93, -12.18, -21.88, -12.34
-1.87, -13.87, -1.93, -12.22, -21.88, -12.34
-1.46, -13.88, -1.93, -12.04, -21.89, -12.34
-1.68, -13.89, -1.93, -11.74, -21.89, -12.33
-2.05, -13.89, -1.94, -12.22, -21.90, -12.34
-2.10, -13.90, -1.95, -12.60, -21.90, -12.35
-2.15, -13.91, -1.96, -12.02, -21.90, -12.34
-2.23, -13.91, -1.97, -11.96, -21.91, -12.34
-2.21, -13.91, -1.97, -11.74, -21.92, -12.34
-2.08, -13.91, -1.98, -12.29, -21.93, -12.34
-2.04, -13.91, -1.98, -11.97, -21.93, -12.34
-1.78, -13.91, -1.97, -11.76, -21.94, -12.34
-1.89, -13.90, -1.97, -11.71, -21.94, -12.33
-1.63, -13.90, -1.96, -12.05, -21.95, -12.33
-1.68, -13.90, -1.95, -12.06, -21.95, -12.33
-1.55, -13.90, -1.94, -11.87, -21.96, -12.33
-1.09, -13.90, -1.93, -11.85, -21.96, -12.32
-1.52, -13.90, -1.92, -11.86, -21.97, -12.32
-1.81, -13.90, -1.92, -11.70, -21.97, -12.31
-1.53, -13.91, -1.91, -11.87, -21.97, -12.30
-1.51, -13.91, -1.91, -11.91, -21.97, -12.29
-1.68, -13.92, -1.91, -11.57, -21.98, -12.28
-1.67, -13.93, -1.92, -12.10, -21.98, -12.28
-1.68, -13.93, -1.92, -12.69, -21.98, -12.29
-1.44, -13.94, -1.91, -12.54, -21.98, -12.29
-1.70, -13.95, -1.92, -12.13, -21.98, -12.29
-1.66, -13.95, -1.92, -11.87, -21.98, -12.28
-1.67, -13.96, -1.92, -12.07, -21.98, -12.28
-1.84, -13.96, -1.91, -11.56, -21.98, -12.27
-1.79, -13.96, -1.91, -11.96, -21.99, -12.27
-1.92, -13.96, -1.91, -12.78, -22.00, -12.29
-1.56, -13.96, -1.91, -12.42, -22.00, -12.29
-1.77, -13.96, -1.90, -12.11, -22.01, -12.29
-1.79, -13.96, -1.90, -12.38, -22.01, -12.30
-1.46, -13.95, -1.89, -12.13, -22.02, -12.30
-1.73, -13.95, -1.89, -11.73, -22.03, -12.30
-1.69, -13.96, -1.88, -11.42, -22.03, -12.29
-2.08, -13.96, -1.89, -11.55, -22.04, -12.28
-1.95, -13.96, -1.89, -11.56, -22.04, -12.27
-1.75, -13.96, -1.89, -11.72, -22.04, -12.26
-1.77, -13.96, -1.89, -11.75, -22.04, -12.25
-1.88, -13.96, -1.89, -11.61, -22.04, -12.24
-1.60, -13.96, -1.89, -11.71, -22.04, -12.23
-1.78, -13.96, -1.88, -11.79, -22.05, -12.22
-0.91, -13.97, -1.87, -12.10, -22.05, -12.22
-1.37, -13.97, -1.86, -12.44, -22.05, -12.23
-1.37, -13.97, -1.85, -12.20, -22.06, -12.23
-1.37, -13.97, -1.84, -11.65, -22.06, -12.22
-1.68, -13.98, -1.84, -11.46, -22.06, -12.21
-1.54, -13.98, -1.84, -11.91, -22.07, -12.21
-1.52, -13.98, -1.83, -12.09, -22.08, -12.22
-1.87, -13.98, -1.83, -11.87, -22.09, -12.22
-2.08, -13.98, -1.84, -12.09, -22.10, -12.23
-1.96, -13.98, -1.84, -12.24, -22.11, -12.24
-2.02, -13.98, -1.85, -11.85, -22.12, -12.24
-1.77, -13.98, -1.85, -11.89, -22.14, -12.25
-1.87, -13.98, -1.85, -11.38, -22.15, -12.24
-1.22, -13.98, -1.83, -12.08, -22.16, -12.25
-1.41, -13.98, -1.83, -12.07, -22.17, -12.25
-1.67, -13.98, -1.83, -11.65, -22.17, -12.25
