rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-5.59, -12.76, -13.52, -19.14, -4.52, -13.24, -5.63, -12.55
-5.56, -12.12, -13.53, -19.15, -4.55, -13.23, -5.58, -11.67
-5.23, -12.54, -13.53, -19.17, -4.56, -13.23, -4.99, -12.58
-5.05, -12.94, -13.53, -19.18, -4.57, -13.24, -4.83, -13.19
-4.40, -12.93, -13.53, -19.20, -4.57, -13.25, -3.97, -13.07
-3.96, -13.11, -13.52, -19.21, -4.55, -13.26, -3.51, -13.25
-3.96, -13.36, -13.52, -19.22, -4.54, -13.27, -3.74, -13.54
-3.83, -13.38, -13.52, -19.23, -4.52, -13.29, -3.70, -13.48
-3.19, -13.40, -13.52, -19.24, -4.50, -13.30, -2.77, -13.49
-3.03, -13.46, -13.52, -19.25, -4.47, -13.31, -2.74, -13.49
-3.02, -12.93, -13.52, -19.26, -4.44, -13.31, -2.93, -12.64
-3.10, -12.87, -13.53, -19.28, -4.42, -13.32, -3.08, -12.69
-2.60, -12.87, -13.54, -19.29, -4.39, -13.32, -2.32, -12.83
-2.88, -13.08, -13.55, -19.31, -4.37, -13.33, -2.88, -13.13
-3.11, -13.32, -13.57, -19.33, -4.36, -13.35, -3.26, -13.49
-2.99, -13.32, -13.58, -19.35, -4.35, -13.37, -3.02, -13.42
-3.18, -12.68, -13.60, -19.37, -4.35, -13.38, -3.33, -12.35
-3.75, -13.19, -13.63, -19.39, -4.36, -13.40, -4.06, -13.28
-3.58, -13.06, -13.65, -19.41, -4.37, -13.41, -3.67, -13.10
-4.03, -12.82, -13.67, -19.43, -4.38, -13.42, -4.32, -12.66
-4.82, -13.06, -13.69, -19.45, -4.41, -13.43, -5.36, -13.09
-5.04, -13.12, -13.71, -19.46, -4.44, -13.43, -5.42, -13.21
-5.06, -12.98, -13.73, -19.47, -4.47, -13.43, -5.25, -12.96
-5.14, -12.81, -13.74, -19.48, -4.50, -13.43, -5.26, -12.69
-5.02, -12.78, -13.76, -19.48, -4.52, -13.42, -5.00, -12.72
-4.61, -13.04, -13.77, -19.49, -4.54, -13.42, -4.35, -13.18
-5.03, -12.49, -13.78, -19.49, -4.56, -13.40, -5.19, -12.20
-4.20, -13.24, -13.79, -19.49, -4.56, -13.40, -3.74, -13.59
-4.37, -13.21, -13.79, -19.50, -4.56, -13.40, -4.28, -13.31
-4.21, -13.22, -13.80, -19.50, -4.56, -13.40, -4.09, -13.29
-4.13, -13.05, -13.81, -19.51, -4.56, -13.41, -4.04, -12.98
-4.25, -12.88, -13.81, -19.52, -4.56, -13.41, -4.28, -12.73
-4.08, -12.97, -13.82, -19.54, -4.55, -13.41, -3.98, -12.97
-4.37, -13.41, -13.82, -19.55, -4.55, -13.42, -4.46, -13.62
-4.23, -13.19, -13.83, -19.56, -4.55, -13.43, -4.24, -13.20
-4.16, -13.11, -13.83, -19.58, -4.55, -13.44, -4.11, -13.06
-4.43, -12.89, -13.84, -19.59, -4.55, -13.44, -4.56, -12.71
-4.05, -13.42, -13.84, -19.61, -4.54, -13.46, -3.85, -13.67
-4.04, -13.54, -13.84, -19.62, -4.53, -13.47, -3.96, -13.72
-4.15, -12.93, -13.84, -19.63, -4.53, -13.47, -4.23, -12.67
-4.31, -13.38, -13.84, -19.64, -4.53, -13.48, -4.37, -13.48
-4.34, -13.38, -13.85, -19.65, -4.53, -13.49, -4.41, -13.45
-4.52, -12.71, -13.85, -19.66, -4.53, -13.48, -4.69, -12.37
-4.82, -12.78, -13.86, -19.67, -4.54, -13.48, -5.02, -12.63
-4.45, -12.98, -13.86, -19.68, -4.54, -13.47, -4.33, -13.08
-4.76, -12.78, -13.87, -19.68, -4.55, -13.46, -4.89, -12.68
-4.62, -13.18, -13.87, -19.69, -4.56, -13.46, -4.57, -13.37
-4.38, -12.79, -13.87, -19.70, -4.55, -13.46, -4.27, -12.68
-4.43, -12.75, -13.87, -19.70, -4.55, -13.45, -4.38, -12.64
-4.27, -13.22, -13.87, -19.71, -4.55, -13.45, -4.13, -13.45
-3.93, -12.87, -13.88, -19.71, -4.54, -13.44, -3.73, -12.81
-3.54, -12.85, -13.89, -19.72, -4.53, -13.44, -3.20, -12.80
-3.96, -12.69, -13.89, -19.72, -4.53, -13.42, -4.05, -12.53
-3.38, -13.14, -13.91, -19.72, -4.51, -13.42, -3.08, -13.38
-3.82, -13.25, -13.92, -19.72, -4.51, -13.42, -3.94, -13.37
-3.59, -13.52, -13.93, -19.72, -4.50, -13.42, -3.52, -13.76
-3.92, -13.26, -13.94, -19.72, -4.51, -13.41, -4.09, -13.19
-3.67, -12.90, -13.96, -19.72, -4.50, -13.40, -3.62, -12.69
-3.85, -12.96, -13.97, -19.72, -4.50, -13.39, -3.89, -12.87
-4.33, -13.15, -13.98, -19.72, -4.51, -13.39, -4.62, -13.20
-4.44, -13.52, -13.99, -19.73, -4.52, -13.40, -4.62, -13.78
-5.41, -12.83, -14.01, -19.74, -4.55, -13.40, -6.10, -12.52
-4.69, -12.66, -14.01, -19.75, -4.56, -13.39, -4.59, -12.52
-5.17, -13.45, -14.02, -19.76, -4.58, -13.40, -5.29, -13.74
-5.12, -13.45, -14.02, -19.77, -4.59, -13.41, -5.20, -13.64
-5.19, -12.91, -14.02, -19.78, -4.61, -13.41, -5.31, -12.69
-5.04, -12.98, -14.02, -19.79, -4.61, -13.42, -4.97, -12.91
-4.86, -12.87, -14.02, -19.80, -4.61, -13.41, -4.73, -12.78
-4.67, -12.84, -14.01, -19.81, -4.61, -13.41, -4.50, -12.79
-3.97, -13.54, -14.01, -19.82, -4.59, -13.43, -3.46, -13.94
-4.35, -13.17, -14.00, -19.83, -4.58, -13.43, -4.39, -13.09
-4.17, -12.95, -14.00, -19.84, -4.57, -13.43, -4.10, -12.80
-3.98, -12.78, -13.99, -19.84, -4.55, -13.42, -3.84, -12.61
-3.68, -12.95, -13.99, -19.85, -4.53, -13.42, -3.43, -12.98
-3.63, -12.38, -13.99, -19.86, -4.51, -13.41, -3.53, -12.07
-3.84, -12.81, -13.99, -19.87, -4.50, -13.41, -3.86, -12.88
-3.66, -13.59, -14.00, -19.88, -4.49, -13.42, -3.55, -14.10
-3.55, -13.30, -14.00, -19.88, -4.48, -13.42, -3.51, -13.37
-3.71, -13.17, -14.01, -19.88, -4.47, -13.42, -3.77, -13.09
-3.78, -12.97, -14.02, -19.89, -4.46, -13.41, -3.86, -12.83
-4.12, -13.24, -14.03, -19.89, -4.46, -13.41, -4.30, -13.30
-4.59, -13.25, -14.03, -19.89, -4.47, -13.41, -4.97, -13.29
-4.08, -12.97, -14.04, -19.90, -4.47, -13.40, -3.99, -12.90
-4.42, -13.01, -14.04, -19.90, -4.48, -13.40, -4.53, -12.94
-4.72, -13.39, -14.05, -19.90, -4.48, -13.40, -4.91, -13.57
-4.72, -12.99, -14.05, -19.91, -4.49, -13.40, -4.87, -12.89
-4.57, -13.04, -14.05, -19.91, -4.49, -13.40, -4.52, -13.01
-4.79, -13.02, -14.05, -19.91, -4.50, -13.39, -4.89, -12.97
-4.78, -12.82, -14.04, -19.92, -4.50, -13.38, -4.84, -12.71
-4.60, -12.76, -14.04, -19.92, -4.50, -13.38, -4.51, -12.69
-4.52, -12.80, -14.03, -19.93, -4.49, -13.37, -4.42, -12.78
-4.45, -13.31, -14.03, -19.94, -4.48, -13.38, -4.34, -13.58
-4.27, -13.43, -14.02, -19.95, -4.47, -13.39, -4.15, -13.65
-4.57, -13.26, -14.02, -19.97, -4.47, -13.40, -4.70, -13.22
-4.19, -13.23, -14.01, -19.98, -4.46, -13.41, -4.03, -13.23
-4.41, -13.13, -14.00, -19.99, -4.45, -13.42, -4.45, -13.04
-4.46, -12.84, -13.99, -20.00, -4.44, -13.42, -4.54, -12.64
-4.20, -13.17, -13.98, -20.01, -4.43, -13.42, -4.05, -13.28
-3.92, -13.00, -13.97, -20.02, -4.41, -13.43, -3.72, -12.98
-4.20, -13.56, -13.96, -20.04, -4.39, -13.44, -4.22, -13.81
-3.83, -13.66, -13.95, -20.05, -4.37, -13.46, -3.68, -13.89
-3.61, -13.55, -13.94, -20.06, -4.35, -13.47, -3.42, -13.58
-3.95, -13.72, -13.93, -20.07, -4.33, -13.48, -4.03, -13.78
-3.93, -13.61, -13.92, -20.08, -4.31, -13.50, -4.00, -13.60
-4.24, -12.98, -13.91, -20.09, -4.30, -13.49, -4.46, -12.61
-3.93, -13.27, -13.91, -20.10, -4.29, -13.50, -3.80, -13.29
-4.49, -13.17, -13.90, -20.10, -4.28, -13.50, -4.76, -13.07
-4.46, -12.72, -13.89, -20.11, -4.27, -13.49, -4.61, -12.46
-4.18, -12.68, -13.87, -20.12, -4.26, -13.48, -4.05, -12.56
-4.01, -12.59, -13.86, -20.12, -4.25, -13.47, -3.85, -12.49
-4.62, -12.76, -13.85, -20.13, -4.24, -13.46, -4.88, -12.75
-4.95, -13.24, -13.83, -20.13, -4.24, -13.46, -5.25, -13.52
-4.45, -13.13, -13.81, -20.14, -4.22, -13.47, -4.34, -13.27
-4.53, -13.07, -13.79, -20.15, -4.21, -13.47, -4.51, -13.05
-5.09, -13.05, -13.77, -20.17, -4.20, -13.47, -5.38, -12.98
-4.84, -13.03, -13.74, -20.18, -4.19, -13.48, -4.86, -13.05
-4.97, -13.60, -13.71, -20.21, -4.17, -13.50, -5.00, -13.90
-4.50, -13.38, -13.67, -20.23, -4.14, -13.52, -4.31, -13.44
-4.79, -13.48, -13.63, -20.25, -4.12, -13.54, -4.83, -13.50
-4.96, -13.07, -13.59, -20.27, -4.09, -13.55, -5.12, -12.87
-4.83, -12.65, -13.55, -20.29, -4.06, -13.55, -4.84, -12.33
-4.39, -12.87, -13.50, -20.31, -4.02, -13.56, -4.09, -12.86
-4.33, -13.38, -13.45, -20.33, -3.98, -13.58, -4.14, -13.64
-4.21, -13.49, -13.40, -20.35, -3.94, -13.60, -4.08, -13.68
-3.69, -13.22, -13.35, -20.37, -3.88, -13.61, -3.38, -13.19
-3.60, -13.16, -13.30, -20.39, -3.83, -13.61, -3.39, -13.07
-3.28, -13.52, -13.24, -20.40, -3.76, -13.63, -2.98, -13.69
-2.77, -13.25, -13.19, -20.42, -3.70, -13.64, -2.40, -13.21
-2.82, -13.29, -13.15, -20.43, -3.63, -13.64, -2.65, -13.24
-2.31, -13.40, -13.10, -20.45, -3.56, -13.65, -1.95, -13.48
-2.36, -13.78, -13.05, -20.46, -3.49, -13.67, -2.21, -13.99
-2.46, -13.41, -13.00, -20.47, -3.42, -13.68, -2.50, -13.31
-2.23, -13.52, -12.96, -20.49, -3.35, -13.68, -2.09, -13.54
-2.41, -13.47, -12.92, -20.50, -3.29, -13.69, -2.46, -13.42
-2.81, -13.51, -12.87, -20.51, -3.24, -13.70, -3.05, -13.50
-2.80, -13.11, -12.83, -20.52, -3.19, -13.69, -2.94, -12.92
-2.35, -14.14, -12.79, -20.53, -3.13, -13.71, -2.06, -14.65
-2.18, -14.04, -12.75, -20.53, -3.08, -13.73, -2.02, -14.21
-2.51, -13.19, -12.72, -20.54, -3.03, -13.72, -2.67, -12.76
-2.68, -13.56, -12.68, -20.55, -2.99, -13.73, -2.78, -13.55
-2.65, -13.25, -12.64, -20.56, -2.95, -13.73, -2.72, -13.10
-2.77, -13.47, -12.61, -20.57, -2.91, -13.73, -2.83, -13.51
-2.96, -13.21, -12.57, -20.58, -2.87, -13.73, -3.12, -13.10
-2.55, -13.72, -12.54, -20.59, -2.83, -13.74, -2.35, -13.98
-2.12, -13.50, -12.50, -20.60, -2.78, -13.75, -1.83, -13.52
-2.55, -13.56, -12.46, -20.61, -2.74, -13.75, -2.64, -13.54
-2.47, -12.76, -12.43, -20.62, -2.70, -13.74, -2.54, -12.34
-2.07, -12.90, -12.39, -20.63, -2.65, -13.74, -1.82, -12.78
-1.98, -13.47, -12.35, -20.65, -2.60, -13.75, -1.78, -13.73
-2.17, -13.36, -12.32, -20.66, -2.56, -13.75, -2.24, -13.41
-1.30, -13.99, -12.29, -20.67, -2.50, -13.77, -0.80, -14.42
-1.18, -13.59, -12.26, -20.68, -2.45, -13.78, -0.93, -13.53
-1.03, -13.37, -12.23, -20.69, -2.39, -13.78, -0.83, -13.20
-1.26, -13.51, -12.21, -20.70, -2.35, -13.78, -1.28, -13.49
-1.62, -13.66, -12.18, -20.71, -2.31, -13.79, -1.84, -13.73
-1.31, -13.37, -12.16, -20.72, -2.27, -13.79, -1.27, -13.29
-1.05, -13.47, -12.15, -20.72, -2.23, -13.79, -0.86, -13.47
-1.36, -13.05, -12.13, -20.73, -2.20, -13.78, -1.47, -12.78
-1.77, -13.79, -12.12, -20.74, -2.18, -13.79, -1.99, -14.07
-1.61, -13.90, -12.11, -20.75, -2.16, -13.80, -1.67, -14.15
-1.84, -13.55, -12.10, -20.75, -2.14, -13.80, -2.02, -13.43
-2.21, -13.72, -12.09, -20.76, -2.14, -13.80, -2.46, -13.74
-1.60, -13.85, -12.09, -20.76, -2.12, -13.80, -1.38, -14.01
-1.69, -13.66, -12.08, -20.76, -2.10, -13.80, -1.64, -13.57
-1.97, -13.52, -12.07, -20.76, -2.09, -13.80, -2.11, -13.38
-1.65, -13.60, -12.06, -20.77, -2.07, -13.80, -1.53, -13.63
-2.17, -12.86, -12.04, -20.77, -2.06, -13.78, -2.45, -12.41
-2.03, -13.37, -12.03, -20.78, -2.04, -13.78, -2.01, -13.47
-1.93, -13.84, -12.02, -20.79, -2.03, -13.80, -1.85, -14.17
-1.69, -13.66, -12.00, -20.80, -2.01, -13.81, -1.57, -13.73
-2.02, -13.40, -11.99, -20.82, -2.00, -13.81, -2.15, -13.24
-1.58, -13.57, -11.98, -20.83, -1.97, -13.82, -1.37, -13.63
-1.99, -13.25, -11.96, -20.84, -1.96, -13.81, -2.14, -13.05
-1.81, -13.12, -11.95, -20.85, -1.95, -13.81, -1.78, -12.98
-1.76, -13.01, -11.94, -20.86, -1.93, -13.81, -1.71, -12.89
-1.77, -13.40, -11.93, -20.87, -1.92, -13.81, -1.71, -13.56
-1.25, -13.09, -11.92, -20.87, -1.90, -13.80, -0.99, -13.03
-1.28, -13.10, -11.91, -20.88, -1.88, -13.79, -1.14, -13.03
-1.42, -12.99, -11.91, -20.89, -1.86, -13.78, -1.44, -12.90
-1.58, -13.99, -11.90, -20.89, -1.85, -13.79, -1.62, -14.50
-1.55, -13.45, -11.90, -20.90, -1.84, -13.79, -1.65, -13.42
-1.53, -13.16, -11.89, -20.90, -1.83, -13.78, -1.55, -12.97
-1.49, -13.17, -11.89, -20.90, -1.82, -13.77, -1.45, -13.08
-1.08, -13.39, -11.89, -20.90, -1.80, -13.76, -0.83, -13.50
-1.19, -13.26, -11.89, -20.90, -1.79, -13.75, -1.14, -13.21
-1.45, -13.20, -11.89, -20.91, -1.79, -13.74, -1.58, -13.13
-0.80, -13.39, -11.89, -20.91, -1.77, -13.74, -0.49, -13.53
-1.13, -13.46, -11.90, -20.92, -1.76, -13.74, -1.17, -13.50
-1.03, -13.77, -11.90, -20.93, -1.75, -13.75, -0.98, -13.98
-1.63, -13.75, -11.91, -20.94, -1.75, -13.76, -1.96, -13.80
-1.32, -13.59, -11.91, -20.94, -1.75, -13.76, -1.32, -13.58
-1.85, -13.37, -11.92, -20.95, -1.76, -13.77, -2.14, -13.18
-1.65, -13.28, -11.93, -20.96, -1.76, -13.76, -1.67, -13.19
-1.89, -12.98, -11.94, -20.97, -1.77, -13.76, -2.03, -12.75
-1.96, -13.32, -11.94, -20.98, -1.78, -13.76, -2.02, -13.41
-1.67, -12.95, -11.95, -20.98, -1.79, -13.75, -1.58, -12.82
-1.65, -13.96, -11.96, -20.99, -1.79, -13.76, -1.51, -14.43
-1.53, -13.47, -11.96, -21.00, -1.79, -13.76, -1.49, -13.44
-1.38, -13.72, -11.97, -21.00, -1.79, -13.76, -1.24, -13.83
-1.83, -13.47, -11.98, -21.01, -1.80, -13.76, -2.05, -13.35
-1.78, -13.43, -11.98, -21.01, -1.81, -13.76, -1.84, -13.38
-1.52, -13.90, -11.99, -21.01, -1.81, -13.76, -1.37, -14.15
-1.57, -13.68, -12.00, -21.01, -1.81, -13.76, -1.56, -13.66
-1.73, -13.87, -12.00, -21.01, -1.81, -13.76, -1.79, -13.94
-1.63, -13.04, -12.01, -21.01, -1.82, -13.75, -1.68, -12.64
-2.16, -13.36, -12.01, -21.02, -1.83, -13.74, -2.40, -13.30
-1.75, -13.63, -12.02, -21.02, -1.83, -13.74, -1.64, -13.83
-1.60, -13.61, -12.02, -21.02, -1.83, -13.74, -1.48, -13.67
-1.82, -13.35, -12.03, -21.02, -1.83, -13.73, -1.89, -13.20
-1.45, -13.42, -12.03, -21.02, -1.83, -13.73, -1.26, -13.43
-1.57, -13.75, -12.03, -21.02, -1.83, -13.73, -1.53, -13.90
-1.54, -14.01, -12.04, -21.03, -1.83, -13.74, -1.51, -14.25
-1.54, -13.61, -12.04, -21.03, -1.82, -13.74, -1.58, -13.49
-1.78, -13.27, -12.04, -21.03, -1.82, -13.73, -1.92, -13.00
-1.70, -13.22, -12.05, -21.03, -1.82, -13.72, -1.71, -13.08
-1.62, -12.79, -12.05, -21.03, -1.82, -13.70, -1.60, -12.50
-1.82, -13.19, -12.05, -21.03, -1.83, -13.70, -1.86, -13.25
-1.90, -13.34, -12.06, -21.03, -1.83, -13.69, -1.99, -13.48
-1.80, -13.25, -12.06, -21.03, -1.84, -13.68, -1.80, -13.28
-1.44, -13.34, -12.07, -21.03, -1.84, -13.67, -1.23, -13.41
-1.68, -13.65, -12.08, -21.03, -1.84, -13.67, -1.69, -13.82
-1.49, -13.46, -12.08, -21.03, -1.84, -13.66, -1.44, -13.45
-1.65, -13.38, -12.09, -21.03, -1.85, -13.66, -1.70, -13.30
-1.95, -13.41, -12.10, -21.02, -1.86, -13.65, -2.13, -13.38
-1.91, -13.30, -12.11, -21.02, -1.87, -13.64, -1.98, -13.25
-1.89, -13.27, -12.12, -21.02, -1.88, -13.63, -1.90, -13.23
-1.90, -13.05, -12.13, -21.01, -1.89, -13.61, -1.93, -12.90
-1.51, -13.24, -12.14, -21.01, -1.89, -13.60, -1.28, -13.31
-1.77, -13.07, -12.14, -21.01, -1.89, -13.59, -1.81, -12.96
-1.61, -12.98, -12.15, -21.01, -1.89, -13.58, -1.55, -12.91
-1.96, -13.07, -12.15, -21.02, -1.90, -13.58, -2.11, -13.05
-1.71, -13.75, -12.16, -21.03, -1.90, -13.59, -1.62, -14.17
-2.03, -13.90, -12.16, -21.04, -1.90, -13.60, -2.19, -14.15
-2.21, -13.41, -12.17, -21.04, -1.91, -13.61, -2.43, -13.25
-1.96, -12.85, -12.17, -21.05, -1.92, -13.60, -1.92, -12.49
-1.91, -12.71, -12.17, -21.06, -1.92, -13.59, -1.83, -12.44
-1.73, -13.12, -12.17, -21.06, -1.92, -13.59, -1.55, -13.25
-1.56, -13.32, -12.17, -21.07, -1.91, -13.58, -1.41, -13.50
-1.74, -13.24, -12.18, -21.07, -1.91, -13.58, -1.79, -13.25
-1.26, -13.21, -12.18, -21.07, -1.90, -13.57, -1.02, -13.23
-1.43, -13.87, -12.19, -21.08, -1.90, -13.59, -1.36, -14.20
-1.46, -13.93, -12.19, -21.08, -1.90, -13.60, -1.49, -14.14
-1.49, -13.86, -12.20, -21.08, -1.90, -13.60, -1.54, -13.92
-1.12, -13.50, -12.21, -21.09, -1.89, -13.60, -0.95, -13.34
-1.36, -13.42, -12.22, -21.09, -1.89, -13.60, -1.39, -13.25
-1.70, -13.43, -12.23, -21.09, -1.89, -13.61, -1.90, -13.36
-1.43, -13.42, -12.24, -21.10, -1.89, -13.61, -1.38, -13.43
-1.58, -13.33, -12.25, -21.11, -1.89, -13.61, -1.63, -13.26
-2.00, -13.96, -12.26, -21.11, -1.91, -13.62, -2.22, -14.25
-2.26, -13.86, -12.27, -21.12, -1.92, -13.63, -2.55, -13.97
-1.93, -13.28, -12.27, -21.13, -1.93, -13.63, -1.91, -13.03
-1.68, -13.14, -12.28, -21.13, -1.93, -13.63, -1.48, -12.94
-1.64, -13.07, -12.29, -21.14, -1.93, -13.62, -1.53, -12.92
-1.44, -13.22, -12.29, -21.14, -1.92, -13.62, -1.26, -13.26
-1.86, -13.30, -12.30, -21.15, -1.93, -13.62, -2.02, -13.32
-2.10, -13.13, -12.30, -21.15, -1.94, -13.61, -2.33, -13.06
-1.86, -13.01, -12.31, -21.15, -1.94, -13.60, -1.83, -12.94
-1.77, -13.39, -12.32, -21.15, -1.95, -13.60, -1.67, -13.55
-1.45, -13.02, -12.33, -21.15, -1.95, -13.59, -1.26, -12.91
-1.86, -13.16, -12.33, -21.15, -1.95, -13.58, -1.97, -13.14
-1.61, -12.94, -12.34, -21.15, -1.96, -13.56, -1.55, -12.85
-1.75, -13.03, -12.35, -21.15, -1.96, -13.55, -1.78, -13.01
-1.63, -13.43, -12.36, -21.15, -1.96, -13.55, -1.56, -13.66
-1.27, -12.76, -12.38, -21.15, -1.96, -13.53, -1.11, -12.52
-1.67, -13.11, -12.39, -21.14, -1.97, -13.52, -1.74, -13.13
-1.64, -13.18, -12.40, -21.14, -1.97, -13.50, -1.69, -13.26
-1.64, -12.38, -12.41, -21.14, -1.98, -13.48, -1.72, -11.98
-1.90, -12.84, -12.42, -21.15, -1.99, -13.48, -1.99, -12.88
-2.16, -13.69, -12.44, -21.16, -2.01, -13.50, -2.33, -14.20
-1.76, -14.04, -12.45, -21.17, -2.01, -13.52, -1.65, -14.53
-2.20, -13.41, -12.46, -21.18, -2.02, -13.53, -2.44, -13.21
-2.43, -12.78, -12.46, -21.19, -2.04, -13.52, -2.69, -12.33
-2.29, -13.15, -12.47, -21.20, -2.05, -13.53, -2.25, -13.17
-2.14, -12.93, -12.47, -21.21, -2.05, -13.52, -2.07, -12.83
-2.19, -13.19, -12.47, -21.22, -2.06, -13.52, -2.15, -13.27
-2.34, -13.33, -12.48, -21.22, -2.07, -13.52, -2.41, -13.45
-1.78, -13.45, -12.48, -21.23, -2.06, -13.52, -1.51, -13.61
-1.91, -13.55, -12.48, -21.23, -2.06, -13.53, -1.84, -13.64
-1.38, -13.31, -12.49, -21.23, -2.06, -13.52, -1.09, -13.25
-1.59, -12.70, -12.50, -21.24, -2.05, -13.51, -1.59, -12.29
-1.56, -12.73, -12.50, -21.25, -2.05, -13.51, -1.51, -12.57
-1.31, -13.69, -12.51, -21.26, -2.04, -13.53, -1.09, -14.17
-1.76, -13.84, -12.52, -21.27, -2.05, -13.54, -1.96, -14.12
-1.83, -13.24, -12.53, -21.27, -2.05, -13.54, -2.02, -13.05
-1.71, -13.39, -12.54, -21.28, -2.05, -13.54, -1.67, -13.37
-1.82, -13.41, -12.54, -21.28, -2.05, -13.54, -1.86, -13.41
-1.92, -13.11, -12.55, -21.29, -2.06, -13.54, -2.02, -12.94
-2.06, -13.32, -12.56, -21.29, -2.06, -13.54, -2.15, -13.35
-2.03, -13.47, -12.56, -21.29, -2.07, -13.54, -2.06, -13.59
-1.82, -13.30, -12.56, -21.30, -2.07, -13.53, -1.73, -13.28
-2.01, -13.22, -12.57, -21.30, -2.07, -13.53, -2.07, -13.12
-2.00, -13.35, -12.57, -21.31, -2.07, -13.54, -2.02, -13.40
-1.58, -13.35, -12.57, -21.31, -2.06, -13.54, -1.36, -13.40
-1.84, -12.71, -12.58, -21.31, -2.06, -13.52, -1.91, -12.33
-1.71, -13.26, -12.58, -21.32, -2.06, -13.52, -1.60, -13.40
-1.84, -12.79, -12.58, -21.32, -2.05, -13.50, -1.93, -12.60
-1.55, -13.18, -12.59, -21.32, -2.05, -13.50, -1.37, -13.32
-1.38, -13.30, -12.59, -21.32, -2.04, -13.50, -1.22, -13.44
-1.36, -13.30, -12.60, -21.32, -2.04, -13.49, -1.28, -13.36
-1.54, -13.46, -12.61, -21.32, -2.03, -13.50, -1.60, -13.55
-1.78, -13.24, -12.62, -21.32, -2.04, -13.49, -1.96, -13.17
-1.57, -13.49, -12.63, -21.32, -2.04, -13.49, -1.52, -13.61
-1.84, -12.63, -12.63, -21.32, -2.04, -13.47, -2.03, -12.19
-1.70, -13.18, -12.64, -21.32, -2.04, -13.47, -1.62, -13.29
-1.64, -13.14, -12.65, -21.32, -2.04, -13.46, -1.61, -13.19
-1.73, -13.36, -12.66, -21.33, -2.04, -13.47, -1.75, -13.49
-1.58, -13.49, -12.67, -21.34, -2.04, -13.48, -1.52, -13.64
-2.15, -13.85, -12.68, -21.35, -2.06, -13.50, -2.41, -14.07
-1.79, -13.97, -12.69, -21.36, -2.06, -13.51, -1.75, -14.20
-2.03, -13.10, -12.70, -21.37, -2.07, -13.51, -2.19, -12.68
-2.48, -13.07, -12.70, -21.38, -2.08, -13.51, -2.75, -12.82
-2.27, -13.23, -12.71, -21.38, -2.09, -13.51, -2.26, -13.26
-2.28, -13.11, -12.71, -21.39, -2.10, -13.51, -2.29, -13.05
-2.11, -13.05, -12.72, -21.40, -2.11, -13.51, -2.02, -13.00
-2.29, -13.10, -12.72, -21.40, -2.11, -13.51, -2.34, -13.08
-1.84, -13.28, -12.73, -21.41, -2.11, -13.51, -1.61, -13.42
-1.54, -13.27, -12.74, -21.42, -2.11, -13.51, -1.26, -13.31
-1.64, -13.17, -12.74, -21.42, -2.10, -13.51, -1.58, -13.10
-1.36, -13.07, -12.75, -21.43, -2.09, -13.51, -1.19, -13.02
-1.43, -13.42, -12.75, -21.44, -2.09, -13.51, -1.36, -13.57
-1.46, -13.33, -12.76, -21.44, -2.08, -13.52, -1.48, -13.35
-2.02, -13.30, -12.77, -21.45, -2.09, -13.52, -2.33, -13.25
-1.54, -12.99, -12.77, -21.45, -2.08, -13.51, -1.45, -12.86
-2.10, -13.10, -12.78, -21.45, -2.09, -13.50, -2.33, -13.03
-2.04, -13.00, -12.79, -21.45, -2.10, -13.49, -2.12, -12.96
-2.20, -13.38, -12.80, -21.46, -2.11, -13.50, -2.30, -13.56
-2.00, -13.44, -12.80, -21.46, -2.11, -13.50, -1.95, -13.58
-2.02, -13.67, -12.81, -21.47, -2.12, -13.51, -2.00, -13.85
-2.14, -13.02, -12.81, -21.47, -2.12, -13.50, -2.25, -12.74
-1.91, -13.08, -12.82, -21.48, -2.12, -13.50, -1.79, -12.99
-1.91, -13.66, -12.82, -21.49, -2.12, -13.51, -1.81, -13.93
-2.41, -13.03, -12.83, -21.49, -2.13, -13.51, -2.73, -12.78
-2.01, -13.21, -12.83, -21.50, -2.13, -13.51, -1.90, -13.24
-1.98, -12.65, -12.83, -21.51, -2.13, -13.50, -1.94, -12.34
-2.01, -12.57, -12.83, -21.52, -2.13, -13.49, -1.98, -12.37
-2.32, -13.12, -12.83, -21.53, -2.13, -13.49, -2.44, -13.31
-1.53, -13.38, -12.83, -21.54, -2.12, -13.50, -1.17, -13.70
-2.11, -13.59, -12.83, -21.54, -2.12, -13.51, -2.25, -13.76
-1.72, -13.38, -12.83, -21.55, -2.11, -13.51, -1.62, -13.40
-1.80, -13.35, -12.83, -21.56, -2.11, -13.52, -1.77, -13.30
-1.70, -13.38, -12.84, -21.57, -2.10, -13.52, -1.64, -13.39
-1.85, -13.41, -12.84, -21.57, -2.10, -13.52, -1.90, -13.41
-1.60, -13.11, -12.84, -21.58, -2.09, -13.52, -1.50, -12.97
-1.71, -13.05, -12.84, -21.58, -2.08, -13.51, -1.71, -12.93
-1.80, -12.78, -12.84, -21.58, -2.07, -13.50, -1.86, -12.58
-1.53, -12.77, -12.84, -21.59, -2.07, -13.49, -1.39, -12.70
-1.58, -13.07, -12.84, -21.59, -2.06, -13.48, -1.52, -13.19
-1.38, -13.54, -12.85, -21.59, -2.05, -13.48, -1.24, -13.88
