acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
2816, 284, 15532, -778, 480, -58
2768, 152, 15280, -845, 550, -90
2748, 236, 15372, -844, 620, -135
2776, 172, 15368, -884, 721, -171
2756, 64, 15320, -870, 799, -157
2748, 204, 15172, -837, 851, -167
2636, 48, 15084, -804, 882, -148
2652, 76, 15252, -801, 901, -156
2576, 32, 15220, -793, 964, -172
2540, 0, 15316, -818, 1023, -204
2300, -120, 15440, -821, 1045, -249
2284, -132, 15268, -795, 1079, -301
2272, -292, 15492, -744, 1055, -331
2328, -208, 15268, -711, 1034, -368
2280, -168, 15292, -697, 1036, -413
2124, -144, 15128, -656, 1087, -494
2448, -80, 15232, -589, 1098, -540
2292, -92, 15304, -505, 1080, -568
2384, -96, 15448, -469, 1043, -628
2436, 132, 15408, -500, 997, -627
2536, 44, 15076, -479, 956, -660
2624, 68, 15216, -470, 1018, -685
2620, -28, 15056, -427, 1057, -702
2504, 84, 15176, -313, 1099, -696
2648, 128, 15256, -237, 1059, -703
2600, 212, 15468, -186, 963, -631
2424, 360, 15496, -182, 823, -570
2436, 312, 15632, -176, 715, -514
2440, 312, 15736, -125, 548, -441
2460, 256, 15808, -72, 421, -403
2560, 284, 15644, -73, 406, -381
2616, 388, 15800, -112, 409, -368
2608, 336, 15728, -149, 438, -354
2660, 368, 15640, -181, 531, -390
2568, 340, 15752, -225, 574, -394
2464, 428, 15780, -234, 608, -403
2560, 384, 15976, -271, 591, -413
2696, 424, 16004, -309, 555, -414
2708, 212, 15876, -330, 558, -410
2652, 280, 15896, -351, 601, -454
2768, 296, 15792, -388, 645, -476
2760, 336, 16016, -364, 693, -471
2832, 224, 15856, -351, 739, -493
2824, 360, 15896, -333, 704, -439
2780, 308, 16004, -345, 663, -387
3020, 340, 15996, -364, 614, -342
2964, 420, 15888, -364, 569, -281
2968, 336, 15836, -361, 521, -219
3040, 456, 15792, -353, 570, -202
3212, 308, 15788, -363, 593, -182
3144, 300, 15900, -320, 617, -172
3036, 244, 15876, -309, 548, -144
2868, 228, 15864, -291, 488, -145
2828, 176, 16140, -308, 321, -120
2760, 276, 16076, -319, 257, -77
2840, 292, 15976, -423, 188, -73
2852, 172, 15752, -479, 211, -105
2940, 80, 15764, -475, 253, -121
2820, 116, 15876, -476, 391, -181
2888, -56, 15844, -460, 471, -231
2660, 84, 15656, -391, 473, -276
2760, 92, 15856, -389, 469, -257
2796, 136, 15952, -337, 433, -243
2792, 204, 16016, -324, 354, -187
2784, 188, 15912, -372, 280, -170
2780, 112, 15956, -383, 203, -123
2892, 64, 15996, -432, 124, -67
2796, 148, 15928, -403, 143, -49
2884, 0, 15904, -396, 194, -29
2848, -120, 15668, -423, 234, -86
2868, -172, 15568, -394, 396, -138
2820, -28, 15688, -408, 502, -193
2668, -208, 15580, -391, 585, -241
2784, -212, 15816, -379, 602, -271
2724, -116, 15708, -427, 625, -307
2692, -144, 15716, -427, 603, -307
2620, -72, 15740, -419, 568, -299
2624, -52, 15804, -411, 541, -265
2608, -168, 15712, -442, 488, -269
2612, -196, 15796, -477, 468, -249
2560, -92, 15768, -476, 451, -269
2408, -212, 15704, -531, 462, -289
2436, -248, 15656, -507, 443, -298
2404, -316, 15728, -499, 398, -342
2340, -368, 15832, -488, 329, -395
2220, -276, 15780, -523, 268, -447
2308, -244, 15648, -615, 333, -507
2356, -272, 15568, -717, 437, -627
2340, -508, 15464, -742, 579, -758
2408, -444, 15584, -745, 762, -913
2324, -512, 15596, -762, 854, -1043
2112, -400, 15660, -733, 785, -1128
2300, -380, 15660, -770, 736, -1170
2472, -400, 15472, -778, 805, -1177
2672, -416, 15508, -743, 821, -1242
2620, -480, 15208, -701, 863, -1261
2640, -320, 15252, -627, 903, -1349
2556, -360, 15276, -522, 855, -1333
2676, -292, 15372, -446, 762, -1323
2520, -108, 15508, -392, 631, -1284
2372, -52, 15412, -305, 494, -1184
2448, -92, 15260, -344, 346, -1104
2520, -32, 15288, -298, 253, -1029
2648, -132, 15364, -299, 260, -1033
2668, 32, 15236, -236, 279, -1048
2680, -64, 15268, -197, 388, -1059
2680, -36, 15084, -167, 486, -1108
2732, 4, 15460, -205, 435, -1118
2528, 188, 15516, -187, 379, -1076
2432, 208, 15548, -267, 278, -1028
2504, 216, 15536, -284, 224, -1004
2536, 224, 15600, -306, 205, -973
2456, 116, 15300, -308, 285, -983
2580, 172, 15104, -316, 423, -1002
2588, 48, 15236, -314, 538, -1071
2400, -24, 15188, -325, 649, -1106
2560, 144, 15376, -300, 665, -1116
2504, 124, 15332, -302, 711, -1147
2572, 24, 15248, -302, 722, -1154
2564, 4, 15364, -310, 772, -1153
2504, 4, 15096, -284, 816, -1180
2404, -68, 15200, -265, 852, -1199
2408, -96, 15180, -204, 889, -1200
2484, 20, 15112, -170, 919, -1203
2432, 4, 15056, -161, 912, -1196
2556, -32, 15408, -129, 899, -1239
2556, 48, 15160, -68, 922, -1261
2392, 120, 15400, -24, 928, -1179
2284, 44, 15384, -24, 801, -1117
2252, 168, 15176, -24, 695, -1024
2476, 80, 15112, -13, 581, -930
2592, 12, 15152, 47, 437, -906
2560, -240, 15036, 127, 381, -915
2476, -132, 15136, 190, 414, -903
2528, -96, 15084, 268, 515, -911
2488, -212, 15224, 307, 494, -927
2344, -36, 15476, 317, 434, -952
2424, 140, 15212, 228, 442, -939
2652, 116, 15228, 108, 464, -962
2652, 52, 15340, 59, 588, -982
2560, 164, 15380, 84, 650, -987
2556, 84, 15496, 171, 633, -986
2452, -48, 15560, 225, 605, -944
2480, 88, 15504, 246, 449, -904
2332, 132, 15708, 289, 235, -866
2380, 68, 15656, 309, 45, -789
2316, 68, 15444, 327, -57, -754
2444, 8, 15396, 342, -44, -754
2580, 8, 15580, 363, -27, -756
2512, -112, 15504, 461, 54, -770
2444, 32, 15488, 544, 176, -777
2460, 76, 15668, 622, 235, -774
2520, 80, 15716, 599, 252, -795
2392, 208, 15632, 556, 280, -778
2624, 320, 15740, 538, 273, -770
2460, 256, 15900, 525, 307, -738
2672, 264, 15792, 526, 382, -712
2664, 312, 15480, 504, 436, -689
2700, 272, 15688, 470, 541, -678
2796, 224, 15692, 460, 650, -689
2796, 216, 15596, 425, 735, -696
2772, 252, 15696, 421, 800, -701
2712, 316, 15796, 442, 819, -658
2620, 248, 15772, 436, 730, -610
2656, 328, 15992, 418, 698, -565
2736, 288, 15724, 421, 696, -577
2740, 320, 15824, 438, 759, -605
2748, 364, 15764, 378, 889, -622
2628, 328, 15852, 309, 945, -594
2544, 272, 15896, 229, 995, -615
2336, 208, 15868, 207, 919, -610
2408, 272, 16004, 232, 752, -587
2252, 168, 15932, 262, 606, -577
2352, 352, 15912, 236, 459, -527
2492, 244, 15948, 224, 392, -439
2428, 264, 15732, 269, 397, -432
2472, 192, 15964, 324, 371, -394
2324, 180, 15836, 378, 284, -353
2312, 208, 15920, 412, 146, -301
2272, 204, 15832, 454, 71, -276
2400, 192, 15808, 498, 33, -242
2264, 260, 15848, 540, 46, -263
2252, 352, 15988, 622, 52, -227
2152, 324, 16192, 591, 7, -207
2184, 368, 16176, 527, 15, -224
2336, 396, 16140, 444, 16, -250
2436, 320, 16120, 388, 48, -295
2564, 368, 15952, 334, 214, -296
2436, 356, 15924, 306, 340, -349
2484, 384, 16040, 281, 504, -400
2556, 356, 16080, 251, 576, -416
2360, 464, 16024, 254, 565, -401
2500, 452, 16060, 238, 521, -337
2464, 592, 16060, 233, 460, -286
2452, 632, 16060, 205, 365, -225
2268, 484, 16000, 196, 287, -204
2320, 596, 15908, 190, 235, -178
2396, 580, 15896, 150, 247, -140
2212, 452, 15768, 177, 281, -143
2332, 520, 15780, 132, 319, -175
2344, 592, 15696, 71, 393, -176
2196, 528, 15752, 50, 473, -211
2208, 452, 15772, -23, 509, -217
2108, 436, 15728, -27, 521, -275
2048, 524, 15808, -38, 449, -345
1932, 492, 15800, -70, 338, -385
1896, 580, 15512, -145, 261, -370
1948, 444, 15592, -171, 253, -386
2008, 404, 15584, -125, 310, -490
1940, 420, 15380, -43, 372, -544
1820, 416, 15504, 12, 418, -606
1856, 500, 15440, 65, 417, -650
1772, 352, 15532, 50, 350, -693
1592, 476, 15408, 113, 274, -726
1672, 488, 15712, 140, 187, -798
1708, 480, 15596, 155, 110, -844
1656, 500, 15636, 91, -29, -948
1740, 600, 15412, 15, 40, -1027
1784, 524, 15348, -45, 196, -1150
1896, 584, 15308, -24, 359, -1302
1964, 588, 15412, -5, 443, -1394
2096, 660, 15512, 18, 472, -1428
2036, 656, 15496, -10, 442, -1443
2032, 892, 15616, -79, 364, -1475
2088, 904, 15492, -169, 306, -1469
2152, 748, 15468, -192, 282, -1480
2172, 644, 15256, -211, 350, -1461
2356, 736, 15304, -169, 458, -1501
2480, 624, 15064, -169, 622, -1550
2464, 720, 15336, -214, 775, -1607
2324, 672, 15352, -169, 841, -1631
2240, 740, 15392, -86, 843, -1576
2400, 644, 15588, -55, 766, -1505
2412, 712, 15540, -40, 701, -1439
2416, 708, 15596, 11, 659, -1352
2460, 652, 15524, 61, 643, -1276
2456, 712, 15440, 121, 684, -1224
2604, 764, 15724, 174, 689, -1179
2460, 680, 15716, 252, 627, -1100
2408, 640, 15660, 286, 556, -1023
2504, 752, 15736, 325, 393, -961
2600, 788, 15860, 358, 332, -876
2680, 956, 15660, 360, 355, -828
2676, 856, 15748, 302, 432, -778
2508, 756, 15840, 267, 518, -771
2472, 776, 15996, 191, 540, -778
2296, 864, 15964, 127, 510, -744
2264, 764, 16096, 35, 506, -751
2352, 784, 16156, -41, 527, -761
2356, 808, 15996, -176, 666, -795
2284, 664, 16180, -239, 830, -853
2288, 932, 16388, -352, 911, -753
2196, 900, 16260, -396, 477, -351
2432, 816, 16072, -438, 61, -359
2716, 628, 15888, -350, -46, -347
2612, 520, 15684, -253, -9, -278
2480, 412, 15528, -117, 43, -232
2244, 300, 15824, 26, -9, -273
2304, 316, 15900, 41, -27, -162
2304, 460, 15864, 53, -206, -193
2300, 680, 15952, 61, -198, -227
2576, 476, 15988, -64, -44, -233
2752, 740, 15876, -132, 262, -415
2816, 804, 16152, -257, 602, -512
2552, 868, 15972, -454, 801, -473
3020, 996, 15644, -674, 1089, -545
3052, 1008, 15816, -945, 1427, -628
2356, 976, 16504, -1288, 1698, -721
2976, 1148, 15900, -1531, 1809, -625
2716, 1088, 15944, -1669, 1959, -662
2832, 856, 15864, -1929, 2238, -707
2360, 564, 16168, -2018, 2331, -661
1656, 244, 16476, -1921, 2225, -671
1304, 592, 16448, -2190, 2416, -798
2616, 500, 15796, -2398, 2725, -905
3040, 284, 15568, -2381, 3006, -931
1780, 256, 16352, -2236, 2820, -839
1188, 144, 16416, -2081, 2362, -754
1712, 124, 15864, -1939, 2055, -599
2056, 12, 15644, -1824, 1780, -442
1740, -188, 15696, -1645, 1373, -366
1332, -180, 15792, -1487, 959, -253
1208, -328, 15664, -1272, 661, -195
1444, -408, 15416, -1013, 399, -96
1540, -464, 15428, -749, 142, -23
1344, -504, 15612, -567, -40, -11
1380, -560, 15560, -434, -70, -35
1532, -536, 15096, -279, -34, -106
1524, -500, 15284, -144, -7, -177
1552, -568, 15324, 17, 11, -239
1656, -408, 15292, 145, 3, -269
1828, -360, 15148, 315, 33, -299
1784, -108, 15188, 421, 44, -313
1824, -48, 15268, 577, -5, -304
1528, 540, 16036, 345, -289, -453
2128, 780, 15496, 95, -69, -237
2352, 660, 15784, -93, -87, -210
2372, 652, 16180, -83, -65, -191
2340, 960, 16180, -342, -108, -193
2244, 828, 16104, -604, -117, -200
2280, 780, 15984, -652, -18, -230
2104, 512, 16016, -666, 137, -243
2048, 444, 15916, -687, 351, -223
2148, 400, 15792, -764, 571, -260
2176, 372, 15816, -761, 691, -274
2056, 184, 15760, -750, 671, -295
1812, 60, 15740, -690, 557, -250
1856, -68, 15448, -608, 460, -243
1704, -96, 15448, -402, 408, -182
1724, -204, 15352, -243, 363, -121
1608, -124, 15484, -145, 236, -62
1672, 60, 15584, -81, -28, 48
1644, 4, 15748, -62, -381, 165
1924, 64, 15712, -50, -760, 307
1964, -144, 15316, 117, -836, 354
2140, -764, 14780, 773, -198, 37
1688, -716, 14952, 1334, 338, -44
1304, -588, 15640, 1493, 403, -145
1404, -24, 16000, 1217, 34, -221
1148, 28, 15764, 1224, -81, -296
1588, -280, 15540, 1489, 115, -312
1768, -128, 15544, 1580, 112, -287
1824, -84, 15304, 1541, 86, -459
1528, 104, 15576, 1391, 14, -480
1240, 148, 15992, 1244, -153, -476
1304, 388, 16148, 1113, -333, -484
1688, 440, 16056, 958, -415, -453
1620, 600, 16200, 897, -390, -503
1772, 464, 15976, 816, -309, -554
1916, 684, 15900, 675, -222, -566
1876, 584, 15912, 547, -42, -645
1920, 540, 15896, 382, 130, -732
2000, 548, 15756, 337, 221, -778
1984, 672, 16016, 296, 292, -698
2132, 928, 16052, 466, -258, -300
2472, 1092, 15684, 322, -445, -177
2408, 1096, 15868, 68, -586, 13
2292, 704, 15652, -29, -601, 102
2184, 640, 15704, 20, -479, 190
2236, 656, 15648, 42, -370, 206
2104, 736, 15696, -53, -232, 207
2024, 696, 15552, -139, -186, 185
2172, 716, 15680, -227, -153, 219
2160, 652, 15808, -240, -161, 205
2296, 704, 15560, -264, -141, 196
2208, 632, 15592, -205, -110, 204
2260, 640, 15264, -94, -63, 209
2436, 568, 15372, -13, -31, 225
2412, 696, 15272, 49, 34, 229
2340, 624, 15204, 90, 111, 205
2480, 556, 15212, 145, 205, 209
2436, 608, 15348, 171, 326, 138
2336, 616, 15464, 221, 436, 68
2316, 568, 15516, 238, 537, -22
2260, 672, 15548, 293, 674, -111
2068, 680, 15372, 285, 763, -163
2072, 640, 15444, 208, 829, -165
2120, 852, 15188, 94, 847, -162
2012, 612, 15408, 9, 860, -176
1680, 788, 15980, -39, 668, -378
1848, 816, 15804, -52, 698, -339
2088, 940, 15564, -132, 717, -302
2112, 968, 15556, -276, 600, -233
1968, 776, 15584, -303, 642, -223
2072, 796, 15480, -387, 638, -162
2180, 636, 15052, -368, 671, -199
2016, 508, 15316, -273, 726, -180
1928, 548, 15184, -203, 819, -180
1864, 584, 15320, -182, 794, -165
1932, 668, 15484, -118, 693, -144
1896, 708, 15400, -165, 607, -100
1868, 660, 15176, -219, 514, -76
1980, 556, 15184, -189, 634, -95
1904, 528, 15344, -254, 678, -131
1848, 656, 15316, -309, 760, -165
1784, 664, 15656, -432, 711, -121
1812, 668, 15700, -519, 636, -148
1720, 724, 15632, -563, 582, -138
1760, 628, 15620, -653, 578, -138
1816, 660, 15512, -772, 627, -159
1876, 604, 15620, -812, 648, -206
1876, 604, 15672, -786, 620, -198
1860, 660, 15804, -773, 606, -224
1740, 584, 15964, -702, 516, -225
1744, 584, 15784, -635, 380, -234
1700, 672, 15812, -583, 302, -198
1836, 672, 15784, -556, 221, -160
1800, 624, 15844, -527, 173, -125
1936, 684, 15892, -500, 169, -72
1888, 740, 15892, -445, 168, -53
1828, 844, 15888, -449, 175, -28
1912, 776, 15828, -375, 87, 3
1988, 896, 15800, -368, 48, 53
2132, 848, 15888, -304, 11, 123
1808, 924, 15920, -278, -96, 154
2252, 852, 15468, -238, -71, 239
2140, 732, 15620, -185, -21, 231
2060, 664, 15624, -93, -36, 218
1828, 980, 15744, -38, -33, 264
2224, 764, 15472, 48, 125, 239
2064, 808, 15384, 39, 125, 233
1900, 720, 15332, 35, 238, 233
1912, 844, 15472, 120, 459, 178
2080, 816, 15448, 56, 606, 143
2112, 964, 15404, -79, 561, 121
1736, 868, 15656, -84, 543, 110
1928, 752, 15704, -149, 433, 18
2376, 832, 15252, -133, 609, 66
2084, 740, 15208, -38, 821, 64
2112, 664, 15488, -38, 811, 0
2152, 832, 15032, -60, 936, 19
1776, 692, 15688, -190, 829, -30
1560, 764, 15548, -201, 617, -24
1352, 732, 15676, -198, 448, -36
1700, 952, 15860, -183, 402, 20
1788, 656, 15424, -113, 505, -31
1892, 796, 15668, -100, 487, 1
1700, 756, 15896, -159, 364, -49
1936, 704, 15484, -110, 523, -41
1944, 800, 15524, -56, 573, -19
2128, 932, 15548, -125, 435, 43
2116, 672, 15228, -44, 590, 26
1748, 672, 15740, -162, 349, 40
1784, 612, 15196, -82, 522, -5
1852, 620, 15676, -124, 687, -16
1600, 712, 15668, -206, 696, -57
1416, 628, 15812, -296, 653, -81
1852, 880, 15500, -467, 531, -61
1800, 640, 15828, -559, 440, -39
1576, 676, 15728, -644, 408, -42
1640, 560, 15544, -556, 544, -43
1636, 472, 15548, -503, 587, -77
1656, 592, 15644, -534, 591, -57
1580, 556, 15764, -497, 551, -80
1516, 604, 15756, -577, 414, -41
1520, 620, 15704, -609, 337, -12
1684, 612, 15616, -583, 305, -8
1596, 476, 15736, -551, 331, -18
1616, 504, 15728, -548, 333, 18
1408, 656, 15936, -518, 277, 22
1640, 588, 15828, -533, 199, 54
1584, 580, 15612, -550, 147, 45
1596, 656, 15872, -620, 95, 63
1548, 460, 15764, -630, -2, 75
1700, 376, 15528, -533, 65, 99
1544, 468, 15792, -526, -49, 106
1704, 512, 15752, -309, 89, 16
1584, 580, 15896, -219, 257, -4
1532, 500, 15884, -335, 186, 66
1672, 600, 15816, -282, 225, -34
1976, 424, 15856, -490, 53, -19
1836, 428, 15516, -334, 324, -79
1984, 480, 15668, -266, 424, -14
2276, 532, 15008, -171, 627, -57
1764, 660, 15632, -277, 421, -40
1464, 420, 15840, -346, 204, -51
1776, 424, 15708, -366, 395, -55
2380, 512, 15020, -183, 718, -63
2160, 464, 15348, -232, 577, -82
1392, 480, 15860, -159, 383, -49
1212, 520, 16536, -262, 83, -12
1460, 608, 15936, -267, 68, -6
2088, 488, 15556, -200, 163, -17
2124, 320, 15380, -74, 213, -47
1748, 356, 15564, -75, 151, -92
1852, 316, 15840, -37, 157, -106
2028, 408, 15496, 115, 212, -116
1628, 476, 15768, 115, 140, -117
1564, 520, 15968, 85, 12, -84
1840, 468, 15692, 170, 79, -120
1812, 520, 15844, 188, 76, -121
1716, 416, 15924, 204, 15, -113
1756, 540, 15880, 260, 38, -97
1736, 520, 15748, 261, 57, -123
1796, 396, 15584, 276, 95, -102
1720, 336, 15844, 224, 76, -124
1700, 508, 15896, 264, 68, -126
1640, 476, 15848, 257, 32, -94
1756, 536, 15748, 274, 30, -135
1740, 436, 15828, 361, 38, -147
1764, 528, 15576, 370, 84, -166
1784, 404, 15508, 376, 164, -170
1728, 472, 15560, 380, 183, -180
1676, 496, 15676, 359, 240, -184
1828, 572, 15720, 379, 245, -209
1596, 488, 15728, 352, 204, -194
1668, 612, 15632, 354, 177, -206
1628, 640, 15600, 315, 177, -193
1700, 588, 15568, 306, 203, -211
1680, 560, 15648, 303, 260, -238
1680, 644, 15788, 262, 299, -258
1696, 724, 15760, 284, 340, -249
1648, 700, 15796, 245, 337, -238
1680, 780, 15788, 211, 375, -255
1588, 684, 15752, 192, 380, -244
1744, 736, 15560, 209, 373, -246
1864, 636, 15576, 190, 414, -236
1880, 700, 15744, 187, 434, -242
1764, 676, 15604, 210, 425, -227
1832, 664, 15300, 235, 396, -164
1784, 676, 15400, 167, 339, -110
1908, 712, 15448, 125, 289, -89
1716, 688, 15576, 135, 314, -72
1600, 808, 15692, 67, 318, -53
1636, 780, 15724, 31, 303, -54
1652, 884, 15816, -78, 150, 22
1716, 888, 15840, -149, 81, 71
1640, 844, 15544, -58, 229, 73
1588, 740, 15608, -83, 172, 50
1628, 804, 15720, -133, 124, 16
1604, 856, 15932, -256, 80, 41
1764, 852, 15484, -153, 244, 87
1976, 764, 15084, -37, 396, 66
1772, 708, 15760, -133, 301, 51
1696, 832, 15516, -202, 314, 50
1544, 800, 15636, -244, 329, 40
1380, 792, 16084, -366, 236, 10
2100, 900, 15208, -252, 528, 56
1584, 628, 15692, -191, 631, -16
1120, 764, 16312, -318, 350, -8
1448, 880, 15760, -327, 546, 38
2016, 764, 15288, -293, 673, 27
1912, 732, 15408, -286, 607, -10
1500, 1036, 15840, -357, 522, -11
1836, 1004, 15344, -470, 410, 13
1828, 828, 15572, -438, 449, 27
1356, 560, 15600, -172, 692, 6
1328, 712, 15832, -288, 444, -64
1816, 892, 15108, -338, 477, -47
2104, 756, 15156, -462, 494, -32
1540, 520, 15684, -423, 508, -10
1080, 496, 15864, -497, 395, -76
1388, 604, 15860, -571, 361, -68
1616, 748, 15488, -673, 400, -56
1644, 816, 15840, -707, 372, -69
1516, 736, 15888, -756, 263, -83
1572, 756, 15952, -717, 231, -78
1852, 644, 15836, -685, 303, -63
1796, 692, 15816, -610, 369, -105
1872, 784, 15660, -562, 425, -113
1808, 664, 15852, -516, 480, -114
1856, 676, 15732, -512, 536, -154
1948, 732, 15800, -454, 609, -161
1740, 804, 15944, -382, 658, -166
1848, 724, 15612, -304, 755, -180
2108, 596, 14780, -212, 1066, -203
2044, 704, 15636, -69, 1322, -271
1276, 748, 16288, 128, 851, -214
1260, 788, 16436, 258, 427, -137
1388, 600, 15820, 202, 162, -87
1492, 628, 15780, 123, 44, -49
1500, 680, 15492, 4, 36, -39
1580, 624, 15488, -124, 124, -77
1532, 680, 15656, -90, 220, -122
1568, 664, 15588, -47, 323, -97
1512, 724, 15684, 56, 395, -120
1560, 688, 15556, 67, 419, -103
1516, 656, 15604, 77, 401, -138
1608, 676, 15696, 25, 329, -171
1668, 720, 15684, 37, 261, -194
1488, 704, 15836, 19, 246, -147
1536, 828, 15548, -2, 249, -134
1652, 684, 15680, 22, 289, -126
1680, 784, 15684, 74, 300, -134
1628, 812, 15784, 100, 269, -149
1708, 732, 15576, 70, 250, -125
1604, 784, 15684, 27, 252, -109
1548, 908, 15700, 14, 196, -96
1712, 816, 15600, -41, 207, -83
1592, 820, 15752, -38, 202, -70
1520, 812, 15716, -50, 121, -64
1556, 884, 15652, -59, 50, -40
1628, 856, 15676, -97, 39, -6
1788, 836, 15528, -111, 30, -9
1696, 836, 15532, -91, 34, 12
1692, 784, 15592, -95, 60, 24
1628, 684, 15456, -98, 54, 36
1656, 688, 15368, -107, 99, 24
1572, 624, 15520, -108, 141, 0
1432, 724, 15656, -130, 184, -58
1480, 856, 15636, -177, 254, -45
1364, 944, 15668, -262, 339, -55
1408, 916, 15956, -323, 409, -82
1452, 948, 15816, -420, 462, -96
1540, 928, 15984, -411, 445, -98
1340, 908, 15760, -424, 422, -94
1500, 784, 15816, -452, 415, -113
1552, 760, 15684, -433, 355, -88
1572, 760, 15760, -402, 337, -106
1436, 792, 15828, -363, 307, -75
1508, 756, 15768, -345, 267, -68
1452, 832, 15920, -300, 198, -58
1420, 844, 16088, -287, 120, -26
1452, 756, 15824, -273, 66, -14
1588, 748, 15776, -318, 85, -19
1652, 728, 15720, -351, 88, -4
1600, 796, 15632, -349, 109, 6
1652, 796, 15640, -381, 133, -19
1608, 728, 15860, -355, 160, -12
1492, 732, 15800, -345, 141, -45
1516, 748, 15772, -369, 114, -31
1640, 768, 15540, -401, 135, -7
1696, 812, 15536, -421, 197, -30
1724, 720, 15644, -385, 230, -79
1600, 680, 15560, -394, 258, -88
1600, 708, 15796, -432, 264, -96
1496, 760, 15712, -397, 274, -85
1612, 832, 15580, -454, 209, -76
1480, 756, 15792, -458, 216, -76
1564, 772, 15812, -439, 211, -91
1568, 748, 15812, -374, 153, -95
1476, 800, 15712, -380, 90, -70
1572, 772, 15584, -304, 71, -6
1592, 608, 15492, -278, 63, -22
1668, 636, 15428, -230, 90, -24
1640, 680, 15536, -204, 117, -8
1596, 744, 15420, -156, 130, -26
1748, 784, 15600, -116, 149, -37
1628, 588, 15440, -102, 87, -35
1560, 644, 15780, -63, 16, -30
1500, 664, 15636, -48, -41, -8
1528, 720, 15348, -74, -72, -14
1584, 596, 15520, -82, -70, -1
1528, 692, 15380, -88, -57, -23
1740, 568, 15520, -76, -7, -16
1748, 636, 15624, -25, -17, -1
1636, 672, 15660, -26, 18, -14
