rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
0.48, -51.00, 0.69, -8.91, 25.89, -8.91
0.25, -51.01, 0.67, -9.42, 25.90, -8.91
0.32, -51.02, 0.66, -9.41, 25.90, -8.91
0.47, -51.03, 0.65, -9.13, 25.91, -8.91
0.31, -51.03, 0.63, -8.79, 25.92, -8.89
0.71, -51.04, 0.63, -9.25, 25.93, -8.89
0.65, -51.04, 0.63, -9.11, 25.94, -8.89
1.20, -51.05, 0.63, -9.17, 25.94, -8.90
0.93, -51.05, 0.63, -9.26, 25.94, -8.90
1.35, -51.06, 0.64, -9.48, 25.94, -8.92
0.91, -51.06, 0.64, -9.21, 25.94, -8.92
1.22, -51.06, 0.65, -9.11, 25.94, -8.93
1.09, -51.07, 0.66, -8.94, 25.94, -8.93
1.09, -51.07, 0.66, -9.00, 25.94, -8.93
1.36, -51.08, 0.67, -8.78, 25.94, -8.92
1.26, -51.09, 0.67, -8.79, 25.95, -8.91
1.19, -51.10, 0.67, -9.09, 25.95, -8.91
1.16, -51.10, 0.68, -9.02, 25.96, -8.91
1.37, -51.11, 0.68, -9.20, 25.97, -8.91
1.12, -51.12, 0.68, -9.40, 25.97, -8.91
1.21, -51.13, 0.68, -9.52, 25.98, -8.92
1.30, -51.14, 0.69, -9.42, 25.98, -8.92
1.05, -51.15, 0.69, -9.71, 25.99, -8.93
0.67, -51.16, 0.68, -9.60, 26.00, -8.93
0.89, -51.16, 0.68, -9.19, 26.01, -8.93
0.71, -51.17, 0.67, -9.25, 26.02, -8.93
1.09, -51.17, 0.67, -9.03, 26.02, -8.92
1.17, -51.18, 0.68, -9.31, 26.03, -8.93
1.04, -51.19, 0.68, -9.09, 26.03, -8.93
1.16, -51.19, 0.68, -9.10, 26.03, -8.93
1.28, -51.20, 0.69, -9.04, 26.04, -8.93
1.17, -51.21, 0.69, -9.24, 26.04, -8.93
1.00, -51.22, 0.69, -9.13, 26.04, -8.94
1.12, -51.22, 0.69, -9.20, 26.04, -8.94
0.84, -51.23, 0.68, -9.52, 26.04, -8.95
0.66, -51.24, 0.67, -9.62, 26.05, -8.96
0.70, -51.25, 0.66, -9.44, 26.06, -8.96
0.52, -51.26, 0.65, -9.74, 26.07, -8.96
0.61, -51.27, 0.65, -9.16, 26.08, -8.96
0.42, -51.27, 0.64, -9.01, 26.08, -8.95
0.91, -51.28, 0.64, -8.89, 26.09, -8.95
0.94, -51.28, 0.64, -9.16, 26.09, -8.95
0.48, -51.28, 0.63, -8.81, 26.09, -8.95
0.92, -51.29, 0.64, -8.85, 26.09, -8.95
1.36, -51.29, 0.65, -8.42, 26.08, -8.94
1.07, -51.29, 0.65, -8.94, 26.08, -8.94
0.96, -51.30, 0.65, -9.23, 26.08, -8.95
1.53, -51.30, 0.67, -9.37, 26.08, -8.96
1.73, -51.31, 0.68, -9.51, 26.08, -8.97
1.38, -51.32, 0.69, -9.56, 26.08, -8.98
1.59, -51.33, 0.70, -9.21, 26.09, -8.98
1.43, -51.33, 0.71, -9.27, 26.09, -8.98
1.39, -51.34, 0.71, -9.16, 26.09, -8.98
1.28, -51.35, 0.71, -9.44, 26.09, -8.99
1.03, -51.36, 0.71, -9.59, 26.09, -9.00
1.13, -51.37, 0.71, -9.35, 26.10, -9.01
1.05, -51.38, 0.71, -9.44, 26.10, -9.01
0.78, -51.38, 0.70, -9.44, 26.11, -9.01
1.23, -51.39, 0.71, -8.98, 26.11, -9.01
0.87, -51.40, 0.70, -9.10, 26.12, -9.00
0.47, -51.41, 0.69, -9.20, 26.12, -9.00
0.49, -51.41, 0.68, -9.20, 26.13, -9.00
1.08, -51.42, 0.68, -9.04, 26.13, -9.00
1.09, -51.43, 0.68, -9.27, 26.13, -9.00
0.92, -51.44, 0.68, -9.31, 26.14, -9.00
1.11, -51.45, 0.68, -9.23, 26.15, -9.00
0.92, -51.45, 0.67, -9.33, 26.15, -9.00
1.21, -51.46, 0.68, -9.65, 26.16, -9.01
1.04, -51.47, 0.68, -9.73, 26.17, -9.01
0.95, -51.48, 0.68, -9.38, 26.18, -9.01
1.31, -51.48, 0.68, -9.21, 26.19, -9.00
1.54, -51.49, 0.69, -9.18, 26.19, -9.00
1.57, -51.49, 0.71, -8.82, 26.19, -9.00
1.72, -51.50, 0.72, -9.04, 26.19, -9.00
1.17, -51.51, 0.72, -9.19, 26.19, -9.01
0.97, -51.52, 0.72, -9.38, 26.19, -9.01
0.74, -51.53, 0.71, -9.46, 26.20, -9.02
0.68, -51.53, 0.70, -9.72, 26.20, -9.03
0.81, -51.54, 0.69, -9.69, 26.21, -9.03
1.04, -51.55, 0.69, -9.13, 26.22, -9.02
0.60, -51.56, 0.68, -9.19, 26.24, -9.01
1.15, -51.57, 0.68, -8.95, 26.25, -9.00
1.04, -51.58, 0.68, -9.18, 26.26, -8.99
1.20, -51.59, 0.68, -9.32, 26.27, -8.99
1.17, -51.59, 0.69, -8.61, 26.28, -8.97
1.27, -51.60, 0.69, -8.75, 26.29, -8.96
1.11, -51.61, 0.69, -9.34, 26.29, -8.96
1.31, -51.61, 0.70, -9.14, 26.29, -8.97
1.02, -51.62, 0.70, -9.56, 26.29, -8.98
1.00, -51.63, 0.70, -9.81, 26.29, -8.99
1.01, -51.63, 0.70, -9.50, 26.30, -9.00
0.86, -51.64, 0.70, -9.74, 26.30, -9.01
1.27, -51.65, 0.70, -9.47, 26.31, -9.01
1.26, -51.65, 0.71, -9.50, 26.32, -9.01
0.87, -51.66, 0.70, -9.24, 26.32, -9.01
1.23, -51.66, 0.71, -9.37, 26.33, -9.02
1.18, -51.67, 0.71, -9.45, 26.33, -9.02
1.57, -51.67, 0.73, -9.14, 26.33, -9.02
1.13, -51.68, 0.73, -8.99, 26.34, -9.02
0.68, -51.68, 0.72, -9.29, 26.34, -9.02
1.21, -51.69, 0.73, -9.46, 26.34, -9.02
0.79, -51.70, 0.72, -9.17, 26.35, -9.02
1.32, -51.70, 0.73, -9.29, 26.35, -9.02
1.22, -51.71, 0.73, -9.55, 26.36, -9.03
1.23, -51.72, 0.73, -9.37, 26.37, -9.03
1.29, -51.74, 0.72, -9.08, 26.38, -9.02
1.00, -51.75, 0.72, -9.37, 26.39, -9.01
0.86, -51.76, 0.71, -9.26, 26.40, -9.00
0.96, -51.77, 0.70, -9.53, 26.42, -9.00
1.07, -51.78, 0.70, -8.50, 26.43, -8.98
0.99, -51.79, 0.70, -8.78, 26.44, -8.96
1.05, -51.80, 0.70, -9.18, 26.45, -8.96
0.95, -51.81, 0.69, -8.64, 26.46, -8.95
1.04, -51.81, 0.69, -9.02, 26.46, -8.94
0.59, -51.82, 0.69, -9.29, 26.47, -8.94
0.60, -51.83, 0.68, -8.93, 26.47, -8.94
0.75, -51.83, 0.68, -9.03, 26.48, -8.93
0.85, -51.83, 0.67, -8.81, 26.49, -8.92
1.04, -51.84, 0.68, -9.20, 26.50, -8.92
1.33, -51.84, 0.69, -8.90, 26.51, -8.91
1.40, -51.85, 0.70, -9.09, 26.51, -8.91
1.34, -51.85, 0.70, -8.96, 26.52, -8.90
1.68, -51.86, 0.72, -9.41, 26.52, -8.91
1.46, -51.86, 0.73, -9.05, 26.52, -8.92
1.82, -51.87, 0.74, -9.01, 26.51, -8.92
1.32, -51.88, 0.75, -9.65, 26.51, -8.94
1.33, -51.89, 0.75, -9.83, 26.52, -8.95
0.95, -51.90, 0.75, -9.92, 26.53, -8.96
1.23, -51.91, 0.74, -9.39, 26.53, -8.96
1.12, -51.92, 0.74, -9.17, 26.54, -8.96
1.27, -51.93, 0.74, -9.14, 26.55, -8.96
0.84, -51.94, 0.73, -8.56, 26.55, -8.94
0.82, -51.95, 0.72, -8.88, 26.56, -8.94
0.90, -51.96, 0.71, -9.20, 26.56, -8.94
0.90, -51.98, 0.71, -9.16, 26.57, -8.94
0.61, -51.99, 0.69, -8.88, 26.58, -8.93
0.49, -52.00, 0.68, -8.81, 26.58, -8.92
0.61, -52.01, 0.67, -8.38, 26.59, -8.90
0.88, -52.02, 0.66, -8.53, 26.59, -8.89
0.62, -52.03, 0.65, -8.96, 26.60, -8.89
0.92, -52.04, 0.65, -9.67, 26.60, -8.90
0.80, -52.05, 0.64, -9.19, 26.61, -8.90
1.17, -52.06, 0.64, -9.52, 26.61, -8.91
1.16, -52.06, 0.65, -9.90, 26.62, -8.92
1.43, -52.07, 0.65, -9.92, 26.62, -8.94
1.26, -52.08, 0.66, -10.04, 26.63, -8.96
1.43, -52.09, 0.67, -10.18, 26.63, -8.98
1.43, -52.09, 0.68, -9.82, 26.64, -8.99
1.43, -52.10, 0.69, -9.82, 26.64, -9.00
0.93, -52.10, 0.69, -9.65, 26.65, -9.01
1.37, -52.11, 0.70, -9.20, 26.65, -9.01
1.08, -52.11, 0.70, -9.56, 26.66, -9.01
1.02, -52.11, 0.70, -9.19, 26.66, -9.01
0.60, -52.12, 0.70, -8.62, 26.67, -9.00
0.84, -52.12, 0.70, -8.59, 26.67, -8.99
0.32, -52.13, 0.68, -8.24, 26.67, -8.97
0.60, -52.13, 0.68, -8.82, 26.67, -8.97
0.69, -52.14, 0.67, -8.66, 26.68, -8.96
0.82, -52.15, 0.67, -8.99, 26.68, -8.95
0.59, -52.15, 0.66, -8.96, 26.69, -8.94
1.17, -52.16, 0.66, -8.93, 26.70, -8.93
1.10, -52.16, 0.67, -8.27, 26.71, -8.91
1.13, -52.17, 0.67, -8.57, 26.72, -8.89
1.64, -52.18, 0.68, -8.60, 26.73, -8.88
1.56, -52.19, 0.69, -8.75, 26.74, -8.87
1.87, -52.19, 0.71, -8.99, 26.74, -8.87
2.03, -52.20, 0.72, -8.93, 26.75, -8.86
2.18, -52.22, 0.74, -9.79, 26.75, -8.88
1.61, -52.23, 0.74, -9.79, 26.76, -8.89
1.62, -52.24, 0.75, -10.16, 26.76, -8.91
1.25, -52.26, 0.75, -10.34, 26.77, -8.93
1.35, -52.27, 0.75, -10.22, 26.78, -8.94
1.30, -52.28, 0.75, -9.77, 26.80, -8.95
0.86, -52.29, 0.74, -9.88, 26.81, -8.95
0.99, -52.29, 0.74, -9.46, 26.82, -8.96
1.01, -52.30, 0.74, -9.63, 26.82, -8.96
0.69, -52.30, 0.74, -9.63, 26.83, -8.97
0.83, -52.30, 0.74, -9.12, 26.83, -8.97
0.69, -52.30, 0.74, -9.17, 26.83, -8.97
0.85, -52.30, 0.74, -9.11, 26.83, -8.98
0.91, -52.30, 0.74, -8.74, 26.83, -8.98
0.93, -52.30, 0.75, -8.58, 26.82, -8.97
0.77, -52.30, 0.74, -9.01, 26.82, -8.97
0.65, -52.31, 0.74, -9.26, 26.82, -8.98
0.97, -52.31, 0.74, -8.91, 26.83, -8.97
0.62, -52.31, 0.74, -8.55, 26.83, -8.96
1.07, -52.32, 0.73, -9.12, 26.84, -8.96
1.20, -52.33, 0.74, -9.35, 26.84, -8.96
0.83, -52.34, 0.73, -9.03, 26.85, -8.96
0.47, -52.35, 0.71, -9.04, 26.85, -8.95
0.96, -52.36, 0.71, -8.99, 26.86, -8.95
0.87, -52.37, 0.70, -9.08, 26.87, -8.94
0.93, -52.38, 0.69, -9.17, 26.87, -8.94
0.62, -52.39, 0.68, -9.21, 26.88, -8.94
0.65, -52.40, 0.67, -9.07, 26.88, -8.94
0.85, -52.41, 0.67, -8.74, 26.89, -8.93
1.03, -52.42, 0.67, -8.69, 26.89, -8.93
0.82, -52.42, 0.66, -8.83, 26.89, -8.92
0.82, -52.43, 0.66, -9.58, 26.89, -8.93
0.90, -52.44, 0.66, -8.82, 26.90, -8.93
1.11, -52.45, 0.66, -9.71, 26.91, -8.93
1.20, -52.46, 0.66, -9.24, 26.91, -8.93
1.04, -52.47, 0.66, -9.50, 26.92, -8.94
1.30, -52.48, 0.66, -9.19, 26.93, -8.93
0.80, -52.49, 0.65, -9.12, 26.94, -8.93
1.39, -52.50, 0.66, -9.13, 26.94, -8.93
1.07, -52.51, 0.66, -9.25, 26.95, -8.93
1.25, -52.52, 0.66, -8.89, 26.95, -8.92
1.47, -52.53, 0.67, -9.10, 26.96, -8.92
1.44, -52.54, 0.67, -9.18, 26.96, -8.93
1.20, -52.55, 0.67, -9.78, 26.96, -8.94
0.75, -52.55, 0.67, -9.41, 26.96, -8.95
0.94, -52.56, 0.67, -9.30, 26.97, -8.95
1.03, -52.57, 0.67, -9.12, 26.98, -8.95
0.23, -52.57, 0.66, -9.54, 26.98, -8.95
0.77, -52.57, 0.65, -9.02, 26.99, -8.95
1.11, -52.58, 0.66, -8.69, 26.99, -8.94
1.30, -52.58, 0.67, -9.07, 26.99, -8.94
1.54, -52.58, 0.68, -8.99, 26.99, -8.94
1.36, -52.59, 0.69, -9.67, 26.99, -8.96
1.13, -52.60, 0.69, -9.57, 27.00, -8.96
1.26, -52.60, 0.70, -9.69, 27.00, -8.97
1.21, -52.61, 0.70, -9.54, 27.01, -8.98
1.18, -52.62, 0.71, -9.50, 27.01, -8.98
1.26, -52.62, 0.71, -9.49, 27.02, -8.99
1.13, -52.63, 0.71, -9.97, 27.03, -9.00
1.11, -52.63, 0.72, -9.29, 27.03, -9.00
1.13, -52.64, 0.72, -9.86, 27.04, -9.01
1.21, -52.64, 0.73, -9.36, 27.05, -9.01
1.51, -52.65, 0.74, -8.84, 27.05, -9.00
1.43, -52.65, 0.75, -8.90, 27.06, -8.99
1.63, -52.65, 0.76, -8.92, 27.06, -8.99
1.65, -52.66, 0.77, -9.34, 27.07, -8.99
1.30, -52.66, 0.78, -9.38, 27.07, -9.00
1.56, -52.67, 0.79, -9.38, 27.07, -9.00
1.49, -52.68, 0.79, -9.48, 27.08, -9.00
1.45, -52.69, 0.80, -9.58, 27.09, -9.01
0.97, -52.70, 0.79, -9.23, 27.10, -9.00
1.38, -52.71, 0.79, -9.62, 27.11, -9.00
1.52, -52.72, 0.80, -9.24, 27.12, -9.00
1.32, -52.73, 0.80, -9.50, 27.13, -9.00
1.17, -52.74, 0.80, -9.76, 27.14, -9.00
1.36, -52.74, 0.80, -9.54, 27.15, -9.01
0.44, -52.75, 0.79, -8.92, 27.16, -9.00
0.42, -52.75, 0.78, -9.42, 27.16, -9.00
0.32, -52.76, 0.77, -9.10, 27.16, -9.00
0.33, -52.76, 0.76, -8.95, 27.16, -9.00
0.12, -52.76, 0.74, -8.90, 27.16, -9.00
0.30, -52.76, 0.73, -8.88, 27.16, -9.00
0.00, -52.76, 0.72, -8.67, 27.15, -9.00
0.88, -52.76, 0.72, -8.44, 27.15, -8.99
0.96, -52.76, 0.72, -8.97, 27.15, -8.99
0.99, -52.77, 0.72, -9.06, 27.15, -8.99
1.22, -52.77, 0.73, -8.93, 27.15, -8.99
1.20, -52.78, 0.73, -9.21, 27.16, -8.99
1.36, -52.78, 0.74, -9.33, 27.16, -8.99
1.31, -52.79, 0.74, -9.37, 27.17, -8.99
1.49, -52.80, 0.75, -9.76, 27.18, -9.00
1.41, -52.81, 0.75, -9.29, 27.18, -9.00
1.80, -52.83, 0.76, -9.64, 27.19, -9.00
1.90, -52.84, 0.77, -9.47, 27.20, -9.00
1.86, -52.85, 0.78, -9.07, 27.21, -8.99
1.81, -52.86, 0.79, -9.32, 27.22, -8.99
1.59, -52.87, 0.79, -9.49, 27.23, -8.99
1.31, -52.88, 0.79, -9.54, 27.24, -8.99
1.76, -52.90, 0.80, -9.81, 27.25, -9.00
1.27, -52.91, 0.80, -9.40, 27.25, -9.00
1.24, -52.92, 0.80, -9.34, 27.26, -9.01
0.97, -52.92, 0.79, -9.05, 27.26, -9.00
1.28, -52.93, 0.80, -9.23, 27.27, -9.00
0.99, -52.94, 0.80, -8.90, 27.27, -9.00
0.94, -52.94, 0.79, -9.19, 27.27, -9.00
1.23, -52.95, 0.80, -9.14, 27.27, -9.01
1.14, -52.95, 0.80, -9.45, 27.27, -9.02
0.95, -52.96, 0.80, -8.93, 27.26, -9.02
1.01, -52.96, 0.80, -9.19, 27.26, -9.02
0.38, -52.97, 0.78, -9.21, 27.26, -9.03
1.14, -52.97, 0.78, -8.89, 27.26, -9.02
0.97, -52.98, 0.78, -8.85, 27.27, -9.02
0.77, -52.98, 0.78, -8.53, 27.27, -9.00
0.60, -52.99, 0.77, -8.50, 27.27, -8.99
0.96, -52.99, 0.77, -8.20, 27.27, -8.97
0.77, -53.00, 0.76, -8.34, 27.27, -8.96
1.25, -53.01, 0.77, -8.69, 27.27, -8.95
1.03, -53.02, 0.76, -8.97, 27.28, -8.95
0.84, -53.03, 0.75, -9.24, 27.28, -8.95
1.02, -53.03, 0.75, -9.33, 27.29, -8.95
1.52, -53.04, 0.76, -9.35, 27.30, -8.95
1.52, -53.05, 0.76, -8.93, 27.31, -8.94
1.71, -53.07, 0.77, -9.40, 27.32, -8.94
1.76, -53.08, 0.78, -10.05, 27.32, -8.96
1.58, -53.09, 0.79, -9.93, 27.33, -8.97
1.69, -53.10, 0.79, -9.86, 27.34, -8.98
1.54, -53.11, 0.80, -9.99, 27.34, -9.00
1.77, -53.12, 0.81, -9.94, 27.35, -9.01
1.64, -53.13, 0.81, -9.72, 27.35, -9.02
1.38, -53.14, 0.82, -9.88, 27.36, -9.03
1.21, -53.15, 0.81, -9.84, 27.36, -9.04
1.37, -53.16, 0.82, -9.49, 27.37, -9.05
1.09, -53.17, 0.81, -9.44, 27.37, -9.05
1.01, -53.18, 0.81, -9.19, 27.38, -9.05
0.93, -53.19, 0.80, -9.29, 27.39, -9.05
0.87, -53.20, 0.79, -9.44, 27.39, -9.05
1.28, -53.20, 0.80, -9.31, 27.40, -9.05
0.81, -53.21, 0.79, -9.08, 27.40, -9.04
1.01, -53.21, 0.79, -9.14, 27.41, -9.04
1.09, -53.22, 0.79, -9.05, 27.41, -9.04
1.15, -53.23, 0.79, -9.34, 27.41, -9.04
1.37, -53.23, 0.80, -8.95, 27.41, -9.04
1.28, -53.24, 0.80, -9.69, 27.42, -9.05
0.97, -53.25, 0.79, -9.43, 27.42, -9.05
0.97, -53.26, 0.79, -9.72, 27.43, -9.06
1.27, -53.26, 0.79, -9.35, 27.44, -9.06
0.94, -53.27, 0.78, -9.29, 27.45, -9.05
0.97, -53.28, 0.78, -9.02, 27.46, -9.04
1.22, -53.29, 0.78, -9.21, 27.46, -9.04
1.12, -53.30, 0.78, -8.58, 27.47, -9.02
1.00, -53.31, 0.77, -8.91, 27.48, -9.01
1.11, -53.32, 0.77, -9.41, 27.48, -9.01
0.94, -53.33, 0.77, -8.95, 27.49, -9.01
0.78, -53.34, 0.76, -9.19, 27.49, -9.01
0.82, -53.34, 0.75, -8.93, 27.50, -9.00
1.31, -53.35, 0.75, -9.19, 27.50, -9.00
1.48, -53.36, 0.76, -9.59, 27.50, -9.01
0.85, -53.37, 0.75, -9.40, 27.51, -9.02
0.77, -53.38, 0.74, -9.71, 27.51, -9.03
1.39, -53.39, 0.75, -9.47, 27.52, -9.03
0.89, -53.40, 0.74, -9.35, 27.53, -9.03
0.79, -53.41, 0.73, -8.93, 27.53, -9.02
0.93, -53.42, 0.73, -8.91, 27.54, -9.00
1.40, -53.42, 0.73, -8.84, 27.55, -8.99
1.28, -53.43, 0.74, -9.08, 27.56, -8.99
1.50, -53.44, 0.74, -9.80, 27.56, -9.00
1.90, -53.45, 0.76, -9.84, 27.57, -9.01
1.40, -53.46, 0.76, -9.68, 27.58, -9.02
1.35, -53.47, 0.76, -9.43, 27.58, -9.02
1.05, -53.48, 0.75, -9.35, 27.59, -9.02
0.92, -53.50, 0.75, -9.53, 27.59, -9.03
0.79, -53.51, 0.74, -9.30, 27.60, -9.02
1.07, -53.52, 0.73, -9.43, 27.61, -9.02
0.75, -53.53, 0.72, -9.58, 27.61, -9.03
0.80, -53.54, 0.72, -9.25, 27.62, -9.03
1.00, -53.55, 0.71, -9.18, 27.63, -9.03
0.51, -53.55, 0.70, -9.16, 27.63, -9.02
1.00, -53.56, 0.70, -9.55, 27.63, -9.03
0.67, -53.57, 0.70, -9.42, 27.64, -9.03
0.83, -53.57, 0.69, -9.49, 27.64, -9.04
0.86, -53.58, 0.69, -9.69, 27.65, -9.05
0.84, -53.58, 0.69, -9.85, 27.65, -9.06
0.87, -53.59, 0.68, -9.47, 27.65, -9.06
0.69, -53.59, 0.68, -9.56, 27.66, -9.07
0.96, -53.60, 0.68, -9.34, 27.67, -9.07
1.04, -53.60, 0.68, -9.21, 27.67, -9.07
1.20, -53.61, 0.69, -9.10, 27.67, -9.07
1.24, -53.61, 0.69, -9.22, 27.67, -9.07
1.31, -53.62, 0.70, -9.26, 27.68, -9.07
1.33, -53.62, 0.71, -8.87, 27.68, -9.06
0.92, -53.63, 0.71, -9.05, 27.68, -9.06
1.18, -53.64, 0.71, -9.33, 27.69, -9.06
1.53, -53.64, 0.72, -9.39, 27.70, -9.06
0.97, -53.65, 0.72, -9.61, 27.70, -9.06
1.33, -53.66, 0.72, -9.39, 27.71, -9.06
1.32, -53.67, 0.73, -9.32, 27.72, -9.06
1.31, -53.68, 0.73, -9.26, 27.73, -9.05
1.19, -53.69, 0.72, -9.01, 27.74, -9.04
1.30, -53.70, 0.72, -9.28, 27.74, -9.04
1.69, -53.71, 0.73, -9.34, 27.75, -9.04
1.23, -53.72, 0.73, -9.32, 27.75, -9.04
1.20, -53.74, 0.73, -9.05, 27.76, -9.04
1.17, -53.75, 0.72, -9.16, 27.76, -9.04
1.47, -53.76, 0.73, -9.38, 27.77, -9.04
0.95, -53.77, 0.72, -9.70, 27.77, -9.05
1.17, -53.79, 0.72, -9.04, 27.77, -9.05
0.84, -53.80, 0.71, -9.56, 27.78, -9.05
0.69, -53.80, 0.70, -9.21, 27.79, -9.05
0.79, -53.81, 0.70, -8.94, 27.79, -9.04
0.88, -53.82, 0.69, -9.37, 27.79, -9.05
0.73, -53.82, 0.69, -9.23, 27.79, -9.05
1.26, -53.83, 0.70, -9.45, 27.79, -9.06
1.13, -53.83, 0.70, -9.16, 27.79, -9.06
0.93, -53.83, 0.70, -8.98, 27.79, -9.06
1.25, -53.84, 0.71, -9.60, 27.79, -9.07
1.12, -53.84, 0.72, -9.35, 27.79, -9.08
1.06, -53.84, 0.72, -9.41, 27.79, -9.08
0.95, -53.85, 0.72, -9.36, 27.79, -9.09
1.42, -53.85, 0.73, -9.21, 27.79, -9.09
1.16, -53.86, 0.73, -9.29, 27.80, -9.09
1.29, -53.86, 0.74, -9.06, 27.80, -9.08
0.95, -53.87, 0.74, -8.93, 27.81, -9.07
1.43, -53.88, 0.74, -9.21, 27.82, -9.07
1.28, -53.88, 0.75, -9.46, 27.83, -9.07
1.38, -53.89, 0.75, -9.01, 27.83, -9.06
0.95, -53.90, 0.75, -9.17, 27.84, -9.05
1.38, -53.90, 0.76, -9.47, 27.85, -9.06
1.46, -53.91, 0.77, -9.69, 27.85, -9.06
1.38, -53.92, 0.77, -9.32, 27.86, -9.06
0.88, -53.92, 0.77, -9.73, 27.87, -9.07
1.22, -53.93, 0.77, -9.35, 27.88, -9.06
0.66, -53.94, 0.76, -9.60, 27.88, -9.07
0.77, -53.95, 0.75, -9.59, 27.89, -9.07
1.02, -53.96, 0.75, -9.54, 27.90, -9.07
0.80, -53.96, 0.74, -9.37, 27.91, -9.07
0.45, -53.97, 0.73, -8.84, 27.91, -9.06
0.44, -53.98, 0.72, -9.02, 27.92, -9.06
0.84, -53.98, 0.72, -9.05, 27.92, -9.05
0.96, -53.98, 0.72, -8.86, 27.92, -9.04
1.02, -53.98, 0.72, -8.67, 27.92, -9.04
1.50, -53.99, 0.74, -8.65, 27.92, -9.03
1.87, -53.99, 0.76, -8.59, 27.92, -9.02
1.86, -53.99, 0.77, -9.14, 27.92, -9.03
2.25, -54.00, 0.79, -9.07, 27.92, -9.03
1.76, -54.01, 0.80, -9.20, 27.92, -9.03
1.72, -54.02, 0.81, -10.46, 27.93, -9.05
1.56, -54.04, 0.81, -9.93, 27.94, -9.06
1.57, -54.05, 0.82, -9.88, 27.95, -9.06
1.61, -54.07, 0.82, -9.50, 27.97, -9.06
1.54, -54.08, 0.82, -9.65, 27.98, -9.05
1.32, -54.09, 0.81, -9.62, 27.99, -9.05
1.23, -54.11, 0.81, -9.63, 28.01, -9.05
0.73, -54.11, 0.80, -9.90, 28.01, -9.06
1.10, -54.12, 0.80, -9.34, 28.02, -9.06
0.62, -54.13, 0.79, -9.34, 28.02, -9.06
0.25, -54.13, 0.78, -9.34, 28.02, -9.07
0.41, -54.13, 0.77, -9.23, 28.02, -9.07
0.47, -54.13, 0.76, -9.29, 28.02, -9.08
0.48, -54.13, 0.76, -9.38, 28.01, -9.09
0.86, -54.13, 0.76, -9.19, 28.01, -9.10
0.99, -54.13, 0.77, -8.91, 28.01, -9.10
1.26, -54.13, 0.78, -8.74, 28.01, -9.09
1.25, -54.13, 0.79, -9.13, 28.00, -9.09
1.40, -54.13, 0.79, -9.28, 28.01, -9.10
1.23, -54.14, 0.80, -9.07, 28.01, -9.09
1.59, -54.15, 0.80, -9.21, 28.01, -9.09
1.42, -54.16, 0.81, -9.35, 28.02, -9.09
2.06, -54.17, 0.82, -9.38, 28.03, -9.08
1.38, -54.18, 0.82, -9.27, 28.05, -9.07
1.54, -54.20, 0.81, -9.18, 28.06, -9.06
1.59, -54.21, 0.82, -8.99, 28.07, -9.05
1.59, -54.23, 0.82, -9.06, 28.08, -9.04
1.35, -54.25, 0.81, -9.41, 28.09, -9.04
1.00, -54.26, 0.80, -9.19, 28.10, -9.03
0.78, -54.28, 0.79, -9.66, 28.11, -9.04
0.64, -54.29, 0.77, -9.29, 28.11, -9.04
0.70, -54.30, 0.76, -9.16, 28.12, -9.03
0.47, -54.31, 0.74, -8.86, 28.12, -9.02
0.47, -54.32, 0.73, -9.08, 28.13, -9.02
0.60, -54.32, 0.72, -8.74, 28.13, -9.01
0.51, -54.33, 0.71, -9.09, 28.13, -9.01
0.91, -54.33, 0.71, -9.17, 28.14, -9.01
0.74, -54.34, 0.71, -8.74, 28.14, -9.01
0.84, -54.34, 0.71, -9.37, 28.14, -9.01
0.98, -54.35, 0.71, -9.05, 28.14, -9.01
1.44, -54.35, 0.72, -9.20, 28.15, -9.01
1.83, -54.35, 0.74, -9.02, 28.15, -9.01
1.43, -54.36, 0.75, -9.74, 28.15, -9.02
1.50, -54.36, 0.76, -9.32, 28.16, -9.02
1.87, -54.37, 0.77, -9.36, 28.17, -9.02
1.47, -54.38, 0.78, -9.37, 28.17, -9.02
1.82, -54.39, 0.79, -9.37, 28.18, -9.02
1.55, -54.40, 0.80, -9.87, 28.19, -9.02
1.84, -54.41, 0.81, -9.54, 28.20, -9.02
1.54, -54.42, 0.81, -9.11, 28.21, -9.02
1.56, -54.42, 0.82, -9.14, 28.22, -9.01
1.14, -54.43, 0.82, -9.25, 28.22, -9.01
1.60, -54.44, 0.82, -9.75, 28.23, -9.02
1.08, -54.45, 0.82, -9.86, 28.23, -9.03
0.98, -54.46, 0.82, -9.44, 28.24, -9.04
0.94, -54.47, 0.81, -9.68, 28.24, -9.05
0.99, -54.47, 0.81, -9.90, 28.25, -9.06
0.99, -54.48, 0.80, -9.44, 28.25, -9.06
0.68, -54.49, 0.79, -9.49, 28.26, -9.06
0.65, -54.49, 0.79, -9.75, 28.27, -9.07
0.93, -54.50, 0.78, -9.39, 28.27, -9.07
0.58, -54.50, 0.77, -9.66, 28.27, -9.08
0.94, -54.51, 0.77, -9.69, 28.28, -9.09
0.67, -54.51, 0.77, -8.87, 28.28, -9.08
0.61, -54.51, 0.76, -9.16, 28.28, -9.08
0.75, -54.51, 0.76, -8.85, 28.28, -9.08
0.83, -54.52, 0.76, -8.49, 28.28, -9.07
0.69, -54.52, 0.76, -8.71, 28.28, -9.06
1.42, -54.52, 0.77, -9.16, 28.28, -9.06
