roll (x), pitch (y)
-8.67 -1.47
-8.92 -2.05
-9.11 -1.78
-8.98 -2.04
-9.66 -2.10
-10.02 -1.90
-9.94 -1.84
-10.54 -1.46
-10.18 -1.53
-10.21 -1.42
-9.70 -0.96
-9.75 -0.99
-9.76 -0.45
-9.83 -0.33
-9.55 -0.51
-9.62 -0.12
-9.15 -0.77
-8.95 -0.57
-8.66 -0.81
-8.68 -1.18
-9.14 -1.51
-9.37 -1.53
-9.85 -0.95
-9.49 -1.01
-9.62 -0.83
-9.48 -1.40
-9.26 -1.01
-9.32 -1.15
-9.90 -0.84
-9.85 -0.82
-9.59 -0.72
-9.24 -1.08
-9.44 -0.84
-9.69 -1.39
-8.82 -1.59
-9.34 -1.09
-9.50 -1.06
-9.82 -0.98
-9.10 -1.19
-9.22 -1.12
-8.73 -1.21
-9.04 -1.48
-8.96 -1.61
-9.29 -2.04
-9.83 -1.76
-9.54 -1.87
-9.89 -1.59
-9.64 -1.97
-9.85 -1.57
-9.46 -1.60
-9.67 -1.00
-9.76 -0.92
-9.90 -0.76
-9.55 -0.60
-9.87 -0.29
-10.11 -0.26
-9.75 -0.51
-9.97 -0.07
-9.99 -0.04
-9.71 -1.11
-9.52 -0.92
-10.01 -1.09
-10.21 -0.81
-9.98 -1.21
-9.81 -1.38
-9.72 -1.63
-9.82 -1.60
-9.42 -2.54
-9.46 -2.36
-9.15 -2.29
-9.77 -2.01
-10.11 -1.93
-10.01 -1.89
-10.14 -1.78
-9.99 -1.31
-9.91 -1.25
-10.34 -0.81
-10.45 -0.93
-10.87 -0.57
-10.42 -0.37
-10.22 -0.40
-9.47 -0.70
-9.44 -0.47
-9.45 -0.98
-9.41 -0.43
-10.04 -0.34
-9.44 -0.28
-9.27 -0.49
-9.39 -0.75
-9.19 -0.94
-9.61 -1.28
-9.61 -1.27
-9.62 -1.69
-9.65 -1.84
-9.71 -1.98
-10.02 -1.60
-10.06 -1.68
-10.17 -2.07
-10.15 -1.83
-10.21 -1.70
-9.89 -1.28
-9.85 -1.64
-9.64 -1.12
-10.05 -1.44
-9.54 -1.26
-9.71 -1.65
-9.39 -1.39
-9.89 -0.67
-9.71 -1.28
-9.62 -1.22
-9.64 -1.35
-9.61 -1.44
-9.49 -1.11
-9.89 -1.44
-9.61 -1.46
-10.13 -0.99
-9.59 -1.39
-9.79 -1.74
-9.73 -1.64
-9.36 -1.64
-9.65 -1.53
-10.12 -1.62
-9.58 -1.66
-9.70 -1.44
-9.55 -1.23
-10.01 -1.61
-9.87 -1.71
-10.00 -1.64
-9.79 -1.27
-9.77 -0.97
-9.76 -1.17
-9.32 -1.08
-9.33 -1.44
-9.09 -1.25
-9.73 -1.49
-10.51 -1.36
-10.36 -1.33
-10.22 -1.35
-10.06 -1.41
-10.15 -1.66
-9.80 -1.49
-9.79 -1.29
-9.94 -0.70
-9.72 -1.36
-9.50 -0.95
-9.60 -1.19
-9.67 -1.74
-9.80 -1.48
-9.34 -1.40
-10.22 -1.51
-9.87 -1.62
-10.17 -1.65
-9.98 -1.32
-9.43 -1.46
-9.79 -1.56
-9.52 -1.43
-9.46 -1.48
-10.03 -0.87
-9.53 -0.81
-9.84 -1.03
-9.79 -0.72
-9.47 -0.50
-9.27 -1.25
-9.47 -1.24
-9.47 -1.21
-9.50 -1.23
-9.53 -1.24
-9.57 -1.36
-10.14 -1.48
-9.88 -1.64
-9.76 -1.54
-9.42 -1.35
-9.32 -1.61
-9.74 -1.27
-9.42 -1.36
-9.50 -1.20
-9.14 -1.22
-9.95 -1.37
-9.72 -1.10
-9.73 -0.81
-9.58 -1.27
-9.54 -1.29
-9.87 -0.83
-9.68 -0.77
-9.70 -0.74
-9.39 -0.97
-9.18 -1.22
-9.78 -0.94
-9.68 -1.06
-9.59 -1.19
-9.77 -0.83
-9.78 -0.90
-9.68 -1.16
-9.59 -1.49
-9.54 -1.21
-9.25 -0.85
-9.22 -1.08
-9.22 -1.17
-9.65 -0.96
-9.80 -1.23
-9.68 -0.97
-9.86 -1.07
-9.71 -1.10
-9.21 -1.13
-8.89 -1.87
-9.69 -1.83
-9.51 -1.35
-9.60 -0.94
-9.97 -0.68
-10.15 -0.87
-10.06 -0.71
-9.72 -0.61
-9.53 -0.97
-8.99 -0.85
-9.37 -0.92
-9.23 -0.41
-9.48 -0.39
-9.58 -0.25
-9.37 -0.60
-9.44 -0.41
-9.73 -0.32
-9.68 -1.01
-9.69 -1.04
-9.96 -1.15
-9.82 -0.79
-10.00 -1.18
-9.53 -1.21
-9.78 -0.46
-9.20 -0.88
-9.32 -0.54
-9.97 -0.86
-9.98 -0.87
-9.97 -0.75
-9.86 -1.20
-9.94 -0.98
-9.55 -1.04
-9.18 -0.40
-9.01 -0.38
-9.23 -0.03
-9.70 0.12
-9.79 0.32
-9.52 0.43
-9.16 0.09
-9.57 0.06
-9.75 -0.09
-9.88 -0.18
-11.02 -0.21
-10.95 -0.39
-10.44 -0.15
-9.63 -0.58
-10.03 -1.09
-9.57 -1.51
-9.79 -1.52
-9.75 -1.95
-9.70 -1.89
-9.83 -1.93
-10.14 -1.93
-10.40 -2.20
-10.28 -2.09
-10.96 -2.85
-11.54 -2.68
-10.77 -2.95
-10.72 -3.01
-11.04 -3.66
-10.91 -2.87
-10.54 -2.69
-10.91 -2.29
-10.84 -1.54
-10.29 -1.33
-10.56 -0.81
-9.97 -0.88
-10.11 -0.89
-9.88 -0.99
-9.72 -0.46
-10.17 -0.33
-9.27 -0.24
-9.27 -0.62
-9.80 -0.26
-9.98 -0.72
-9.51 -0.04
-9.76 -0.18
-10.17 -0.48
-10.59 -0.39
-10.85 -0.58
-11.39 -0.21
-11.78 -1.25
-10.88 -1.70
-11.88 -1.81
-11.15 -1.99
-10.22 -2.39
-9.77 -1.78
-9.78 -1.69
-10.56 -1.18
-10.96 -1.62
-10.51 -1.37
-10.03 -1.40
-8.44 -2.94
-9.51 -1.54
-11.16 -0.80
-11.71 -1.13
-11.63 -1.35
-11.80 -1.46
-11.74 -0.27
-11.82 -1.18
-11.29 -1.44
-12.17 -0.77
-11.14 -1.11
-10.84 -0.76
-10.81 -0.97
-10.28 -1.38
-10.69 -1.48
-10.73 -2.12
-10.97 -2.27
-10.85 -2.09
-11.09 -1.95
-10.91 -1.31
-10.51 -1.44
-11.01 -1.53
-10.94 -1.40
-11.21 -0.94
-10.32 -0.78
-10.36 -1.22
-10.65 -1.08
-10.69 -1.26
-10.91 -0.94
-10.95 -0.43
-10.76 -0.53
-10.50 -0.91
-10.48 -0.31
-10.07 -0.54
-10.48 -0.52
-10.47 0.03
-10.72 -0.16
-10.71 -0.25
-10.99 0.39
-10.62 -0.62
-10.82 0.10
-10.37 -0.68
-10.36 -0.28
-10.48 -0.33
-9.99 -0.13
-10.00 -0.28
-9.50 -0.41
-9.35 -0.44
-9.69 -0.94
-10.04 -0.70
-9.47 -0.70
-10.28 -1.05
-10.27 -0.57
-10.14 -0.88
-10.24 -0.64
-10.20 -0.24
-10.27 -0.77
-9.91 -0.18
-9.86 -0.29
-9.61 -0.12
-9.42 -0.00
-8.47 0.45
-8.51 0.50
-8.34 1.08
-8.67 0.78
-8.48 0.63
-7.99 0.55
-9.13 0.30
-8.52 0.34
-8.77 0.36
-8.98 -0.49
-9.55 -0.17
-9.78 -0.26
-9.87 0.11
-9.37 -0.32
-9.85 -0.48
-9.54 -0.79
-8.89 -1.33
-8.86 -1.14
-8.81 -1.14
-8.85 -0.93
-9.29 -1.04
-9.40 -1.41
-9.42 -1.22
-9.65 -1.35
-9.26 -1.24
-8.87 -1.55
-9.10 -1.38
-9.56 -1.52
-9.68 -0.77
-9.47 -1.01
-9.94 -1.07
-9.78 -1.20
-10.13 -0.81
-10.07 -1.30
-9.85 -1.10
-10.69 -1.22
-10.57 -1.51
-10.62 -1.22
-10.90 -1.65
-11.50 -1.12
-11.19 -1.08
-10.83 -0.88
-10.25 -0.82
-9.94 -0.62
-9.74 -0.98
-10.08 -1.05
-10.26 -0.63
-10.56 -0.29
-10.07 -0.42
-10.33 0.20
-9.64 -0.31
-9.87 -0.33
-9.94 -0.49
-9.89 -0.73
-9.92 -0.68
-9.88 -0.40
-10.25 -0.23
-9.96 -0.53
-10.28 -0.00
-10.30 0.44
-10.44 0.63
-10.19 0.10
-9.72 0.76
-9.98 0.77
-9.84 0.42
-9.72 0.52
-9.45 0.26
-9.43 0.19
-9.42 0.61
-9.39 0.71
-9.22 0.33
-8.72 0.77
-8.84 0.91
-8.69 1.15
-8.41 1.33
-8.01 1.00
-8.39 0.89
-8.61 1.00
-8.60 1.88
-8.78 1.63
-8.48 1.88
-7.68 1.46
-8.36 1.39
-9.08 1.48
-9.78 1.54
-9.77 1.81
-9.82 1.20
-9.50 1.35
-9.88 1.09
-9.23 0.40
-8.75 0.19
-9.11 0.35
-9.36 0.12
-9.78 0.49
-9.93 -0.12
-9.96 0.24
-10.07 0.14
-10.02 -0.01
-9.25 -0.69
-8.89 -0.77
-9.16 -0.80
-9.23 -0.82
-9.12 -0.43
-9.69 -0.65
-9.64 -0.18
-8.98 0.09
-9.45 -0.54
-9.28 -0.46
-9.57 -0.09
-9.47 -0.01
-9.42 -0.02
-8.99 0.26
-9.01 0.36
-9.33 -0.08
-9.18 -0.02
-9.42 0.12
-9.57 -0.18
-8.83 -0.45
-8.44 -0.16
-8.44 -0.63
-9.30 -0.30
-9.71 -0.05
-9.66 0.91
-9.29 0.50
-9.51 0.36
-9.28 0.80
-8.61 0.13
-9.05 -0.53
-9.88 -0.44
-9.81 -0.19
-9.45 -0.61
-9.37 -0.31
-8.96 0.18
-9.09 -0.33
-8.44 -0.48
-8.64 -0.25
-8.53 -0.25
-9.02 -0.03
-9.40 -0.03
-9.20 0.41
-8.97 -0.12
-8.92 -0.28
-9.11 -0.29
-8.70 -0.76
-9.46 -1.16
-8.79 -0.92
-9.60 -0.96
-9.76 -1.15
-9.77 -0.99
-10.10 -0.82
-10.16 -0.79
-10.02 -0.92
-9.74 -1.15
-9.43 -0.90
-9.43 -1.17
-9.87 -1.05
-9.82 -1.16
-9.89 -1.32
-9.41 -1.19
-9.09 -0.98
-8.37 -0.75
-8.56 -0.97
-8.05 -0.60
-8.41 -1.27
-8.88 -0.88
-8.77 -0.96
-8.80 -0.69
-8.35 -0.65
-8.26 -0.75
-8.17 -0.74
-8.63 -0.70
-8.13 -0.94
-8.02 -1.26
-7.57 -1.15
-7.69 -1.30
-8.24 -1.41
-8.59 -1.14
-9.13 -1.32
-8.70 -1.28
-8.80 -1.37
-9.03 -1.27
-8.38 -1.66
-8.85 -1.61
-8.72 -2.11
-8.68 -2.25
-8.07 -1.73
-8.30 -2.15
-8.57 -2.09
-7.99 -1.64
-8.41 -1.89
-8.49 -2.16
-7.94 -1.92
-7.97 -1.64
-7.63 -1.59
-7.38 -1.90
-6.97 -1.78
-6.97 -2.14
-7.12 -1.63
-7.34 -1.49
-7.19 -1.56
-6.70 -1.54
-6.85 -1.85
-6.51 -1.30
-5.90 -1.77
-6.07 -1.78
-6.25 -1.76
-6.05 -1.83
-6.44 -2.23
-6.63 -1.96
-7.06 -2.18
-7.26 -2.18
-7.70 -2.44
-7.49 -2.42
-7.41 -3.27
-7.68 -3.34
-7.92 -2.77
-8.10 -2.42
-8.75 -2.75
-9.35 -2.37
-9.13 -2.69
-8.61 -2.51
-8.28 -2.75
-8.75 -2.37
-8.82 -2.62
-8.81 -2.60
-9.00 -2.40
-9.04 -2.64
-9.40 -2.78
-8.90 -2.48
-8.74 -2.34
-9.04 -2.74
-9.31 -2.84
-9.71 -3.49
-9.64 -3.11
-9.00 -2.73
-8.78 -2.78
-8.18 -3.10
-8.01 -2.72
-8.28 -2.78
-8.38 -2.89
-8.03 -2.35
-7.95 -3.25
-7.69 -3.17
-8.60 -2.91
-9.70 -2.26
-9.46 -1.90
-9.07 -1.52
-8.07 -1.09
-8.25 -1.14
-8.26 -1.66
-8.20 -2.44
-9.15 -1.71
-9.83 -2.67
-9.89 -2.85
-9.08 -3.11
-10.93 -3.64
-10.92 -3.65
-8.12 -3.38
-10.60 -4.13
-9.67 -3.90
-10.12 -3.09
-8.30 -2.00
-5.74 -0.85
-4.53 -2.06
-9.40 -1.81
-11.05 -1.05
-6.21 -0.90
-4.14 -0.50
-6.16 -0.45
-7.49 -0.04
-6.33 0.69
-4.82 0.65
-4.41 1.20
-5.35 1.52
-5.70 1.72
-4.92 1.85
-5.07 2.06
-5.79 2.03
-5.69 1.87
-5.78 2.12
-6.18 1.53
-6.88 1.36
-6.70 0.41
-6.81 0.18
-5.44 -1.93
-7.82 -2.88
-8.48 -2.39
-8.34 -2.31
-8.23 -3.40
-7.93 -2.94
-8.12 -2.79
-7.48 -1.83
-7.33 -1.60
-7.75 -1.45
-7.83 -1.35
-7.43 -0.67
-6.57 -0.22
-6.85 0.25
-6.29 0.36
-6.41 0.76
-5.93 0.46
-6.12 -0.22
-5.96 -0.01
-6.98 -0.23
-7.31 0.54
-8.24 2.96
-6.44 2.74
-4.77 2.15
-5.01 0.09
-4.17 -0.10
-5.83 1.03
-6.49 0.47
-6.80 0.31
-5.60 -0.38
-4.43 -0.53
-4.62 -1.38
-6.00 -1.57
-5.71 -2.12
-6.33 -1.66
-6.87 -2.46
-6.72 -2.10
-6.89 -1.95
-7.23 -1.99
-7.06 -2.40
-7.57 -3.31
-8.96 -3.98
-8.63 -3.95
-8.33 -2.58
-7.92 -2.33
-8.13 -2.40
-7.63 -2.68
-7.42 -2.56
-7.89 -2.61
-7.78 -2.36
-8.39 -2.59
-8.06 -2.32
-8.42 -2.40
-9.00 -2.12
-8.97 -2.61
-8.75 -2.35
-9.26 -2.09
-9.02 -2.27
-8.59 -2.28
-8.49 -2.10
-8.27 -2.47
-7.66 -2.53
-7.64 -2.37
-7.95 -3.21
-7.44 -2.27
-6.00 -2.82
-6.67 -2.96
-7.64 -3.46
-7.73 -3.56
-7.20 -2.85
-7.62 -2.94
-8.24 -2.42
-7.50 -1.90
-7.24 -2.07
-6.94 -2.18
-7.11 -2.47
-7.02 -2.63
-7.02 -2.49
-7.43 -2.10
-7.07 -1.97
-6.88 -2.45
-6.50 -2.43
-6.58 -2.44
-6.28 -2.65
-6.43 -2.30
-6.68 -2.44
-6.85 -2.21
-6.83 -2.21
-6.71 -2.39
-6.22 -2.10
-6.31 -2.12
-6.14 -2.43
-6.63 -2.44
-6.48 -2.26
-6.95 -2.46
-6.78 -2.67
-6.56 -3.04
-6.89 -2.81
-7.17 -3.25
-7.64 -3.06
-6.48 -3.32
-8.28 -3.15
-7.80 -2.68
-7.51 -2.43
-6.62 -3.56
-8.18 -2.83
-7.64 -3.01
-7.06 -2.69
-7.04 -3.12
-7.67 -3.02
-7.81 -3.58
-6.33 -3.17
-7.00 -2.74
-8.85 -3.12
-7.80 -2.79
-7.77 -2.45
-8.15 -3.17
-6.46 -2.53
-5.73 -2.81
-4.93 -2.67
-6.12 -3.44
-6.61 -2.44
-6.89 -2.91
-6.10 -2.72
-7.13 -2.60
-7.14 -2.95
-7.79 -3.43
-7.91 -2.53
-6.34 -2.44
-6.70 -2.31
-6.74 -2.26
-5.83 -2.60
-5.12 -2.27
-6.81 -3.25
-6.49 -2.32
-5.72 -2.46
-6.02 -2.06
-6.01 -1.74
-6.04 -2.17
-5.72 -2.02
-5.50 -2.20
-5.53 -2.26
-6.15 -2.24
-5.79 -1.73
-5.87 -1.84
-5.05 -2.36
-5.92 -2.13
-5.79 -2.13
-5.74 -2.37
-5.61 -1.67
-6.25 -1.39
-5.58 -1.70
-6.17 -1.86
-5.69 -2.09
-5.51 -1.80
-6.03 -2.17
-7.10 -1.53
-6.75 -1.58
-7.22 -1.75
-8.62 -2.03
-6.44 -2.42
-5.28 -1.52
-6.45 -1.55
-9.00 -1.95
-8.01 -1.73
-5.02 -1.73
-4.19 -1.80
-5.23 -2.18
-7.64 -1.80
-7.86 -1.19
-6.41 -1.31
-6.67 -1.14
-7.46 -1.51
-5.89 -1.73
-5.59 -1.87
-6.69 -1.71
-6.52 -1.88
-6.15 -1.50
-6.31 -1.95
-6.29 -1.89
-6.57 -1.46
-6.20 -1.21
-6.10 -1.83
-5.91 -1.72
-6.36 -1.95
-6.27 -1.58
-6.46 -1.94
-6.56 -1.49
-6.34 -1.74
-6.10 -1.81
-6.63 -2.08
-5.79 -1.78
-6.09 -2.24
-5.96 -2.35
-6.23 -2.16
-6.13 -2.05
-6.07 -2.34
-6.14 -2.63
-5.96 -2.54
-6.07 -2.83
-5.76 -2.49
-6.40 -2.71
-6.82 -2.34
-6.81 -2.55
-6.45 -2.48
-6.83 -2.49
-6.61 -2.51
-7.04 -2.64
-6.29 -2.53
-5.82 -2.95
-5.94 -2.84
-5.96 -3.20
-6.18 -3.21
-6.02 -3.11
-5.81 -2.71
-5.91 -2.93
-5.75 -3.08
-6.50 -3.15
-7.46 -2.90
-6.42 -2.57
-6.24 -3.07
-5.64 -2.93
-4.90 -2.82
-7.86 -3.39
-5.76 -2.29
-3.93 -2.68
-5.25 -3.20
-7.51 -2.86
-7.07 -2.72
-5.41 -3.74
-6.82 -3.74
-6.70 -3.04
-4.97 -2.06
-4.79 -2.57
-6.85 -3.38
-7.90 -2.86
-5.61 -1.90
-3.89 -1.79
-5.00 -2.18
-5.96 -2.76
-5.93 -2.95
-5.45 -2.65
-5.63 -2.71
-6.67 -2.33
-6.48 -2.51
-6.82 -2.87
-6.51 -2.40
-6.73 -2.46
-7.03 -2.65
-6.23 -2.89
-6.75 -2.66
-8.12 -2.31
-7.45 -2.58
-4.48 -2.63
-4.38 -2.74
-5.01 -2.17
-5.40 -2.28
-5.53 -2.51
-5.82 -2.31
-5.59 -2.49
-5.74 -2.44
-5.51 -2.64
-5.73 -2.53
-5.55 -2.41
-5.85 -2.47
-6.07 -2.63
-5.37 -2.55
-5.64 -3.05
-6.01 -2.50
-6.11 -2.86
-5.89 -2.94
-6.26 -2.69
-5.84 -2.86
-5.63 -3.31
-6.26 -2.99
-5.77 -2.98
-5.52 -2.96
-5.68 -3.23
-5.93 -3.13
-6.57 -3.08
-6.23 -3.08
-6.19 -2.88
-6.01 -2.53
-6.15 -2.56
-5.78 -2.30
-5.23 -2.65
-5.41 -3.13
-4.98 -3.45
-5.04 -3.29
-5.25 -3.43
-5.50 -3.32
-4.86 -3.30
-5.42 -2.84
-5.65 -2.77
-5.70 -2.76
-5.18 -2.86
-5.46 -2.74
-5.21 -2.99
-5.04 -3.00
-5.24 -2.74
-5.75 -2.71
-6.00 -2.65
-5.84 -2.92
-6.03 -2.91
-5.79 -2.63
-5.39 -2.65
-5.49 -2.72
-6.02 -2.83
-6.23 -2.99
-6.29 -2.64
-5.87 -2.50
-5.78 -2.57
-5.44 -2.77
-5.91 -3.06
-5.35 -2.74
-5.65 -2.80
-5.66 -2.71
-5.37 -2.91
-5.76 -2.84
-5.87 -2.25
-6.17 -2.36
-6.03 -2.51
-5.91 -2.76
-6.39 -2.88
-6.02 -2.18
-5.65 -2.34
-5.48 -2.43
-5.69 -2.69
-5.83 -2.20
-5.67 -2.58
-6.40 -2.10
-6.38 -2.33
-5.96 -2.46
-6.20 -2.40
-6.05 -2.32
-6.12 -2.50
-5.91 -2.68
-5.47 -2.40
-5.35 -2.58
-5.25 -2.50
-5.64 -3.08
-5.65 -2.86
-5.89 -3.01
-5.99 -3.59
-6.25 -2.98
-5.75 -3.50
-6.05 -3.45
-6.18 -3.07
-6.17 -3.19
-6.21 -3.25
-6.18 -3.43
-5.91 -3.17
-6.25 -3.55
-6.28 -3.39
-5.96 -3.33
-6.33 -3.16
-6.38 -3.19
-6.49 -2.94
-6.02 -3.11
-5.87 -3.05
-6.03 -3.46
-6.08 -2.76
-5.88 -3.04
-5.69 -3.24
-5.94 -3.11
-5.23 -2.92
-5.27 -2.80
-5.17 -2.90
-5.13 -2.92
-5.36 -3.06
-5.33 -2.74
-5.61 -2.80
-5.64 -2.48
-5.68 -3.02
-5.79 -2.54
-5.83 -2.67
-5.82 -2.87
-6.28 -2.43
-5.80 -3.18
-5.73 -2.58
-6.15 -2.94
-5.72 -2.85
-5.51 -2.68
-5.92 -2.59
-5.61 -2.64
-5.85 -2.90
-5.75 -2.77
-5.34 -2.86
-5.48 -2.99
-4.99 -2.68
-5.55 -2.71
-5.46 -2.83
-4.97 -2.89
-5.24 -2.92
-5.30 -2.80
-5.08 -3.06
-5.11 -2.91
-5.25 -2.95
-5.24 -3.20
-5.50 -3.56
-5.91 -3.11
-6.13 -2.82
-6.24 -3.15
-6.01 -2.94
-6.23 -3.20
-6.26 -3.26
-5.94 -3.23
-6.14 -3.24
-6.39 -3.23
-6.16 -3.44
-6.29 -3.35
-6.21 -3.51
-6.38 -3.05
-6.83 -3.61
-5.77 -3.34
-5.59 -3.31
-6.01 -3.44
-6.22 -3.45
-5.76 -3.16
-5.87 -3.51
-6.25 -3.37
-5.48 -3.12
-5.71 -2.96
-5.87 -3.30
-5.65 -3.74
-5.59 -3.20
-5.71 -3.32
-5.80 -3.42
-5.66 -3.06
-5.38 -3.29
-5.17 -3.27
-5.13 -3.59
-5.28 -3.39
-5.63 -3.41
-5.55 -3.46
-5.58 -3.38
-5.61 -3.27
-5.60 -3.21
-5.50 -3.49
-5.87 -3.28
-5.79 -3.63
-6.18 -3.18
-5.72 -3.37
-6.08 -3.15
-6.48 -3.55
-6.27 -2.90
-5.74 -2.96
-5.60 -3.45
-6.07 -3.25
-5.81 -3.44
-6.56 -3.44
-6.37 -3.36
-6.45 -3.19
-6.15 -3.29
-5.85 -3.35
-5.88 -3.33
-6.18 -2.98
-6.18 -2.98
-5.59 -2.87
-5.69 -3.36
-5.17 -3.29
-5.67 -3.01
-5.65 -2.99
-5.77 -3.08
-5.35 -2.66
-5.38 -3.20
-5.68 -3.03
-5.57 -3.04
-5.99 -2.80
-5.88 -2.95
-5.78 -3.11
-5.58 -3.40
-5.50 -2.98
-5.95 -3.00
-5.73 -2.54
-6.46 -3.37
-5.50 -3.29
-6.10 -2.98
-5.81 -2.84
-5.89 -2.70
-5.61 -2.94
-6.03 -3.16
-5.78 -3.00
-5.70 -3.22
-5.68 -3.16
-5.93 -2.91
-6.15 -3.05
-6.44 -3.24
-5.85 -3.20
-6.05 -2.90
-5.58 -3.56
-5.91 -3.44
-5.79 -3.24
-5.68 -2.99
-5.52 -2.78
-5.50 -3.35
-5.91 -2.99
-5.42 -3.19
-5.62 -2.76
-5.41 -3.57
-5.45 -3.25
-5.15 -3.18
-5.69 -2.87
-5.36 -2.81
-5.60 -3.41
-5.45 -3.04
-5.80 -3.58
-5.70 -3.14
-6.07 -3.03
-5.89 -2.86
-6.11 -3.31
-5.88 -3.29
-5.66 -3.20
-6.09 -3.18
-5.84 -3.10
-6.13 -3.22
-5.85 -3.59
-5.46 -3.20
-5.66 -3.45
-5.38 -2.93
-5.62 -3.13
-5.58 -3.02
-5.87 -3.07
-5.69 -2.99
-6.19 -3.13
-6.33 -2.78
-5.97 -3.13
-5.54 -3.33
-5.56 -3.42
-5.57 -3.27
-5.22 -2.99
-5.39 -3.08
-5.61 -3.05
-5.56 -3.21
-5.76 -3.07
-5.84 -2.94
-5.77 -3.13
-5.88 -3.08
-5.73 -2.94
-5.84 -2.82
-5.47 -3.03
-5.66 -3.03
-5.66 -2.95
-5.64 -2.83
-5.81 -3.07
-6.04 -2.85
-6.02 -2.70
-5.71 -2.46
-5.57 -3.07
-5.91 -3.01
-5.48 -2.97
-5.47 -2.89
-5.54 -2.93
-5.97 -2.91
-5.40 -2.89
-5.79 -3.05
-6.16 -2.84
-5.75 -3.27
-5.90 -2.99
-6.14 -2.79
-5.64 -2.69
-6.10 -3.00
-5.81 -2.60
-6.35 -2.78
-5.91 -2.90
-5.92 -2.50
-5.39 -2.92
-5.67 -3.13
-5.85 -2.51
-6.18 -3.01
-5.75 -3.00
-5.96 -2.84
-5.75 -3.10
-5.88 -2.80
-5.60 -2.95
-5.69 -3.23
-5.86 -3.35
-5.60 -3.35
-5.25 -3.43
-5.05 -3.15
-4.61 -3.61
-5.15 -3.29
-4.89 -3.68
-4.95 -3.39
-5.28 -3.31
-5.31 -3.34
-5.48 -3.46
-5.88 -3.51
-5.48 -3.64
-5.88 -3.67
-5.74 -3.61
-6.16 -3.54
-5.35 -3.41
-5.75 -3.34
-5.72 -3.37
-5.83 -2.90
-5.83 -3.16
-5.60 -3.16
-5.49 -3.46
-5.95 -3.50
-5.25 -3.30
-5.19 -2.83
-5.31 -3.18
-5.43 -3.01
-5.41 -3.03
-5.21 -3.02
-5.40 -2.85
-5.39 -2.98
-5.65 -2.86
-5.43 -2.68
-5.40 -2.85
-5.65 -3.00
-5.40 -3.23
-5.60 -2.98
-5.48 -2.76
-5.60 -3.04
-5.11 -2.50
-5.50 -2.68
-6.08 -2.72
-5.21 -3.14
-5.46 -3.35
-5.29 -3.01
-5.26 -3.12
-5.22 -3.20
-5.09 -2.99
-5.04 -3.19
-5.38 -2.81
-5.71 -3.05
-5.33 -3.12
-5.28 -3.17
-5.50 -3.08
-5.68 -2.89
-5.83 -2.93
-5.58 -2.85
-5.69 -2.81
-5.85 -3.06
-5.87 -2.90
-5.70 -2.56
-5.80 -2.97
-5.32 -2.76
-5.02 -3.14
-5.82 -3.11
-5.86 -2.98
-5.81 -3.38
-5.98 -3.30
-5.72 -2.99
-5.75 -2.98
-5.62 -3.26
-5.59 -3.28
-5.80 -3.12
-5.97 -2.86
-5.95 -2.86
-6.27 -3.03
-5.63 -3.03
-5.50 -3.17
-5.34 -2.92
-5.55 -3.07
-5.95 -3.03
-5.57 -3.12
-5.97 -3.21
-5.65 -2.87
-5.67 -3.25
-5.71 -2.69
-5.37 -3.07
-5.39 -2.82
-5.09 -2.86
-5.32 -3.37
-5.12 -2.88
-5.19 -3.39
-5.11 -3.35
-5.29 -3.16
-5.30 -3.40
-5.19 -3.09
-5.08 -3.02
-5.23 -3.12
-5.65 -3.37
-5.57 -3.10
-5.66 -3.22
-5.56 -3.02
-6.20 -3.21
-5.90 -2.90
-5.84 -3.26
-6.03 -2.75
-6.08 -2.82
-6.27 -2.73
-5.89 -3.08
-5.54 -3.17
-5.51 -2.99
-5.39 -3.02
-5.43 -3.15
-5.92 -3.04
-5.71 -2.90
-5.90 -2.86
-5.64 -3.10
-5.42 -3.16
-5.50 -3.20
-5.20 -2.90
-5.44 -2.72
-5.53 -2.91
-5.32 -3.04
-5.27 -3.22
-5.37 -2.99
-5.50 -3.02
-5.46 -2.96
-5.61 -3.38
-5.33 -2.90
-5.73 -2.97
-5.16 -2.82
-5.51 -3.43
-5.36 -3.28
-5.73 -2.89
-5.46 -2.83
-5.27 -3.23
-5.18 -3.42
-5.59 -3.04
-5.67 -3.02
-5.63 -3.57
-5.48 -3.54
-5.46 -2.91
-5.34 -3.31
-5.23 -3.19
-5.19 -3.27
-5.44 -3.23
-5.02 -3.61
-5.39 -3.54
-5.24 -2.96
-5.05 -3.44
-5.14 -3.82
-5.66 -3.07
-5.35 -3.85
-5.40 -3.24
-4.86 -3.56
-4.76 -3.30
-4.81 -3.31
-5.06 -3.33
-5.77 -2.96
-5.61 -3.34
-5.17 -3.57
-5.58 -3.79
-5.56 -3.21
-5.47 -3.53
-6.03 -3.36
-5.42 -3.31
-5.27 -3.84
-5.48 -3.23
-5.52 -3.22
-5.47 -3.34
-5.70 -3.67
-5.62 -3.49
-5.16 -3.89
-5.62 -3.28
-4.98 -3.33
-5.10 -3.56
-4.99 -3.50
-5.28 -3.04
-4.98 -3.59
-5.07 -3.28
-4.92 -3.46
-5.20 -3.35
-5.29 -3.28
-5.47 -3.45
-5.36 -3.13
-5.60 -3.29
-5.93 -3.49
-6.08 -3.28
-5.75 -3.45
-5.88 -3.09
