rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-1.65,-58.48,0.16,84.11,4.74,93.05
-1.58,-58.53,0.08,84.04,4.91,93.04
-0.89,-58.57,0.02,84.44,5.07,93.02
-0.86,-58.61,-0.04,83.32,5.22,92.97
-0.98,-58.65,-0.09,81.03,5.37,92.87
-1.24,-58.68,-0.15,78.62,5.53,92.75
-1.45,-58.72,-0.21,77.87,5.72,92.64
-1.19,-58.76,-0.27,79.09,5.94,92.58
-0.9,-58.79,-0.32,80.62,6.17,92.57
-0.34,-58.83,-0.35,81.48,6.41,92.58
-0.27,-58.87,-0.39,81.94,6.64,92.6
-0.31,-58.9,-0.42,81.87,6.88,92.61
0.18,-58.94,-0.44,81.04,7.12,92.62
0.45,-58.97,-0.46,79.88,7.36,92.6
-0.06,-59,-0.48,79.93,7.61,92.59
-0.11,-59.04,-0.5,79.8,7.87,92.59
-0.13,-59.06,-0.52,79.94,8.13,92.59
-0.28,-59.09,-0.55,79.24,8.39,92.58
0.01,-59.11,-0.55,80.24,8.65,92.59
-0.43,-59.13,-0.57,80.17,8.9,92.59
-0.07,-59.14,-0.57,80.17,9.15,92.59
0.36,-59.15,-0.56,79.49,9.4,92.56
0.27,-59.16,-0.55,79,9.65,92.54
0.72,-59.16,-0.53,78.04,9.9,92.49
0.34,-59.16,-0.51,78.24,10.16,92.46
-0.18,-59.16,-0.5,78.54,10.42,92.44
-0.62,-59.15,-0.5,78.33,10.69,92.42
-0.75,-59.14,-0.5,79.01,10.95,92.41
-0.37,-59.14,-0.49,79.47,11.21,92.41
-0.54,-59.13,-0.49,79.28,11.46,92.39
0.03,-59.13,-0.47,78.89,11.7,92.36
-0.57,-59.13,-0.48,77.78,11.94,92.3
-0.33,-59.14,-0.48,75.41,12.18,92.19
-1.15,-59.15,-0.5,73.35,12.43,92.06
-2.04,-59.16,-0.55,72.37,12.71,91.95
-3.03,-59.18,-0.61,72.75,13.02,91.87
-2.93,-59.19,-0.67,73.25,13.35,91.81
-2.93,-59.21,-0.73,75.03,13.68,91.8
-2.07,-59.22,-0.77,75.83,14.01,91.81
-2.03,-59.24,-0.82,76.48,14.33,91.81
-1.53,-59.26,-0.85,75.74,14.63,91.78
-1.45,-59.28,-0.88,75.06,14.92,91.73
-0.62,-59.29,-0.89,73.77,15.2,91.65
-0.56,-59.31,-0.89,73.95,15.47,91.56
-0.04,-59.32,-0.89,73.67,15.74,91.47
-0.07,-59.32,-0.88,73.39,16,91.36
-0.61,-59.33,-0.88,73.12,16.25,91.24
-0.35,-59.32,-0.86,73.08,16.48,91.1
-0.25,-59.32,-0.85,73.18,16.7,90.95
-0.47,-59.31,-0.83,73.64,16.9,90.8
-0.33,-59.3,-0.81,74.09,17.08,90.65
-0.39,-59.28,-0.78,74.13,17.24,90.48
-0.18,-59.27,-0.76,74.6,17.38,90.3
0.25,-59.26,-0.73,73.85,17.5,90.08
0.27,-59.26,-0.71,73.48,17.6,89.85
0.27,-59.26,-0.69,73.39,17.69,89.61
-0.04,-59.27,-0.69,72.84,17.76,89.34
-0.48,-59.28,-0.7,73.01,17.81,89.07
-0.89,-59.3,-0.71,71.97,17.87,88.78
-1.04,-59.31,-0.74,70.65,17.92,88.47
-1.4,-59.33,-0.77,70.35,17.98,88.16
-1.3,-59.36,-0.8,70.04,18.04,87.86
-0.98,-59.38,-0.83,70.26,18.11,87.57
-0.69,-59.4,-0.85,70.88,18.17,87.3
-0.62,-59.43,-0.87,70.98,18.23,87.03
-0.66,-59.45,-0.88,70.69,18.28,86.76
-1.24,-59.47,-0.91,70.77,18.33,86.49
-1.84,-59.48,-0.95,70.23,18.38,86.21
-1.91,-59.5,-0.98,69.51,18.42,85.91
-1.73,-59.52,-1.01,69.05,18.46,85.62
-1.81,-59.53,-1.04,68.87,18.5,85.32
-1.88,-59.55,-1.07,69.04,18.55,85.04
-1.68,-59.56,-1.1,68.8,18.59,84.76
-2.11,-59.57,-1.13,68.53,18.64,84.49
-1.67,-59.59,-1.16,68.46,18.69,84.21
-1.52,-59.6,-1.17,67.86,18.74,83.93
-1.81,-59.61,-1.19,67.55,18.79,83.66
-1.93,-59.61,-1.21,66.61,18.85,83.37
-1.03,-59.61,-1.21,66.12,18.92,83.1
-1.26,-59.6,-1.2,66.53,19.01,82.85
-1.47,-59.59,-1.2,67.06,19.11,82.63
-1.79,-59.57,-1.19,67.7,19.21,82.43
-1.95,-59.55,-1.18,68,19.31,82.25
-1.72,-59.52,-1.17,68.07,19.42,82.07
-1.67,-59.49,-1.15,68.31,19.54,81.91
-1.12,-59.46,-1.12,68.86,19.66,81.77
-1.19,-59.44,-1.09,69.22,19.77,81.63
-0.68,-59.41,-1.06,69.83,19.89,81.5
-0.59,-59.4,-1.04,70.29,19.99,81.38
-0.56,-59.38,-1.02,70.89,20.09,81.27
-0.27,-59.38,-0.99,70.22,20.18,81.13
-0.31,-59.38,-0.98,70.33,20.25,80.99
-0.7,-59.38,-0.98,69.71,20.31,80.82
-0.44,-59.38,-0.97,69.25,20.37,80.65
-0.82,-59.39,-0.98,68.67,20.42,80.46
-0.9,-59.4,-0.99,68,20.46,80.25
-1.14,-59.42,-1,67.4,20.51,80.04
-1.01,-59.43,-1.01,67.63,20.55,79.83
-1.07,-59.44,-1.03,68.03,20.58,79.63
-0.93,-59.46,-1.04,67.64,20.61,79.42
-0.93,-59.47,-1.05,68.29,20.64,79.22
-1.04,-59.48,-1.06,68.17,20.66,79.02
-1.37,-59.49,-1.08,68.44,20.67,78.82
-1.13,-59.5,-1.09,67.76,20.68,78.6
-1.32,-59.51,-1.11,67.52,20.68,78.38
-1.31,-59.53,-1.12,67.07,20.68,78.16
-1.22,-59.54,-1.14,66.4,20.68,77.93
-1.46,-59.56,-1.16,66.66,20.69,77.71
-1.51,-59.57,-1.18,66.91,20.71,77.51
-1.43,-59.58,-1.2,66.69,20.73,77.31
-1.51,-59.59,-1.22,67.21,20.75,77.13
-1.25,-59.6,-1.23,67.4,20.77,76.96
-0.98,-59.61,-1.23,67.46,20.79,76.79
-0.7,-59.62,-1.23,67.14,20.82,76.62
-0.9,-59.63,-1.23,67.26,20.84,76.46
-0.72,-59.64,-1.23,66.79,20.86,76.28
-0.44,-59.64,-1.22,66.76,20.88,76.11
-0.58,-59.65,-1.21,66.87,20.9,75.95
-0.69,-59.66,-1.21,67.2,20.91,75.79
-0.47,-59.67,-1.2,66.71,20.93,75.62
-0.69,-59.67,-1.2,66.46,20.94,75.44
-0.61,-59.68,-1.19,66.78,20.95,75.28
-0.72,-59.69,-1.19,66.38,20.96,75.11
-1.15,-59.69,-1.19,66.13,20.97,74.94
-0.59,-59.7,-1.19,66.67,20.98,74.79
-0.85,-59.7,-1.18,66.44,20.99,74.64
-0.92,-59.7,-1.18,66.9,21.01,74.49
-0.92,-59.7,-1.17,67.2,21.01,74.36
-0.98,-59.7,-1.17,67.03,21.02,74.22
-0.87,-59.7,-1.17,66.34,21.03,74.06
-0.87,-59.71,-1.17,66.89,21.03,73.92
-1.62,-59.72,-1.18,65.86,21.04,73.77
-1.66,-59.73,-1.2,66.59,21.04,73.63
-1.66,-59.74,-1.22,66.86,21.05,73.5
-1.86,-59.75,-1.25,66.4,21.05,73.36
-1.45,-59.76,-1.26,66.69,21.06,73.23
-1.68,-59.77,-1.28,66.19,21.06,73.09
-1.54,-59.78,-1.29,66.09,21.06,72.95
-0.99,-59.79,-1.3,66.2,21.06,72.82
-1.06,-59.8,-1.3,66.47,21.06,72.69
-0.83,-59.81,-1.3,66.51,21.06,72.57
-1.16,-59.81,-1.3,65.92,21.07,72.45
-1.36,-59.82,-1.31,66.43,21.08,72.34
-1.6,-59.82,-1.31,65.71,21.1,72.23
-1.46,-59.82,-1.32,66.47,21.12,72.13
-0.9,-59.82,-1.31,66.14,21.15,72.04
-0.79,-59.82,-1.3,66.45,21.18,71.95
-0.73,-59.83,-1.29,66.52,21.2,71.87
-0.8,-59.83,-1.29,66.24,21.23,71.78
-0.37,-59.84,-1.28,66.49,21.25,71.7
-0.26,-59.84,-1.26,66.32,21.27,71.61
-0.56,-59.85,-1.25,66.49,21.29,71.52
-1.06,-59.85,-1.25,66.28,21.3,71.43
-0.6,-59.86,-1.25,66.51,21.31,71.35
-0.78,-59.86,-1.24,66.67,21.33,71.26
-0.75,-59.87,-1.24,66.44,21.34,71.18
-0.8,-59.87,-1.23,66.53,21.34,71.09
-0.98,-59.88,-1.24,66.64,21.35,71.01
-0.69,-59.89,-1.23,66.36,21.36,70.92
-0.63,-59.9,-1.23,66.51,21.36,70.84
-0.82,-59.91,-1.23,66.77,21.36,70.76
-0.79,-59.92,-1.24,67.14,21.36,70.68
-1.28,-59.94,-1.25,66.72,21.35,70.6
-1.3,-59.95,-1.26,66.83,21.35,70.52
-1.04,-59.96,-1.27,66.36,21.34,70.43
-1.04,-59.98,-1.28,66.59,21.34,70.35
-1.37,-59.99,-1.3,66.72,21.33,70.27
-1.2,-60,-1.31,66.46,21.33,70.19
-1.35,-60.02,-1.32,66.6,21.33,70.12
-1.06,-60.03,-1.33,66.25,21.33,70.04
-0.74,-60.04,-1.33,66.59,21.33,69.97
-0.7,-60.06,-1.33,66.64,21.32,69.9
-0.79,-60.07,-1.33,66.31,21.31,69.82
-0.39,-60.08,-1.33,65.76,21.3,69.73
-0.43,-60.1,-1.32,65.71,21.29,69.64
-0.48,-60.11,-1.32,65.74,21.29,69.55
-0.4,-60.12,-1.31,66.12,21.29,69.48
-0.36,-60.13,-1.3,65.66,21.28,69.41
-0.59,-60.14,-1.29,65.47,21.29,69.33
-1.52,-60.14,-1.3,65.1,21.29,69.25
-1,-60.15,-1.3,65.45,21.3,69.18
-1.28,-60.15,-1.31,65.25,21.31,69.11
-1.16,-60.16,-1.31,65.11,21.32,69.04
-1.01,-60.16,-1.3,65.4,21.32,68.98
-1.35,-60.16,-1.3,65.7,21.33,68.92
-1.69,-60.16,-1.31,65.32,21.34,68.86
-1.09,-60.16,-1.31,65.79,21.36,68.81
-1.44,-60.16,-1.31,65.99,21.37,68.76
-1.2,-60.15,-1.3,66.31,21.37,68.72
-1.07,-60.15,-1.3,66.72,21.38,68.68
-1.16,-60.15,-1.29,66.59,21.38,68.64
-0.6,-60.15,-1.28,66.16,21.38,68.59
-0.62,-60.16,-1.28,66.43,21.38,68.55
-0.66,-60.17,-1.27,66.21,21.37,68.49
-1.1,-60.18,-1.28,66.44,21.36,68.45
-0.63,-60.19,-1.28,66.65,21.35,68.4
-0.59,-60.2,-1.28,67.33,21.34,68.36
-0.74,-60.22,-1.28,66.64,21.31,68.31
-0.58,-60.24,-1.29,66.65,21.29,68.25
-0.1,-60.26,-1.28,66.37,21.27,68.19
-0.44,-60.28,-1.29,66.02,21.24,68.12
-0.3,-60.3,-1.29,66.05,21.22,68.06
-0.16,-60.32,-1.28,65.85,21.2,67.99
0.15,-60.34,-1.28,65.74,21.18,67.93
0.15,-60.36,-1.26,65.8,21.15,67.86
0.14,-60.38,-1.25,65.87,21.13,67.8
-0.11,-60.39,-1.24,65.65,21.1,67.73
0.12,-60.4,-1.23,65.91,21.08,67.67
-0.15,-60.41,-1.22,65.35,21.06,67.6
-0.16,-60.42,-1.2,65.98,21.03,67.55
-0.48,-60.43,-1.19,66.18,21.01,67.5
-0.38,-60.43,-1.18,65.8,20.99,67.44
-0.62,-60.43,-1.17,65.91,20.97,67.4
-0.72,-60.43,-1.16,65.73,20.96,67.35
-0.88,-60.43,-1.15,65.83,20.95,67.31
-0.85,-60.42,-1.14,65.35,20.94,67.26
-1.49,-60.42,-1.14,65.1,20.94,67.22
-1.31,-60.41,-1.14,65.19,20.95,67.19
-1,-60.41,-1.14,65.77,20.97,67.17
-1.17,-60.4,-1.13,65.66,20.98,67.16
-1.49,-60.4,-1.13,66.02,20.99,67.15
-1.79,-60.39,-1.14,65.6,21,67.12
-1.64,-60.38,-1.14,65.07,21.01,67.09
-1.4,-60.36,-1.13,64.8,21.02,67.06
-1.6,-60.35,-1.12,64.62,21.04,67.02
-2.04,-60.33,-1.13,64.54,21.05,66.99
-2.04,-60.31,-1.13,64.01,21.08,66.95
-1.6,-60.29,-1.11,64.57,21.1,66.93
-1.34,-60.27,-1.1,65.69,21.13,66.93
-1.27,-60.24,-1.07,66.64,21.15,66.95
-1.92,-60.21,-1.06,67.18,21.16,66.96
-2.25,-60.18,-1.05,67.49,21.16,66.97
-2,-60.15,-1.04,67.17,21.14,66.95
-0.26,-60.12,-1,66.91,21.11,66.93
0.31,-60.1,-0.95,66.22,21.09,66.9
-0.23,-60.08,-0.92,67,21.08,66.88
-0.63,-60.07,-0.91,67.2,21.06,66.87
-0.82,-60.07,-0.9,68.37,21.03,66.88
-1.04,-60.07,-0.9,68.23,21,66.87
-0.67,-60.07,-0.9,68.42,20.95,66.85
-0.63,-60.08,-0.91,67.96,20.9,66.83
-0.13,-60.1,-0.9,67.84,20.85,66.8
0.5,-60.12,-0.9,67.04,20.81,66.76
0.53,-60.14,-0.89,66.92,20.76,66.71
0.26,-60.17,-0.9,66.81,20.71,66.67
0.6,-60.21,-0.9,67.18,20.67,66.63
0.22,-60.24,-0.91,67.11,20.62,66.6
0.25,-60.27,-0.92,66.81,20.57,66.55
-0.26,-60.3,-0.94,67.04,20.52,66.51
-0.37,-60.33,-0.95,66.63,20.47,66.47
-0.3,-60.36,-0.96,66.04,20.43,66.42
-0.18,-60.38,-0.97,65.81,20.39,66.37
0.18,-60.4,-0.96,65.59,20.37,66.33
-0.71,-60.41,-0.97,65.7,20.35,66.3
-0.4,-60.42,-0.97,66.36,20.34,66.29
-0.01,-60.42,-0.96,66.6,20.33,66.29
0.03,-60.43,-0.94,66.45,20.32,66.28
0.25,-60.43,-0.91,66.69,20.3,66.27
-0.07,-60.42,-0.9,66.35,20.28,66.26
-0.22,-60.42,-0.88,66.74,20.27,66.25
-0.17,-60.42,-0.87,66.97,20.25,66.25
-0.27,-60.43,-0.86,67.12,20.23,66.25
-0.47,-60.43,-0.86,67.22,20.21,66.25
-0.38,-60.44,-0.86,67.74,20.18,66.25
-0.49,-60.45,-0.86,67.8,20.16,66.25
-1.37,-60.47,-0.89,67.07,20.13,66.24
-0.95,-60.49,-0.9,67.45,20.09,66.23
-1.01,-60.5,-0.92,66.79,20.06,66.21
-1.06,-60.52,-0.94,66.57,20.02,66.18
-1.34,-60.54,-0.97,65.54,19.99,66.14
-1.2,-60.56,-0.99,65.16,19.97,66.1
-1.28,-60.58,-1.02,65.55,19.95,66.07
-1.29,-60.59,-1.04,65.98,19.94,66.05
-1.25,-60.6,-1.05,66.45,19.92,66.05
-1.14,-60.61,-1.06,66.5,19.9,66.04
-1.24,-60.61,-1.06,66.14,19.89,66.02
-1.48,-60.6,-1.07,67.27,19.87,66.03
-0.89,-60.6,-1.06,65.53,19.85,66
-0.77,-60.59,-1.05,66.35,19.84,66
-1.01,-60.59,-1.04,67.6,19.82,66.01
-0.58,-60.59,-1.03,67.7,19.81,66.03
-0.47,-60.59,-1.02,67.68,19.78,66.04
-0.65,-60.59,-1.02,67.79,19.75,66.05
-0.19,-60.6,-1.01,68.21,19.72,66.06
0.06,-60.61,-0.99,68.01,19.68,66.06
-0.1,-60.62,-0.98,67.77,19.65,66.06
-0.28,-60.63,-0.98,67.91,19.6,66.05
-0.35,-60.64,-0.98,67.69,19.56,66.05
-0.56,-60.65,-0.99,67.76,19.52,66.04
-0.44,-60.67,-0.99,67.76,19.47,66.03
-0.07,-60.68,-0.99,67.74,19.42,66.01
-0.21,-60.7,-0.99,67.23,19.37,65.99
0.03,-60.72,-0.99,67.08,19.32,65.96
-0.45,-60.74,-0.99,67.04,19.27,65.93
-0.57,-60.76,-1,67.72,19.23,65.93
-0.18,-60.78,-1.01,67.18,19.19,65.91
-0.15,-60.8,-1.01,68.28,19.14,65.91
-0.49,-60.82,-1.02,67.75,19.1,65.91
-0.25,-60.84,-1.02,67.5,19.05,65.89
-0.08,-60.85,-1.02,67.6,19,65.88
-0.37,-60.87,-1.03,67.72,18.96,65.87
0.01,-60.89,-1.02,67.85,18.91,65.87
-0.41,-60.91,-1.03,68.17,18.87,65.87
-0.14,-60.92,-1.02,67.62,18.82,65.86
-0.26,-60.94,-1.02,67.9,18.77,65.85
-0.1,-60.95,-1.02,68.38,18.72,65.85
-0.34,-60.97,-1.02,69.03,18.67,65.86
-0.32,-60.99,-1.03,68.32,18.61,65.85
-0.28,-61,-1.03,68.3,18.55,65.84
-0.56,-61.02,-1.04,68.97,18.48,65.84
-0.91,-61.04,-1.05,68.18,18.42,65.83
-0.65,-61.06,-1.06,68.35,18.36,65.82
-0.91,-61.08,-1.08,68.86,18.29,65.81
-0.5,-61.1,-1.09,68.96,18.22,65.81
-0.94,-61.12,-1.11,68.82,18.16,65.8
-1.27,-61.14,-1.13,68.76,18.09,65.79
-1.18,-61.17,-1.15,67.81,18.02,65.77
-1.2,-61.19,-1.18,66.81,17.96,65.73
-1.59,-61.21,-1.21,66.97,17.91,65.71
-1.14,-61.24,-1.23,67.18,17.87,65.7
-0.82,-61.25,-1.24,67.3,17.83,65.7
-0.83,-61.27,-1.24,68.01,17.8,65.71
-0.12,-61.28,-1.23,69.16,17.76,65.73
0.29,-61.28,-1.21,69.19,17.71,65.76
0.14,-61.29,-1.18,69.62,17.65,65.78
0.41,-61.29,-1.15,68.77,17.59,65.77
0.25,-61.29,-1.12,68.75,17.52,65.77
0.08,-61.29,-1.1,68.17,17.46,65.76
0.21,-61.29,-1.07,68.41,17.4,65.76
0.06,-61.29,-1.05,69.27,17.35,65.77
0.06,-61.29,-1.03,70.33,17.28,65.8
0.1,-61.29,-1.01,70.68,17.22,65.83
0.08,-61.3,-1,70.11,17.15,65.85
0.16,-61.31,-0.98,70.53,17.07,65.87
0.44,-61.32,-0.97,70.94,16.99,65.89
-0.13,-61.34,-0.96,70.65,16.91,65.91
0.04,-61.35,-0.96,70.94,16.82,65.92
-0.01,-61.38,-0.96,71.28,16.72,65.93
-0.13,-61.4,-0.97,72.12,16.62,65.95
0.31,-61.43,-0.97,71.33,16.5,65.95
-0.54,-61.46,-1,71.84,16.38,65.95
-0.23,-61.5,-1.02,70.87,16.26,65.93
-0.28,-61.54,-1.05,69.95,16.14,65.89
-0.56,-61.59,-1.08,70.37,16.03,65.87
-0.57,-61.63,-1.12,70.34,15.91,65.84
-0.73,-61.68,-1.16,70.75,15.8,65.83
-1.08,-61.73,-1.2,70.25,15.68,65.8
-0.98,-61.78,-1.25,69.65,15.56,65.76
-1.38,-61.83,-1.3,69.42,15.45,65.72
-1.37,-61.88,-1.35,69.07,15.34,65.68
-1.23,-61.93,-1.39,68.06,15.24,65.63
-0.42,-61.97,-1.41,68.78,15.14,65.61
-0.59,-62.01,-1.43,68.59,15.06,65.58
-0.32,-62.04,-1.44,68.88,14.98,65.57
-0.54,-62.06,-1.45,69.63,14.9,65.58
-0.56,-62.09,-1.45,69.88,14.83,65.6
-0.45,-62.1,-1.44,70.45,14.77,65.63
-0.55,-62.1,-1.43,70.55,14.71,65.67
-0.54,-62.1,-1.41,71.16,14.65,65.72
-0.99,-62.09,-1.4,71.17,14.61,65.79
-0.63,-62.08,-1.37,71.12,14.56,65.85
-0.36,-62.07,-1.34,70.86,14.52,65.91
-0.17,-62.06,-1.3,71.57,14.49,65.99
0.39,-62.05,-1.26,72.45,14.46,66.09
0.51,-62.04,-1.22,72.51,14.42,66.18
0.42,-62.04,-1.18,72.18,14.38,66.26
-0.38,-62.05,-1.17,72.3,14.34,66.34
-0.25,-62.05,-1.16,71.95,14.3,66.42
-0.36,-62.06,-1.15,71.65,14.26,66.49
-0.82,-62.08,-1.16,72.32,14.23,66.57
-0.79,-62.09,-1.17,71.69,14.2,66.64
-0.14,-62.11,-1.17,72.39,14.16,66.72
-0.47,-62.13,-1.17,72.62,14.13,66.81
-0.28,-62.15,-1.17,72.63,14.1,66.89
-0.39,-62.16,-1.17,73.01,14.06,66.98
-0.21,-62.18,-1.17,73.12,14.02,67.06
-0.28,-62.2,-1.17,73.09,13.97,67.13
-0.44,-62.21,-1.17,72.48,13.91,67.19
-0.49,-62.23,-1.17,72.58,13.86,67.24
-0.46,-62.25,-1.17,73.37,13.8,67.3
-0.49,-62.27,-1.18,73.34,13.74,67.36
-0.56,-62.28,-1.18,73.28,13.67,67.42
-0.41,-62.3,-1.19,73.29,13.6,67.47
-0.2,-62.32,-1.19,73.74,13.53,67.52
-0.64,-62.35,-1.2,73.84,13.45,67.57
-0.5,-62.37,-1.2,73.24,13.38,67.61
-1.27,-62.39,-1.23,72.42,13.31,67.64
-1.93,-62.41,-1.26,71.58,13.25,67.66
-1.16,-62.44,-1.29,72.05,13.19,67.69
-0.62,-62.47,-1.3,72.19,13.14,67.73
-0.79,-62.49,-1.32,72.06,13.09,67.77
-0.47,-62.52,-1.33,72.11,13.05,67.81
-0.36,-62.54,-1.33,72.3,13,67.86
-0.08,-62.56,-1.32,72.23,12.96,67.9
-0.12,-62.58,-1.31,72.23,12.91,67.95
-0.3,-62.59,-1.3,72.32,12.87,67.99
-0.33,-62.59,-1.29,72.29,12.83,68.04
0.19,-62.6,-1.27,71.69,12.8,68.08
-0.29,-62.6,-1.25,72.09,12.76,68.12
-0.13,-62.6,-1.23,72.13,12.73,68.17
-0.6,-62.6,-1.21,72.45,12.7,68.23
-0.63,-62.59,-1.19,73.14,12.68,68.3
-0.74,-62.59,-1.18,73.29,12.65,68.38
-1.15,-62.58,-1.17,73.52,12.62,68.46
-1.07,-62.57,-1.17,73.9,12.6,68.54
-1.08,-62.57,-1.16,74.49,12.56,68.62
-1.02,-62.57,-1.16,73.91,12.53,68.69
-0.73,-62.57,-1.15,74.56,12.49,68.77
-0.93,-62.58,-1.15,74.73,12.44,68.84
-0.82,-62.59,-1.16,74.52,12.39,68.91
-1.32,-62.61,-1.18,74.7,12.33,68.97
-1.37,-62.62,-1.2,74.82,12.27,69.02
-1.36,-62.65,-1.22,74.85,12.2,69.07
-0.93,-62.67,-1.24,74.4,12.13,69.11
-1.32,-62.69,-1.26,73.82,12.06,69.14
-1.23,-62.72,-1.29,74.28,11.99,69.17
-1.34,-62.74,-1.31,74.21,11.92,69.2
-1.32,-62.76,-1.33,74.12,11.85,69.24
-1.58,-62.79,-1.36,73.11,11.79,69.25
-1.62,-62.81,-1.39,73.62,11.73,69.28
-1.32,-62.82,-1.4,73.85,11.66,69.31
-0.98,-62.84,-1.41,73.38,11.6,69.33
-1.4,-62.85,-1.42,73.21,11.54,69.35
-1.46,-62.86,-1.43,72.7,11.49,69.36
-1.35,-62.87,-1.44,73.05,11.44,69.38
-1.21,-62.88,-1.44,73.37,11.39,69.42
-1.32,-62.88,-1.44,73.48,11.34,69.46
-1.54,-62.89,-1.45,73.86,11.3,69.5
-1.25,-62.89,-1.45,74.02,11.26,69.55
-1.07,-62.89,-1.44,74.37,11.22,69.61
-0.15,-62.88,-1.41,75.14,11.18,69.67
-0.3,-62.88,-1.38,75.8,11.12,69.75
-0.57,-62.87,-1.36,75.88,11.07,69.82
-0.67,-62.87,-1.34,76.5,11.01,69.89
-0.78,-62.87,-1.33,76.34,10.95,69.96
-0.89,-62.87,-1.33,75.47,10.88,70.01
-0.51,-62.88,-1.31,75.75,10.82,70.06
-0.56,-62.89,-1.31,75.1,10.75,70.09
-0.82,-62.9,-1.31,75.58,10.7,70.15
-0.86,-62.91,-1.32,74.76,10.64,70.19
-1.23,-62.93,-1.33,75.37,10.59,70.24
-1.32,-62.95,-1.34,74.76,10.54,70.28
-0.53,-62.96,-1.34,75.29,10.49,70.33
-0.67,-62.98,-1.34,75.63,10.43,70.38
-0.72,-62.99,-1.34,75.42,10.37,70.42
-0.93,-63,-1.34,75.48,10.3,70.45
-1.41,-63,-1.35,76.07,10.22,70.49
-1.35,-63,-1.35,76.15,10.13,70.52
-0.85,-63,-1.34,76.34,10.04,70.54
-1.01,-63,-1.34,76.27,9.94,70.56
-1.1,-63,-1.33,76.12,9.84,70.57
-0.2,-63.01,-1.31,75.54,9.74,70.57
-0.57,-63.01,-1.3,76.44,9.63,70.58
-0.6,-63.01,-1.29,76.94,9.53,70.61
-0.62,-63.02,-1.29,77.6,9.42,70.64
-0.98,-63.04,-1.29,78.3,9.3,70.68
-0.81,-63.05,-1.3,77.65,9.17,70.69
-0.7,-63.08,-1.31,78.55,9.03,70.72
-0.96,-63.1,-1.33,77.49,8.9,70.72
-0.62,-63.13,-1.34,77.58,8.76,70.72
-0.76,-63.16,-1.36,76.68,8.62,70.7
-0.82,-63.2,-1.38,76.47,8.49,70.69
-0.82,-63.23,-1.41,76.81,8.36,70.69
-0.75,-63.27,-1.43,76.46,8.24,70.68
-0.57,-63.31,-1.46,76.18,8.12,70.67
-0.72,-63.35,-1.48,76.93,8,70.68
-0.42,-63.39,-1.49,76.97,7.88,70.69
-0.39,-63.42,-1.5,77.21,7.77,70.71
-0.9,-63.45,-1.52,77.44,7.66,70.74
-0.47,-63.48,-1.53,76.77,7.55,70.75
-0.84,-63.5,-1.53,77.54,7.45,70.79
-1.42,-63.52,-1.55,76.93,7.36,70.83
-0.84,-63.53,-1.55,76.56,7.28,70.86
-0.65,-63.54,-1.54,76.94,7.21,70.92
-0.71,-63.54,-1.53,77.73,7.15,70.99
-0.93,-63.55,-1.52,77.59,7.1,71.07
-1.05,-63.54,-1.51,77.67,7.05,71.16
-0.68,-63.54,-1.48,77.94,7.01,71.25
-0.82,-63.53,-1.46,78.51,6.97,71.36
-0.67,-63.52,-1.44,78.19,6.94,71.47
-0.77,-63.51,-1.41,78.01,6.91,71.57
-0.27,-63.5,-1.38,78.23,6.89,71.68
-0.2,-63.49,-1.35,79.16,6.87,71.81
0.23,-63.48,-1.31,78.67,6.85,71.93
-0.13,-63.48,-1.28,78.97,6.82,72.04
-0.19,-63.47,-1.25,79.49,6.8,72.17
-0.03,-63.47,-1.22,79.54,6.77,72.28
-0.37,-63.47,-1.21,80.19,6.73,72.41
-0.49,-63.47,-1.19,80.31,6.69,72.53
-0.54,-63.47,-1.19,80.32,6.64,72.63
-0.75,-63.48,-1.18,80.7,6.59,72.74
-1.29,-63.49,-1.19,80.4,6.53,72.84
-1.2,-63.5,-1.2,80.5,6.47,72.93
-0.98,-63.51,-1.21,80.61,6.4,73.02
-1.1,-63.52,-1.22,80.38,6.32,73.09
-1.23,-63.53,-1.23,80.36,6.24,73.15
-1.52,-63.55,-1.25,80.4,6.14,73.21
-1.75,-63.57,-1.28,80,6.04,73.24
-2.49,-63.58,-1.32,80.27,5.93,73.28
-2.66,-63.6,-1.36,80.84,5.81,73.31
-2.02,-63.62,-1.4,80.93,5.67,73.32
-1.35,-63.64,-1.42,79.96,5.52,73.31
-0.82,-63.67,-1.43,78.95,5.38,73.28
-1.14,-63.7,-1.46,78.57,5.23,73.25
-1.26,-63.73,-1.49,78.68,5.1,73.23
-1.66,-63.77,-1.52,78.79,4.98,73.22
-1.32,-63.8,-1.55,79.53,4.86,73.23
-1.3,-63.83,-1.58,80.14,4.74,73.25
-1.66,-63.86,-1.61,80.3,4.62,73.27
-1.73,-63.89,-1.63,80.14,4.51,73.29
-1.43,-63.91,-1.65,80.34,4.39,73.32
-1.19,-63.93,-1.66,80.58,4.28,73.36
-1.23,-63.94,-1.66,80.68,4.16,73.39
-1.44,-63.95,-1.67,81,4.05,73.44
-0.97,-63.97,-1.67,81.69,3.95,73.49
-0.74,-63.98,-1.66,82.25,3.83,73.56
-0.97,-63.99,-1.66,81.89,3.72,73.62
-0.44,-64,-1.64,81.67,3.61,73.67
-0.16,-64.01,-1.63,81.71,3.51,73.73
-0.24,-64.02,-1.61,80.63,3.41,73.77
-0.78,-64.04,-1.61,80.6,3.32,73.82
